"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.05.2017","82,00","79,20","82,00","79,20","1,00K","3,67%"
"26.05.2017","79,10","82,90","82,90","79,10","0,40K","-3,42%"
"25.05.2017","81,90","79,20","81,90","79,10","0,30K","2,38%"
"24.05.2017","80,00","82,90","82,90","80,00","1,70K","-3,85%"
"23.05.2017","83,20","83,60","83,60","83,20","0,60K","3,87%"
"22.05.2017","80,10","81,80","82,80","78,10","0,60K","-0,62%"
"18.05.2017","80,60","81,10","81,10","80,60","3,10K","-0,49%"
"17.05.2017","81,00","82,60","84,60","80,70","7,30K","0,12%"
"16.05.2017","80,90","86,30","86,30","80,90","6,40K","-4,60%"
"15.05.2017","84,80","82,00","84,80","82,00","1,30K","5,47%"
"12.05.2017","80,40","80,40","80,40","80,40","0,20K","-0,86%"
"11.05.2017","81,10","81,10","81,10","81,10","0,10K","0,37%"
"10.05.2017","80,80","80,80","80,80","80,80","0,10K","-1,46%"
"05.05.2017","82,00","84,00","84,00","80,40","1,40K","-0,12%"
"04.05.2017","82,10","80,60","83,40","80,60","0,50K","1,23%"
"03.05.2017","81,10","82,70","82,70","81,10","0,50K","-1,34%"
"02.05.2017","82,20","84,90","85,30","82,20","0,60K","-2,03%"
"28.04.2017","83,90","82,80","84,70","80,60","2,30K","4,61%"
"27.04.2017","80,20","81,50","81,60","80,20","2,80K","-3,14%"
"26.04.2017","82,80","81,50","82,80","81,30","0,70K","-1,19%"
"25.04.2017","83,80","85,70","85,80","81,30","0,90K","0,48%"
"24.04.2017","83,40","82,60","83,40","81,00","2,40K","-0,71%"
"21.04.2017","84,00","85,90","86,00","82,00","1,10K","-1,87%"
"18.04.2017","85,60","85,90","87,20","85,10","21,50K","1,06%"
"14.04.2017","84,70","84,70","86,30","84,70","1,20K","0,83%"
"13.04.2017","84,00","84,00","86,30","82,10","9,60K","-0,83%"
"12.04.2017","84,70","84,70","84,70","84,70","0,10K","-1,28%"
"11.04.2017","85,80","84,00","85,80","84,00","2,20K","1,18%"
"10.04.2017","84,80","84,30","84,80","83,00","1,20K","-0,70%"
"07.04.2017","85,40","88,70","88,90","82,50","11,00K","-2,18%"
"05.04.2017","87,30","87,70","87,70","87,30","0,20K","-2,68%"
"27.03.2017","89,70","89,70","89,70","89,70","0,10K","0,22%"
"24.03.2017","89,50","89,40","89,50","89,40","0,40K","1,36%"
"22.03.2017","88,30","88,90","90,00","88,30","1,20K","0,34%"
"20.03.2017","88,00","88,90","88,90","87,90","0,50K","-1,01%"
"17.03.2017","88,90","88,00","88,90","88,00","0,70K","2,30%"
"13.03.2017","86,90","86,30","86,90","84,10","4,90K","-0,80%"
"10.03.2017","87,60","87,60","87,60","87,60","0,10K","3,06%"
"09.03.2017","85,00","87,70","87,70","85,00","3,70K","-5,24%"
"07.03.2017","89,70","87,10","89,70","87,10","0,60K","2,75%"
"06.03.2017","87,30","87,20","87,30","87,00","3,20K","-1,58%"
"02.03.2017","88,70","88,70","88,70","87,00","0,90K","1,03%"
"28.02.2017","87,80","88,70","88,70","85,10","3,80K","-1,01%"
"27.02.2017","88,70","89,40","90,30","88,70","0,70K","-0,11%"
"24.02.2017","88,80","87,20","88,80","87,00","4,30K","0,91%"
"22.02.2017","88,00","89,40","89,40","88,00","5,00K","-3,08%"
"21.02.2017","90,80","89,40","90,80","89,40","1,00K","2,37%"
"20.02.2017","88,70","89,90","89,90","88,70","0,30K","-0,34%"
"16.02.2017","89,00","89,50","89,50","89,00","0,30K","-2,09%"
"13.02.2017","90,90","89,70","90,90","83,60","9,30K","0,00%"
"10.02.2017","90,90","90,40","91,00","90,40","1,20K","1,56%"
"09.02.2017","89,50","89,00","89,50","89,00","1,80K","2,40%"
"08.02.2017","87,40","87,50","87,50","87,40","0,30K","-2,89%"
"07.02.2017","90,00","90,00","90,00","90,00","0,30K","0,11%"
"06.02.2017","89,90","89,90","89,90","89,90","0,10K","0,11%"
"03.02.2017","89,80","89,80","89,80","89,80","0,20K","-0,22%"
"31.01.2017","90,00","90,00","90,00","90,00","0,70K","1,12%"
"30.01.2017","89,00","89,00","89,90","89,00","1,20K","2,30%"
"27.01.2017","87,00","87,30","87,30","87,00","0,40K","-2,90%"
"26.01.2017","89,60","87,40","89,60","87,40","0,30K","0,67%"
"23.01.2017","89,00","88,90","89,00","88,90","0,60K","0,00%"
"20.01.2017","89,00","89,00","89,00","89,00","0,70K","0,00%"
"19.01.2017","89,00","89,00","89,00","89,00","1,30K","0,11%"
"18.01.2017","88,90","88,00","88,90","88,00","0,50K","0,79%"
"17.01.2017","88,20","88,20","88,20","88,20","0,10K","-0,23%"
"16.01.2017","88,40","88,40","88,40","88,40","0,30K","-0,23%"
"12.01.2017","88,60","88,60","88,60","88,60","0,50K","0,23%"
"11.01.2017","88,40","86,70","88,40","86,00","3,20K","-0,90%"
"10.01.2017","89,20","88,90","89,20","88,90","0,50K","0,34%"
"04.01.2017","88,90","89,10","89,10","87,00","0,50K","-0,45%"
"03.01.2017","89,30","89,30","89,30","89,30","0,10K","0,00%"
