"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"25.08.2016","22,90","23,36","23,60","22,85","232,00K","-1,89%"
"24.08.2016","23,34","23,13","23,34","22,90","150,30K","0,39%"
"23.08.2016","23,25","22,90","23,33","22,90","143,00K","0,78%"
"22.08.2016","23,07","23,22","23,27","23,00","140,40K","-1,66%"
"19.08.2016","23,46","23,32","23,73","22,98","481,40K","0,13%"
"18.08.2016","23,43","23,57","23,93","23,07","242,30K","-0,97%"
"17.08.2016","23,66","23,14","24,18","22,85","175,50K","2,16%"
"16.08.2016","23,16","23,16","23,46","22,98","438,10K","0,39%"
"15.08.2016","23,07","23,47","23,47","23,07","175,10K","-1,70%"
"12.08.2016","23,47","23,84","23,90","23,31","40,40K","-0,93%"
"11.08.2016","23,69","23,78","24,01","23,61","49,90K","-0,96%"
"10.08.2016","23,92","23,53","24,49","23,45","108,10K","1,66%"
"09.08.2016","23,53","23,36","23,77","23,23","165,00K","0,73%"
"08.08.2016","23,36","23,80","23,80","23,13","194,90K","-1,31%"
"05.08.2016","23,67","24,04","24,35","23,58","201,80K","-2,47%"
"04.08.2016","24,27","24,68","24,81","24,01","102,40K","-1,50%"
"03.08.2016","24,64","24,62","24,84","24,45","51,90K","-0,52%"
"02.08.2016","24,77","24,58","25,03","24,57","85,70K","0,69%"
"01.08.2016","24,60","24,83","24,99","24,53","45,60K","-1,01%"
"29.07.2016","24,85","24,53","25,18","24,53","64,50K","0,40%"
"28.07.2016","24,75","25,12","25,27","24,40","52,80K","-1,36%"
"27.07.2016","25,09","24,85","25,25","24,64","68,70K","0,97%"
"26.07.2016","24,85","24,67","25,25","24,56","53,00K","-0,16%"
"25.07.2016","24,89","24,86","25,03","23,80","62,30K","0,16%"
"22.07.2016","24,85","25,14","25,81","24,49","48,20K","0,44%"
"21.07.2016","24,74","24,67","24,86","24,33","219,40K","0,65%"
"20.07.2016","24,58","24,56","24,72","24,21","277,20K","0,90%"
"19.07.2016","24,36","24,53","24,64","24,12","114,00K","-0,37%"
"18.07.2016","24,45","24,40","24,74","23,93","361,60K","0,74%"
"15.07.2016","24,27","24,31","24,59","24,02","393,80K","-0,37%"
"14.07.2016","24,36","23,97","24,49","23,97","383,40K","0,91%"
"13.07.2016","24,14","24,74","25,11","24,14","118,60K","-3,75%"
"12.07.2016","25,08","24,53","25,50","24,23","211,80K","2,20%"
"11.07.2016","24,54","23,20","24,71","23,14","239,80K","5,82%"
"08.07.2016","23,19","23,08","23,47","23,01","112,90K","0,13%"
"07.07.2016","23,16","23,16","23,35","22,97","100,60K","-0,22%"
"06.07.2016","23,21","23,56","23,61","22,70","71,90K","-1,69%"
"05.07.2016","23,61","23,84","23,85","23,50","98,90K","-1,34%"
"04.07.2016","23,93","23,49","23,93","23,37","21,60K","1,01%"
"01.07.2016","23,69","23,72","23,89","23,21","32,50K","-0,34%"
"30.06.2016","23,77","23,38","23,91","23,03","61,70K","1,67%"
"29.06.2016","23,38","23,29","23,55","23,08","63,00K","1,34%"
"28.06.2016","23,07","22,85","23,64","22,84","41,80K","1,45%"
"27.06.2016","22,74","23,39","23,42","22,42","73,20K","-3,32%"
"24.06.2016","23,52","22,78","23,52","22,52","152,90K","2,89%"
"23.06.2016","22,86","23,12","24,62","22,86","232,10K","-1,12%"
"22.06.2016","23,12","23,01","23,27","22,83","68,90K","0,92%"
"21.06.2016","22,91","22,56","23,08","22,54","82,50K","0,44%"
"20.06.2016","22,81","21,68","22,81","21,68","367,60K","5,46%"
"17.06.2016","21,63","21,83","21,89","21,47","84,80K","-0,41%"
"16.06.2016","21,72","21,89","21,94","21,63","146,50K","-0,78%"
"15.06.2016","21,89","22,04","22,14","21,62","134,90K","0,27%"
"14.06.2016","21,83","21,84","22,09","21,71","178,30K","-0,41%"
"13.06.2016","21,92","21,98","22,17","21,73","147,80K","-0,27%"
"10.06.2016","21,98","22,33","22,65","21,98","122,80K","-1,61%"
"09.06.2016","22,34","22,25","22,68","22,04","56,80K","-0,58%"
"08.06.2016","22,47","22,50","23,17","22,35","258,90K","0,54%"
"07.06.2016","22,35","22,03","22,35","21,65","356,60K","1,68%"
"06.06.2016","21,98","21,89","22,05","21,50","323,60K","0,78%"
"03.06.2016","21,81","21,81","22,01","21,54","84,80K","0,00%"
"02.06.2016","21,81","22,03","22,07","21,56","169,80K","0,09%"
"01.06.2016","21,79","21,58","21,89","21,58","175,30K","0,46%"
"31.05.2016","21,69","22,24","22,61","21,23","214,70K","-3,64%"
"30.05.2016","22,51","22,35","22,86","21,98","76,70K","0,54%"
"27.05.2016","22,39","22,76","22,98","21,87","455,40K","-1,28%"
"25.05.2016","22,68","22,95","23,20","22,22","56,80K","-0,79%"
"24.05.2016","22,86","23,12","23,47","22,68","55,90K","-0,57%"
"23.05.2016","22,99","23,34","23,34","22,71","57,30K","-2,79%"
"20.05.2016","23,65","22,88","23,76","22,64","177,00K","3,05%"
"19.05.2016","22,95","23,09","23,54","22,59","74,40K","-1,54%"
"18.05.2016","23,31","23,52","23,83","23,08","103,80K","-0,72%"
"17.05.2016","23,48","23,43","23,87","23,05","110,40K","-0,93%"
"16.05.2016","23,70","23,78","23,85","23,21","156,50K","-0,46%"
"13.05.2016","23,81","23,98","24,19","23,35","117,60K","-0,21%"
"12.05.2016","23,86","23,71","24,09","23,22","164,10K","2,62%"
"11.05.2016","23,25","23,74","24,24","23,11","199,40K","-1,15%"
"10.05.2016","23,52","22,33","23,61","21,99","469,90K","4,67%"
"09.05.2016","22,47","20,97","22,59","20,84","450,10K","5,30%"
"06.05.2016","21,34","21,19","21,74","21,10","50,20K","0,47%"
"05.05.2016","21,24","21,85","22,66","21,15","114,40K","-0,98%"
"04.05.2016","21,45","21,45","21,85","21,00","65,70K","-0,46%"
"03.05.2016","21,55","21,34","21,81","21,01","114,00K","0,98%"
"02.05.2016","21,34","21,13","21,64","20,64","105,50K","0,95%"
"29.04.2016","21,14","22,22","22,22","21,14","77,10K","-2,13%"
"28.04.2016","21,60","21,96","22,30","20,90","178,40K","-3,57%"
"27.04.2016","22,40","21,36","22,64","21,01","55,40K","5,61%"
"26.04.2016","21,21","21,23","21,40","20,62","78,90K","0,95%"
"25.04.2016","21,01","21,14","21,31","20,91","25,00K","-0,57%"
"22.04.2016","21,13","21,75","21,76","20,99","56,90K","-4,00%"
"20.04.2016","22,01","22,66","22,66","21,75","65,90K","-3,34%"
"19.04.2016","22,77","21,88","23,17","21,59","154,30K","2,80%"
"18.04.2016","22,15","21,55","22,21","21,35","119,70K","3,26%"
"15.04.2016","21,45","21,22","22,25","20,98","250,10K","1,27%"
"14.04.2016","21,18","20,74","21,69","20,62","175,70K","1,83%"
"13.04.2016","20,80","20,27","20,85","20,26","233,30K","2,56%"
"12.04.2016","20,28","20,34","20,49","20,06","56,20K","1,45%"
"11.04.2016","19,99","20,18","20,57","19,99","25,40K","-0,74%"
"08.04.2016","20,14","19,72","20,54","19,43","229,20K","4,84%"
"07.04.2016","19,21","19,24","19,38","18,98","16,20K","0,58%"
"06.04.2016","19,10","19,46","19,55","19,02","56,30K","-1,75%"
"05.04.2016","19,44","19,27","19,79","19,10","72,40K","0,00%"
"04.04.2016","19,44","19,99","20,05","19,01","313,20K","-2,16%"
"01.04.2016","19,87","20,35","20,39","19,87","96,20K","-2,36%"
"31.03.2016","20,35","20,16","20,55","19,93","168,60K","0,20%"
"30.03.2016","20,31","20,26","20,57","20,00","284,60K","1,55%"
"29.03.2016","20,00","19,69","20,38","19,64","163,00K","0,65%"
"28.03.2016","19,87","19,35","20,36","19,18","93,50K","3,60%"
"24.03.2016","19,18","19,18","19,45","18,98","161,80K","0,00%"
"23.03.2016","19,18","19,47","19,58","18,86","152,40K","-3,42%"
"22.03.2016","19,86","19,61","20,33","19,29","112,50K","2,74%"
"21.03.2016","19,33","19,65","19,65","19,02","64,20K","0,36%"
"18.03.2016","19,26","20,13","20,20","19,25","55,10K","-3,07%"
"17.03.2016","19,87","19,01","20,08","18,96","296,60K","5,52%"
"16.03.2016","18,83","18,91","18,96","18,37","13,50K","1,40%"
"15.03.2016","18,57","18,43","19,03","17,34","60,50K","1,87%"
"14.03.2016","18,23","18,65","18,76","18,23","17,90K","-4,00%"
"11.03.2016","18,99","19,17","19,26","18,60","83,20K","-0,52%"
"10.03.2016","19,09","18,79","19,41","18,48","314,20K","1,38%"
"09.03.2016","18,83","19,68","20,27","18,68","110,20K","-2,89%"
"08.03.2016","19,39","20,15","20,27","19,25","428,00K","-2,66%"
"07.03.2016","19,92","18,74","19,98","18,50","252,80K","6,30%"
"04.03.2016","18,74","17,19","19,18","17,19","177,30K","6,66%"
"03.03.2016","17,57","16,39","17,61","16,39","147,00K","8,59%"
"02.03.2016","16,18","16,13","16,62","15,99","53,80K","0,87%"
"01.03.2016","16,04","15,75","16,32","15,68","86,10K","3,35%"
"29.02.2016","15,52","15,08","15,72","15,08","420,20K","3,19%"
"26.02.2016","15,04","15,14","15,21","14,83","427,60K","1,21%"
"25.02.2016","14,86","15,00","15,27","14,86","362,30K","-2,04%"
"24.02.2016","15,17","15,42","15,42","15,17","39,40K","-1,69%"
"23.02.2016","15,43","16,28","16,47","15,43","22,10K","-3,86%"
"22.02.2016","16,05","15,82","16,34","15,79","67,70K","1,78%"
"19.02.2016","15,77","15,69","15,78","15,39","34,00K","-0,50%"
"18.02.2016","15,85","15,62","15,98","15,62","17,60K","0,89%"
"17.02.2016","15,71","16,08","16,08","15,59","65,40K","-1,69%"
"16.02.2016","15,98","15,67","16,03","15,51","58,20K","2,57%"
"15.02.2016","15,58","15,75","15,88","15,56","11,90K","-0,32%"
"12.02.2016","15,63","15,95","15,95","15,57","26,20K","-0,38%"
"11.02.2016","15,69","16,12","16,12","15,60","76,20K","-3,51%"
"10.02.2016","16,26","16,48","16,58","15,95","328,90K","-3,21%"
"05.02.2016","16,80","16,99","17,17","16,71","354,00K","-1,18%"
"04.02.2016","17,00","16,88","17,21","16,71","389,00K","1,80%"
"03.02.2016","16,70","17,42","17,42","16,65","541,10K","-4,13%"
"02.02.2016","17,42","17,31","18,47","17,23","509,40K","-1,41%"
"01.02.2016","17,67","16,73","18,20","16,63","108,20K","6,70%"
"29.01.2016","16,56","16,21","16,81","16,15","206,00K","2,29%"
"28.01.2016","16,19","16,12","16,62","16,08","82,80K","-0,67%"
"27.01.2016","16,30","16,12","16,40","16,05","81,90K","0,80%"
"26.01.2016","16,17","16,75","16,75","16,17","163,00K","-2,82%"
"22.01.2016","16,64","16,64","17,21","16,40","156,30K","1,65%"
"21.01.2016","16,37","16,57","16,94","16,37","18,30K","-0,61%"
"20.01.2016","16,47","16,45","16,77","16,16","80,20K","0,49%"
"19.01.2016","16,39","17,03","17,25","16,39","101,80K","-3,25%"
"18.01.2016","16,94","17,20","17,20","16,91","9,60K","-0,35%"
"15.01.2016","17,00","17,09","17,43","16,82","74,90K","-1,22%"
"14.01.2016","17,21","17,34","17,41","16,99","176,70K","-0,29%"
"13.01.2016","17,26","17,24","17,43","17,17","74,40K","0,76%"
"12.01.2016","17,13","16,94","17,43","16,74","95,70K","1,84%"
"11.01.2016","16,82","17,74","17,74","16,82","76,50K","-5,82%"
"08.01.2016","17,86","17,36","17,86","17,29","25,60K","1,36%"
"07.01.2016","17,62","17,08","17,62","16,74","37,10K","3,16%"
"06.01.2016","17,08","17,34","17,58","17,00","282,50K","-1,50%"
"05.01.2016","17,34","17,22","17,34","16,89","226,10K","0,76%"
"04.01.2016","17,21","18,26","18,28","17,17","103,30K","-5,96%"
"30.12.2015","18,30","18,30","18,72","17,96","89,90K","0,00%"
"29.12.2015","18,30","18,22","18,44","18,09","37,70K","0,00%"
"28.12.2015","18,30","18,48","18,62","17,87","39,30K","-1,29%"
"23.12.2015","18,54","18,80","18,98","18,49","61,60K","-1,85%"
"22.12.2015","18,89","18,20","19,00","18,16","122,60K","4,19%"
"21.12.2015","18,13","18,95","18,95","18,01","121,20K","-2,37%"
"18.12.2015","18,57","20,18","20,40","18,57","295,50K","-8,97%"
"17.12.2015","20,40","19,99","20,40","19,88","14,90K","3,08%"
"16.12.2015","19,79","19,99","20,18","19,56","71,40K","-0,85%"
"15.12.2015","19,96","20,06","20,09","19,85","120,20K","0,35%"
"14.12.2015","19,89","20,04","20,36","19,74","60,10K","-2,02%"
"11.12.2015","20,30","20,61","20,61","19,98","169,50K","-1,69%"
"10.12.2015","20,65","20,24","20,65","20,02","199,60K","2,13%"
"09.12.2015","20,22","20,49","20,55","19,56","199,00K","-0,35%"
"08.12.2015","20,29","20,68","20,73","19,97","165,80K","-1,89%"
"07.12.2015","20,68","20,39","20,94","20,10","153,20K","2,73%"
"04.12.2015","20,13","20,27","20,28","20,01","97,10K","-0,84%"
"03.12.2015","20,30","20,11","20,43","20,00","222,60K","0,94%"
"02.12.2015","20,11","19,36","20,29","19,11","155,70K","4,36%"
"01.12.2015","19,27","19,01","19,60","18,58","86,50K","1,37%"
"30.11.2015","19,01","19,44","19,65","18,98","457,00K","-3,31%"
"27.11.2015","19,66","20,04","20,27","19,55","117,80K","-1,50%"
"26.11.2015","19,96","19,76","20,04","19,50","49,40K","1,11%"
"25.11.2015","19,74","19,67","19,98","19,43","103,70K","-0,85%"
"24.11.2015","19,91","19,25","19,91","19,19","179,30K","3,64%"
"23.11.2015","19,21","19,18","19,43","18,92","81,30K","1,00%"
"19.11.2015","19,02","19,19","19,44","18,73","135,90K","0,05%"
"18.11.2015","19,01","18,66","19,25","18,66","58,40K","0,96%"
"17.11.2015","18,83","18,48","19,06","18,44","69,40K","1,73%"
"16.11.2015","18,51","18,58","18,66","17,97","58,90K","0,22%"
"13.11.2015","18,47","19,46","19,52","18,47","156,90K","-4,99%"
"12.11.2015","19,44","19,22","19,56","18,82","375,60K","2,26%"
"11.11.2015","19,01","18,77","19,47","18,61","57,90K","2,31%"
"10.11.2015","18,58","17,96","18,58","17,96","164,00K","3,68%"
"09.11.2015","17,92","18,07","18,07","17,85","40,70K","-0,83%"
"06.11.2015","18,07","18,47","19,40","17,99","50,00K","-2,74%"
"05.11.2015","18,58","18,23","18,75","18,23","255,00K","0,00%"
"04.11.2015","18,58","18,74","19,36","18,38","139,80K","-1,12%"
"03.11.2015","18,79","18,43","19,07","17,86","67,00K","3,58%"
"30.10.2015","18,14","17,35","18,14","17,29","121,90K","4,43%"
"29.10.2015","17,37","17,99","18,77","17,37","90,40K","-5,39%"
"28.10.2015","18,36","17,55","18,49","17,55","86,40K","3,67%"
"27.10.2015","17,71","17,84","18,13","17,70","54,40K","-0,62%"
"26.10.2015","17,82","18,24","18,39","17,65","139,90K","-2,30%"
"23.10.2015","18,24","18,43","19,01","18,22","85,40K","0,55%"
"22.10.2015","18,14","18,09","18,83","17,74","84,10K","1,34%"
"21.10.2015","17,90","18,66","18,77","17,75","69,40K","-3,82%"
"20.10.2015","18,61","18,32","19,21","18,27","108,10K","1,92%"
"19.10.2015","18,26","18,71","18,90","18,26","67,60K","-1,67%"
"16.10.2015","18,57","18,81","19,40","18,57","248,60K","-2,06%"
"15.10.2015","18,96","19,10","19,42","18,90","70,60K","-1,04%"
"14.10.2015","19,16","19,84","20,07","18,76","242,50K","-3,18%"
"13.10.2015","19,79","20,29","20,29","19,61","92,40K","-2,51%"
"09.10.2015","20,30","19,02","20,30","18,95","100,80K","8,15%"
"08.10.2015","18,77","18,23","18,77","18,17","72,40K","3,47%"
"07.10.2015","18,14","18,15","18,75","18,05","38,30K","0,22%"
"06.10.2015","18,10","17,77","18,15","17,51","103,70K","2,96%"
"05.10.2015","17,58","18,14","18,54","17,50","87,20K","-2,01%"
"02.10.2015","17,94","16,98","18,12","16,59","149,10K","5,65%"
"01.10.2015","16,98","17,11","17,42","16,80","301,50K","-1,22%"
"30.09.2015","17,19","17,51","17,70","17,19","344,80K","-0,52%"
"29.09.2015","17,28","17,24","17,62","17,10","72,00K","0,00%"
"28.09.2015","17,28","18,18","18,20","16,89","135,20K","-3,84%"
"25.09.2015","17,97","17,44","18,16","17,44","59,40K","2,80%"
"24.09.2015","17,48","17,42","18,01","17,14","428,00K","-1,13%"
"23.09.2015","17,68","17,66","18,07","17,43","76,10K","-0,95%"
"22.09.2015","17,85","17,31","17,86","16,95","123,20K","2,00%"
"21.09.2015","17,50","17,54","17,93","17,31","53,40K","0,29%"
"18.09.2015","17,45","18,57","18,60","17,43","118,10K","-5,42%"
"17.09.2015","18,45","18,77","19,25","18,45","73,90K","-3,20%"
"16.09.2015","19,06","18,44","19,22","18,25","202,70K","4,55%"
"15.09.2015","18,23","18,63","18,67","18,14","147,90K","-2,98%"
"14.09.2015","18,79","19,15","19,15","18,69","374,40K","-0,90%"
"11.09.2015","18,96","18,92","19,16","18,54","64,00K","0,21%"
"10.09.2015","18,92","18,96","19,22","18,53","439,30K","-1,82%"
"09.09.2015","19,27","18,83","19,85","18,83","197,00K","0,68%"
"08.09.2015","19,14","18,75","19,14","18,75","256,00K","0,95%"
"04.09.2015","18,96","19,00","19,13","18,79","100,80K","-0,68%"
"03.09.2015","19,09","18,32","19,14","18,17","108,50K","4,83%"
"02.09.2015","18,21","18,66","18,66","18,00","81,50K","-1,73%"
"01.09.2015","18,53","18,57","19,41","18,41","161,40K","-1,96%"
"31.08.2015","18,90","18,75","19,38","18,13","380,20K","0,80%"
"28.08.2015","18,75","19,09","19,37","18,61","181,50K","-3,35%"
"27.08.2015","19,40","18,55","20,56","18,55","175,40K","3,14%"
"26.08.2015","18,81","18,44","18,83","18,32","113,50K","2,23%"
"25.08.2015","18,40","18,58","19,02","18,40","124,00K","0,38%"
"24.08.2015","18,33","17,74","18,63","17,21","464,10K","0,94%"
"21.08.2015","18,16","18,06","18,62","18,01","215,70K","0,11%"
"20.08.2015","18,14","18,13","18,36","17,93","412,90K","0,00%"
"19.08.2015","18,14","18,10","18,45","17,90","68,70K","-0,66%"
"18.08.2015","18,26","18,13","18,45","17,82","122,40K","1,84%"
"17.08.2015","17,93","17,05","18,08","17,05","132,50K","2,46%"
"14.08.2015","17,50","17,19","18,74","17,12","187,70K","2,04%"
"13.08.2015","17,15","17,41","17,41","16,95","160,20K","-0,75%"
"12.08.2015","17,28","17,19","17,56","16,79","116,70K","0,12%"
"11.08.2015","17,26","17,21","17,37","16,90","48,10K","-0,12%"
"10.08.2015","17,28","17,45","17,45","16,85","140,90K","-0,92%"
"07.08.2015","17,44","17,50","17,59","17,28","177,80K","-0,80%"
"06.08.2015","17,58","17,81","17,81","17,33","153,80K","-0,96%"
"05.08.2015","17,75","17,45","17,87","17,45","64,30K","1,08%"
"04.08.2015","17,56","17,80","17,86","17,34","98,10K","-0,34%"
"03.08.2015","17,62","18,26","18,50","17,49","108,60K","-4,29%"
"31.07.2015","18,41","18,22","18,91","18,18","134,30K","1,21%"
"30.07.2015","18,19","18,31","18,32","17,99","15,00K","0,78%"
"29.07.2015","18,05","17,95","18,31","17,63","69,20K","1,92%"
"28.07.2015","17,71","18,19","18,24","17,71","85,60K","-1,88%"
"27.07.2015","18,05","18,01","18,05","17,80","83,00K","0,95%"
"24.07.2015","17,88","17,53","18,01","17,28","261,90K","0,85%"
"23.07.2015","17,73","18,69","18,90","17,62","365,60K","-5,79%"
"22.07.2015","18,82","19,07","19,07","18,39","114,10K","-1,31%"
"21.07.2015","19,07","19,38","19,43","19,07","97,50K","-1,60%"
"20.07.2015","19,38","19,40","19,73","19,38","82,50K","-0,72%"
"17.07.2015","19,52","19,77","19,83","19,45","79,70K","-1,26%"
"16.07.2015","19,77","19,94","20,00","19,67","39,00K","0,00%"
"15.07.2015","19,77","20,04","20,12","19,77","149,10K","-0,75%"
"14.07.2015","19,92","20,03","20,11","19,80","107,20K","-0,85%"
"13.07.2015","20,09","20,12","20,46","20,08","70,90K","0,45%"
"10.07.2015","20,00","20,24","20,32","19,99","151,70K","0,15%"
"08.07.2015","19,97","20,53","20,68","19,97","88,60K","-3,29%"
"07.07.2015","20,65","20,75","20,93","20,61","59,40K","-0,29%"
"06.07.2015","20,71","20,64","21,01","20,05","239,00K","0,00%"
"03.07.2015","20,71","20,92","20,95","20,71","114,20K","-0,62%"
"02.07.2015","20,84","20,70","21,01","20,68","58,60K","0,97%"
"01.07.2015","20,64","20,84","20,84","20,44","91,50K","0,00%"
"30.06.2015","20,64","19,98","20,64","19,98","161,90K","3,05%"
"29.06.2015","20,03","19,99","20,18","19,80","102,30K","-0,84%"
"26.06.2015","20,20","20,20","20,39","20,11","22,40K","-0,35%"
"25.06.2015","20,27","20,41","20,66","20,20","125,40K","-1,51%"
"24.06.2015","20,58","20,56","20,64","20,50","28,30K","-0,24%"
"23.06.2015","20,63","20,33","20,63","20,14","57,40K","2,13%"
"22.06.2015","20,20","20,43","20,88","20,14","106,60K","-0,64%"
"19.06.2015","20,33","20,39","20,56","20,27","117,50K","-1,02%"
"18.06.2015","20,54","20,65","21,17","20,39","141,00K","-0,48%"
"17.06.2015","20,64","20,61","20,80","20,46","66,70K","0,49%"
"16.06.2015","20,54","20,63","20,70","20,35","162,40K","-0,44%"
"15.06.2015","20,63","20,71","20,98","20,54","97,80K","-0,05%"
"12.06.2015","20,64","20,71","20,95","20,60","76,30K","-1,48%"
"11.06.2015","20,95","21,40","21,40","20,85","61,80K","-1,13%"
"10.06.2015","21,19","21,13","21,36","21,04","256,60K","1,05%"
"09.06.2015","20,97","20,88","21,17","20,86","31,00K","-0,10%"
"08.06.2015","20,99","21,25","21,38","20,55","320,00K","-1,13%"
"05.06.2015","21,23","21,48","21,54","21,01","67,70K","-1,21%"
"03.06.2015","21,49","21,72","21,74","21,31","61,20K","-1,06%"
"02.06.2015","21,72","21,10","21,86","21,10","61,80K","3,13%"
"01.06.2015","21,06","21,06","21,27","21,01","46,80K","-0,05%"
"29.05.2015","21,07","20,99","21,40","20,95","73,30K","-0,33%"
"28.05.2015","21,14","20,96","21,65","20,76","216,20K","-1,21%"
"27.05.2015","21,40","20,70","22,35","20,63","243,80K","3,53%"
"26.05.2015","20,67","20,63","20,79","20,58","265,40K","0,19%"
"25.05.2015","20,63","20,61","20,76","20,54","55,00K","-0,63%"
"22.05.2015","20,76","20,67","20,95","20,57","349,50K","0,44%"
"21.05.2015","20,67","20,91","20,91","20,44","237,60K","-0,53%"
"20.05.2015","20,78","20,82","20,82","20,61","102,40K","0,48%"
"19.05.2015","20,68","21,00","21,07","20,63","164,90K","-1,29%"
"18.05.2015","20,95","21,31","21,47","20,79","98,90K","-0,71%"
"15.05.2015","21,10","21,12","21,39","20,70","1,88M","0,29%"
"14.05.2015","21,04","20,89","21,23","20,60","149,90K","-0,09%"
"13.05.2015","21,06","20,88","21,29","20,82","184,30K","0,62%"
"12.05.2015","20,93","20,76","21,00","20,66","143,30K","0,82%"
"11.05.2015","20,76","22,22","22,22","20,76","513,00K","-4,64%"
"08.05.2015","21,77","22,08","22,18","21,51","230,60K","-0,50%"
"07.05.2015","21,88","21,62","22,02","21,29","102,50K","1,20%"
"06.05.2015","21,62","21,88","21,92","21,32","124,60K","-1,37%"
"05.05.2015","21,92","21,69","22,06","21,57","74,10K","1,81%"
"04.05.2015","21,53","20,98","21,53","20,98","92,40K","1,94%"
"30.04.2015","21,12","20,71","21,40","20,71","265,60K","1,98%"
"29.04.2015","20,71","20,73","20,89","20,03","111,20K","-0,43%"
"28.04.2015","20,80","21,03","21,14","20,28","114,60K","-1,09%"
"27.04.2015","21,03","20,76","21,25","20,64","113,50K","2,39%"
"24.04.2015","20,54","20,62","21,32","20,24","149,80K","0,24%"
"23.04.2015","20,49","20,49","20,86","20,25","114,80K","0,59%"
"22.04.2015","20,37","20,72","20,93","20,37","160,10K","-1,55%"
"20.04.2015","20,69","21,09","21,47","20,62","233,70K","-0,91%"
"17.04.2015","20,88","21,64","21,64","20,84","299,30K","-2,38%"
"16.04.2015","21,39","21,84","22,22","21,39","17,50K","-2,51%"
"15.04.2015","21,94","22,74","22,83","21,74","170,20K","-3,18%"
"14.04.2015","22,66","21,98","22,66","21,58","105,40K","3,14%"
"13.04.2015","21,97","22,36","22,45","21,54","112,30K","-0,18%"
"10.04.2015","22,01","21,84","22,01","21,47","70,80K","2,09%"
"09.04.2015","21,56","21,90","21,94","21,56","14,90K","-1,55%"
"08.04.2015","21,90","22,24","22,28","21,76","139,80K","-0,36%"
"07.04.2015","21,98","21,52","22,49","21,52","112,80K","0,96%"
"06.04.2015","21,77","21,90","21,97","21,39","87,50K","1,82%"
"02.04.2015","21,38","21,02","21,62","21,02","85,10K","1,96%"
"01.04.2015","20,97","21,22","21,67","20,80","129,40K","1,06%"
"31.03.2015","20,75","21,56","22,11","20,75","272,20K","-1,75%"
"30.03.2015","21,12","20,54","21,12","20,54","304,60K","4,09%"
"27.03.2015","20,29","20,99","21,05","20,29","291,20K","-3,29%"
"26.03.2015","20,98","20,71","21,04","20,58","134,70K","0,87%"
"25.03.2015","20,80","20,96","21,39","20,59","59,50K","-0,57%"
"24.03.2015","20,92","21,26","21,49","20,50","228,20K","-0,99%"
"23.03.2015","21,13","21,20","21,56","20,97","468,40K","-1,54%"
"20.03.2015","21,46","21,26","21,61","20,97","76,80K","1,23%"
"19.03.2015","21,20","21,40","21,65","20,96","69,70K","-0,89%"
"18.03.2015","21,39","21,13","21,73","20,97","172,70K","1,95%"
"17.03.2015","20,98","20,87","21,18","20,53","242,00K","1,45%"
"16.03.2015","20,68","20,99","21,26","20,37","109,60K","0,10%"
"13.03.2015","20,66","21,68","21,90","20,54","305,20K","-5,19%"
"12.03.2015","21,79","22,33","22,33","21,79","90,30K","-1,63%"
"11.03.2015","22,15","22,16","22,63","22,10","47,40K","0,73%"
"10.03.2015","21,99","22,15","22,55","21,99","90,30K","-2,96%"
"09.03.2015","22,66","22,39","22,67","22,06","144,90K","1,16%"
"06.03.2015","22,40","22,22","22,55","22,15","90,10K","1,13%"
"05.03.2015","22,15","21,97","22,41","21,89","19,20K","1,19%"
"04.03.2015","21,89","22,47","22,47","21,58","91,00K","-3,40%"
"03.03.2015","22,66","22,23","23,21","22,23","110,10K","3,05%"
"02.03.2015","21,99","21,47","21,99","21,13","18,40K","2,42%"
"27.02.2015","21,47","21,70","21,88","21,30","77,70K","-0,97%"
"26.02.2015","21,68","21,47","21,68","20,94","83,10K","0,98%"
"25.02.2015","21,47","21,97","22,20","21,29","50,30K","-2,32%"
"24.02.2015","21,98","22,07","22,23","21,62","24,80K","-1,17%"
"23.02.2015","22,24","21,76","22,24","21,13","161,30K","3,59%"
"20.02.2015","21,47","21,69","21,91","21,31","88,70K","-0,51%"
"19.02.2015","21,58","21,65","22,08","21,31","58,90K","-0,28%"
"18.02.2015","21,64","22,45","22,66","21,64","34,60K","-3,35%"
"13.02.2015","22,39","21,48","22,50","21,48","47,50K","5,41%"
"12.02.2015","21,24","21,38","21,73","21,06","67,70K","0,09%"
"11.02.2015","21,22","21,37","21,47","20,72","59,60K","-0,93%"
"10.02.2015","21,42","21,30","21,51","21,15","72,30K","-1,02%"
"09.02.2015","21,64","21,13","21,64","20,92","13,90K","1,93%"
"06.02.2015","21,23","21,92","21,92","21,22","78,30K","-4,02%"
"05.02.2015","22,12","21,18","22,56","21,18","85,10K","3,41%"
"04.02.2015","21,39","21,53","21,64","20,69","106,10K","0,99%"
"03.02.2015","21,18","20,55","21,40","20,55","24,90K","3,52%"
"02.02.2015","20,46","19,93","20,75","19,93","351,60K","3,23%"
"30.01.2015","19,82","20,74","21,25","19,82","154,50K","-5,98%"
"29.01.2015","21,08","21,05","21,23","20,92","75,30K","0,14%"
"28.01.2015","21,05","21,35","21,62","21,05","47,90K","-2,37%"
"27.01.2015","21,56","21,77","21,90","21,40","60,00K","-0,96%"
"26.01.2015","21,77","22,91","22,91","21,77","149,90K","-5,68%"
