"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"21.10.2016","0,36","0,35","0,36","0,35","26,42M","2,86%"
"20.10.2016","0,35","0,35","0,35","0,34","28,49M","0,00%"
"19.10.2016","0,35","0,35","0,35","0,34","16,72M","0,00%"
"18.10.2016","0,35","0,34","0,35","0,34","44,54M","2,94%"
"17.10.2016","0,34","0,35","0,35","0,34","15,72M","-2,86%"
"14.10.2016","0,35","0,34","0,35","0,34","30,75M","2,94%"
"13.10.2016","0,34","0,34","0,35","0,33","41,73M","-2,86%"
"11.10.2016","0,35","0,35","0,36","0,33","63,41M","0,00%"
"10.10.2016","0,35","0,33","0,35","0,33","44,88M","9,38%"
"07.10.2016","0,32","0,32","0,32","0,32","50,23M","0,00%"
"06.10.2016","0,32","0,31","0,32","0,31","16,51M","3,23%"
"05.10.2016","0,31","0,30","0,31","0,30","31,87M","3,33%"
"04.10.2016","0,30","0,30","0,30","0,30","21,99M","0,00%"
"03.10.2016","0,30","0,29","0,30","0,29","29,26M","3,45%"
"30.09.2016","0,29","0,29","0,29","0,28","62,87M","0,00%"
"29.09.2016","0,29","0,28","0,29","0,28","16,03M","0,00%"
"28.09.2016","0,29","0,29","0,29","0,28","31,21M","3,57%"
"27.09.2016","0,28","0,27","0,28","0,27","52,10M","3,70%"
"26.09.2016","0,27","0,27","0,27","0,27","26,52M","0,00%"
"23.09.2016","0,27","0,27","0,27","0,27","20,22M","0,00%"
"22.09.2016","0,27","0,27","0,27","0,26","41,45M","0,00%"
"21.09.2016","0,27","0,25","0,27","0,25","70,32M","8,00%"
"20.09.2016","0,25","0,24","0,25","0,24","27,98M","0,00%"
"19.09.2016","0,25","0,24","0,25","0,24","36,68M","4,17%"
"16.09.2016","0,24","0,24","0,24","0,23","29,26M","0,00%"
"15.09.2016","0,24","0,24","0,24","0,23","17,36M","0,00%"
"14.09.2016","0,24","0,24","0,24","0,23","36,84M","0,00%"
"13.09.2016","0,24","0,25","0,25","0,23","38,60M","-4,00%"
"12.09.2016","0,25","0,25","0,25","0,25","23,12M","0,00%"
"09.09.2016","0,25","0,25","0,25","0,25","46,44M","0,00%"
"08.09.2016","0,25","0,25","0,25","0,25","27,14M","0,00%"
"06.09.2016","0,25","0,25","0,25","0,25","10,19M","0,00%"
"05.09.2016","0,25","0,25","0,25","0,25","10,91M","0,00%"
"02.09.2016","0,25","0,24","0,25","0,24","97,10M","4,17%"
"01.09.2016","0,24","0,23","0,24","0,23","88,99M","4,35%"
"31.08.2016","0,23","0,23","0,23","0,23","25,75M","0,00%"
"30.08.2016","0,23","0,24","0,24","0,23","52,45M","-4,17%"
"29.08.2016","0,24","0,24","0,24","0,23","25,45M","0,00%"
"26.08.2016","0,24","0,24","0,24","0,23","44,36M","0,00%"
"25.08.2016","0,24","0,24","0,24","0,24","7,73M","0,00%"
"24.08.2016","0,24","0,24","0,24","0,24","44,11M","0,00%"
"23.08.2016","0,24","0,24","0,24","0,24","42,27M","0,00%"
"22.08.2016","0,24","0,23","0,24","0,23","54,66M","4,35%"
"19.08.2016","0,23","0,24","0,24","0,23","16,59M","-4,17%"
"18.08.2016","0,24","0,24","0,24","0,24","29,70M","0,00%"
"17.08.2016","0,24","0,24","0,24","0,23","32,82M","0,00%"
"16.08.2016","0,24","0,23","0,24","0,23","88,78M","4,35%"
"15.08.2016","0,23","0,23","0,23","0,22","41,04M","0,00%"
"12.08.2016","0,23","0,23","0,23","0,22","22,37M","0,00%"
"11.08.2016","0,23","0,22","0,23","0,21","65,05M","4,55%"
"10.08.2016","0,22","0,22","0,22","0,22","59,26M","0,00%"
"09.08.2016","0,22","0,20","0,22","0,20","83,35M","10,00%"
"08.08.2016","0,20","0,20","0,21","0,20","43,49M","0,00%"
"05.08.2016","0,20","0,20","0,20","0,19","64,72M","5,26%"
"04.08.2016","0,19","0,18","0,19","0,18","184,88M","11,76%"
"03.08.2016","0,17","0,17","0,17","0,17","110,75M","0,00%"
"02.08.2016","0,17","0,18","0,18","0,16","84,02M","-5,56%"
"01.08.2016","0,18","0,18","0,18","0,17","29,82M","0,00%"
"29.07.2016","0,18","0,17","0,18","0,17","63,69M","5,88%"
"28.07.2016","0,17","0,17","0,17","0,17","26,14M","0,00%"
"27.07.2016","0,17","0,17","0,17","0,17","34,76M","0,00%"
"26.07.2016","0,17","0,17","0,17","0,17","33,28M","0,00%"
"25.07.2016","0,17","0,16","0,17","0,16","29,59M","6,25%"
"22.07.2016","0,16","0,17","0,17","0,16","15,59M","0,00%"
"21.07.2016","0,16","0,16","0,17","0,16","41,50M","0,00%"
"20.07.2016","0,16","0,16","0,17","0,16","25,24M","0,00%"
"19.07.2016","0,16","0,16","0,17","0,16","15,13M","0,00%"
"18.07.2016","0,16","0,16","0,16","0,16","25,70M","0,00%"
"15.07.2016","0,16","0,16","0,16","0,16","14,18M","0,00%"
"14.07.2016","0,16","0,16","0,16","0,16","38,76M","0,00%"
"13.07.2016","0,16","0,16","0,16","0,16","16,92M","0,00%"
"12.07.2016","0,16","0,16","0,16","0,16","13,36M","0,00%"
"11.07.2016","0,16","0,16","0,16","0,16","57,88M","0,00%"
"08.07.2016","0,16","0,15","0,16","0,15","38,58M","6,67%"
"07.07.2016","0,15","0,15","0,15","0,15","13,31M","0,00%"
"06.07.2016","0,15","0,15","0,15","0,15","14,64M","0,00%"
"05.07.2016","0,15","0,15","0,15","0,15","38,04M","0,00%"
"04.07.2016","0,15","0,15","0,15","0,15","31,85M","0,00%"
"01.07.2016","0,15","0,15","0,15","0,15","70,17M","0,00%"
"30.06.2016","0,15","0,15","0,15","0,15","20,94M","0,00%"
"29.06.2016","0,15","0,15","0,15","0,14","70,35M","0,00%"
"28.06.2016","0,15","0,14","0,15","0,14","78,00M","7,14%"
"27.06.2016","0,14","0,14","0,14","0,13","57,60M","0,00%"
"24.06.2016","0,14","0,14","0,14","0,14","35,20M","0,00%"
"23.06.2016","0,14","0,14","0,14","0,14","52,17M","0,00%"
"22.06.2016","0,14","0,14","0,15","0,14","48,59M","0,00%"
"21.06.2016","0,14","0,14","0,14","0,14","59,57M","0,00%"
"20.06.2016","0,14","0,14","0,14","0,14","52,20M","0,00%"
"17.06.2016","0,14","0,13","0,14","0,13","21,17M","7,69%"
"16.06.2016","0,13","0,13","0,13","0,13","16,97M","0,00%"
"15.06.2016","0,13","0,13","0,13","0,13","29,47M","0,00%"
"14.06.2016","0,13","0,13","0,13","0,13","97,43M","0,00%"
"13.06.2016","0,13","0,14","0,14","0,13","61,72M","-7,14%"
"10.06.2016","0,14","0,14","0,14","0,14","45,39M","0,00%"
"09.06.2016","0,14","0,15","0,15","0,14","23,50M","-6,67%"
"08.06.2016","0,15","0,15","0,15","0,14","49,92M","0,00%"
"07.06.2016","0,15","0,14","0,15","0,14","57,32M","7,14%"
"06.06.2016","0,14","0,13","0,14","0,13","60,06M","7,69%"
"03.06.2016","0,13","0,13","0,13","0,13","75,34M","0,00%"
"02.06.2016","0,13","0,13","0,13","0,13","36,30M","0,00%"
"01.06.2016","0,13","0,13","0,13","0,13","34,18M","0,00%"
"31.05.2016","0,13","0,13","0,13","0,13","6,91M","0,00%"
"30.05.2016","0,13","0,13","0,13","0,13","24,58M","0,00%"
"27.05.2016","0,13","0,13","0,13","0,13","18,00M","0,00%"
"25.05.2016","0,13","0,13","0,13","0,13","9,68M","0,00%"
"24.05.2016","0,13","0,13","0,13","0,13","22,14M","0,00%"
"23.05.2016","0,13","0,13","0,13","0,13","14,31M","0,00%"
"20.05.2016","0,13","0,13","0,13","0,13","26,83M","0,00%"
"19.05.2016","0,13","0,13","0,13","0,13","14,03M","0,00%"
"18.05.2016","0,13","0,13","0,13","0,13","13,90M","0,00%"
"17.05.2016","0,13","0,13","0,13","0,13","27,83M","0,00%"
"16.05.2016","0,13","0,13","0,13","0,13","20,61M","0,00%"
"13.05.2016","0,13","0,13","0,13","0,13","21,91M","0,00%"
"12.05.2016","0,13","0,13","0,13","0,13","74,78M","0,00%"
"11.05.2016","0,13","0,13","0,14","0,13","13,64M","0,00%"
"10.05.2016","0,13","0,13","0,14","0,13","16,15M","0,00%"
"09.05.2016","0,13","0,13","0,13","0,13","34,64M","0,00%"
"06.05.2016","0,13","0,13","0,14","0,13","111,77M","18,18%"
"05.05.2016","0,11","0,12","0,13","0,11","43,57M","-8,33%"
"04.05.2016","0,12","0,13","0,13","0,12","61,90M","-7,69%"
"03.05.2016","0,13","0,13","0,14","0,13","52,68M","0,00%"
"02.05.2016","0,13","0,12","0,13","0,12","28,11M","8,33%"
"29.04.2016","0,12","0,12","0,13","0,12","38,14M","0,00%"
"28.04.2016","0,12","0,13","0,13","0,12","21,84M","-7,69%"
"27.04.2016","0,13","0,11","0,13","0,11","77,49M","18,18%"
"26.04.2016","0,11","0,11","0,11","0,11","33,41M","0,00%"
"25.04.2016","0,11","0,11","0,11","0,11","43,62M","0,00%"
"22.04.2016","0,11","0,11","0,11","0,11","22,89M","0,00%"
"20.04.2016","0,11","0,11","0,11","0,11","58,16M","0,00%"
"19.04.2016","0,11","0,11","0,11","0,11","14,59M","0,00%"
"18.04.2016","0,11","0,11","0,11","0,11","35,40M","0,00%"
"15.04.2016","0,11","0,11","0,11","0,11","44,39M","0,00%"
"14.04.2016","0,11","0,11","0,11","0,11","29,47M","0,00%"
"13.04.2016","0,11","0,11","0,11","0,11","83,81M","0,00%"
"12.04.2016","0,11","0,11","0,11","0,11","39,63M","0,00%"
"11.04.2016","0,11","0,11","0,11","0,11","14,31M","0,00%"
"08.04.2016","0,11","0,11","0,11","0,10","48,44M","10,00%"
"07.04.2016","0,10","0,10","0,11","0,10","24,37M","0,00%"
"06.04.2016","0,10","0,11","0,11","0,10","68,10M","-9,09%"
"05.04.2016","0,11","0,11","0,11","0,11","42,88M","0,00%"
"04.04.2016","0,11","0,11","0,12","0,11","34,79M","0,00%"
"01.04.2016","0,11","0,11","0,12","0,11","38,50M","0,00%"
"31.03.2016","0,11","0,12","0,12","0,11","29,44M","-8,33%"
"30.03.2016","0,12","0,12","0,12","0,11","54,63M","0,00%"
"29.03.2016","0,12","0,11","0,12","0,11","42,80M","9,09%"
"28.03.2016","0,11","0,12","0,12","0,11","74,09M","-8,33%"
"24.03.2016","0,12","0,12","0,12","0,12","57,83M","0,00%"
"23.03.2016","0,12","0,12","0,12","0,11","62,59M","0,00%"
"22.03.2016","0,12","0,11","0,12","0,11","83,10M","9,09%"
"21.03.2016","0,11","0,10","0,11","0,10","85,58M","10,00%"
"18.03.2016","0,10","0,11","0,11","0,10","64,26M","-9,09%"
"17.03.2016","0,11","0,11","0,11","0,11","46,18M","0,00%"
"16.03.2016","0,11","0,11","0,11","0,11","39,88M","0,00%"
"15.03.2016","0,11","0,11","0,11","0,10","40,73M","0,00%"
"14.03.2016","0,11","0,10","0,11","0,10","50,97M","10,00%"
"11.03.2016","0,10","0,10","0,10","0,10","17,97M","0,00%"
"10.03.2016","0,10","0,10","0,10","0,10","22,55M","0,00%"
"09.03.2016","0,10","0,10","0,10","0,10","59,70M","0,00%"
"08.03.2016","0,10","0,10","0,10","0,09","26,32M","0,00%"
"07.03.2016","0,10","0,10","0,10","0,10","31,16M","0,00%"
"04.03.2016","0,10","0,10","0,10","0,09","54,68M","0,00%"
"03.03.2016","0,10","0,09","0,10","0,08","72,01M","25,00%"
"02.03.2016","0,08","0,08","0,09","0,08","60,95M","0,00%"
"01.03.2016","0,08","0,08","0,08","0,07","74,85M","0,00%"
"29.02.2016","0,08","0,07","0,08","0,07","50,92M","14,29%"
"26.02.2016","0,07","0,07","0,07","0,07","24,40M","0,00%"
"25.02.2016","0,07","0,07","0,07","0,07","20,97M","0,00%"
"24.02.2016","0,07","0,07","0,07","0,07","31,85M","0,00%"
"23.02.2016","0,07","0,07","0,07","0,07","32,18M","0,00%"
"22.02.2016","0,07","0,07","0,07","0,07","17,72M","0,00%"
"19.02.2016","0,07","0,07","0,07","0,07","36,35M","0,00%"
"18.02.2016","0,07","0,06","0,07","0,06","65,87M","16,67%"
"17.02.2016","0,06","0,07","0,08","0,06","86,14M","-14,29%"
"16.02.2016","0,07","0,07","0,07","0,07","77,47M","0,00%"
"15.02.2016","0,07","0,06","0,07","0,06","60,01M","16,67%"
"12.02.2016","0,06","0,05","0,06","0,05","62,34M","20,00%"
"11.02.2016","0,05","0,05","0,05","0,05","18,64M","0,00%"
"10.02.2016","0,05","0,05","0,05","0,05","10,37M","0,00%"
"05.02.2016","0,05","0,06","0,06","0,05","21,50M","-16,67%"
"04.02.2016","0,06","0,06","0,06","0,05","17,74M","0,00%"
"03.02.2016","0,06","0,05","0,06","0,05","15,82M","20,00%"
"02.02.2016","0,05","0,05","0,06","0,05","25,32M","-16,67%"
"01.02.2016","0,06","0,05","0,06","0,05","19,71M","20,00%"
"29.01.2016","0,05","0,05","0,06","0,05","37,35M","0,00%"
"28.01.2016","0,05","0,05","0,05","0,05","9,04M","0,00%"
"27.01.2016","0,05","0,05","0,05","0,05","12,85M","0,00%"
"26.01.2016","0,05","0,05","0,05","0,05","27,01M","0,00%"
"22.01.2016","0,05","0,05","0,05","0,05","17,25M","0,00%"
"21.01.2016","0,05","0,05","0,05","0,05","15,31M","0,00%"
"20.01.2016","0,05","0,05","0,05","0,05","21,56M","0,00%"
"19.01.2016","0,05","0,05","0,06","0,05","19,64M","0,00%"
"18.01.2016","0,05","0,06","0,06","0,05","34,79M","0,00%"
"15.01.2016","0,05","0,05","0,05","0,05","23,60M","0,00%"
"14.01.2016","0,05","0,05","0,05","0,05","41,37M","0,00%"
"13.01.2016","0,05","0,05","0,05","0,05","51,17M","0,00%"
"12.01.2016","0,05","0,06","0,06","0,05","23,53M","-16,67%"
"11.01.2016","0,06","0,06","0,06","0,05","34,05M","0,00%"
"08.01.2016","0,06","0,06","0,06","0,05","97,64M","20,00%"
"07.01.2016","0,05","0,06","0,06","0,05","226,69M","-16,67%"
"06.01.2016","0,06","0,07","0,07","0,06","117,32M","-14,29%"
"05.01.2016","0,07","0,07","0,07","0,07","96,18M","0,00%"
"04.01.2016","0,07","0,06","0,07","0,06","138,55M","0,00%"
"30.12.2015","0,07","0,07","0,07","0,06","197,66M","0,00%"
"29.12.2015","0,07","0,06","0,07","0,06","430,46M","16,67%"
"28.12.2015","0,06","0,05","0,06","0,05","256,56M","20,00%"
"23.12.2015","0,05","0,04","0,05","0,04","93,34M","25,00%"
"22.12.2015","0,04","0,04","0,04","0,04","120,65M","0,00%"
"21.12.2015","0,04","0,04","0,04","0,04","62,87M","0,00%"
"18.12.2015","0,04","0,04","0,04","0,04","236,19M","0,00%"
"17.12.2015","0,04","0,04","0,04","0,04","228,25M","0,00%"
"16.12.2015","0,04","0,03","0,04","0,03","101,99M","33,33%"
"15.12.2015","0,03","0,03","0,04","0,03","314,34M","0,00%"
"14.12.2015","0,03","0,03","0,03","0,03","78,90M","0,00%"
"11.12.2015","0,03","0,03","0,03","0,03","56,73M","0,00%"
"10.12.2015","0,03","0,03","0,03","0,03","128,00M","0,00%"
"09.12.2015","0,03","0,03","0,03","0,03","107,83M","0,00%"
"08.12.2015","0,03","0,03","0,03","0,03","56,91M","0,00%"
"07.12.2015","0,03","0,03","0,03","0,03","58,37M","0,00%"
"04.12.2015","0,03","0,03","0,03","0,03","48,51M","0,00%"
"03.12.2015","0,03","0,03","0,03","0,03","67,51M","0,00%"
"02.12.2015","0,03","0,03","0,03","0,03","63,92M","0,00%"
"01.12.2015","0,03","0,03","0,03","0,03","88,83M","0,00%"
"30.11.2015","0,03","0,04","0,04","0,03","89,09M","-25,00%"
"27.11.2015","0,04","0,04","0,04","0,04","55,07M","0,00%"
"26.11.2015","0,04","0,04","0,04","0,04","58,39M","0,00%"
"25.11.2015","0,04","0,04","0,04","0,04","38,81M","0,00%"
"24.11.2015","0,04","0,04","0,04","0,04","36,97M","0,00%"
"23.11.2015","0,04","0,04","0,04","0,04","35,28M","0,00%"
"19.11.2015","0,04","0,04","0,04","0,04","50,69M","0,00%"
"18.11.2015","0,04","0,04","0,04","0,04","93,08M","0,00%"
"17.11.2015","0,04","0,04","0,04","0,04","94,28M","0,00%"
"16.11.2015","0,04","0,04","0,04","0,04","64,54M","0,00%"
"13.11.2015","0,04","0,04","0,04","0,04","75,55M","0,00%"
"12.11.2015","0,04","0,04","0,04","0,04","64,74M","0,00%"
"11.11.2015","0,04","0,04","0,04","0,04","79,26M","0,00%"
"10.11.2015","0,04","0,04","0,04","0,04","115,30M","0,00%"
"09.11.2015","0,04","0,04","0,04","0,04","67,35M","0,00%"
"06.11.2015","0,04","0,04","0,05","0,04","54,37M","-20,00%"
"05.11.2015","0,05","0,04","0,05","0,04","75,75M","25,00%"
"04.11.2015","0,04","0,04","0,05","0,04","77,80M","0,00%"
"03.11.2015","0,04","0,05","0,05","0,04","73,29M","-20,00%"
"30.10.2015","0,05","0,05","0,05","0,04","54,50M","25,00%"
"29.10.2015","0,04","0,05","0,05","0,04","57,37M","-20,00%"
"28.10.2015","0,05","0,05","0,05","0,04","75,88M","0,00%"
"27.10.2015","0,05","0,05","0,05","0,05","109,85M","0,00%"
"26.10.2015","0,05","0,05","0,05","0,04","101,02M","0,00%"
"23.10.2015","0,05","0,05","0,05","0,04","53,20M","0,00%"
"22.10.2015","0,05","0,05","0,05","0,05","51,94M","0,00%"
"21.10.2015","0,05","0,05","0,05","0,05","60,29M","0,00%"
"20.10.2015","0,05","0,05","0,05","0,05","43,90M","0,00%"
"19.10.2015","0,05","0,05","0,05","0,05","58,88M","0,00%"
"16.10.2015","0,05","0,05","0,05","0,05","52,40M","0,00%"
"15.10.2015","0,05","0,05","0,05","0,05","50,41M","0,00%"
"14.10.2015","0,05","0,05","0,06","0,05","60,16M","0,00%"
"13.10.2015","0,05","0,06","0,06","0,05","59,03M","-16,67%"
"09.10.2015","0,06","0,06","0,06","0,06","19,81M","0,00%"
"08.10.2015","0,06","0,06","0,06","0,06","19,33M","0,00%"
"07.10.2015","0,06","0,06","0,06","0,06","39,55M","0,00%"
"06.10.2015","0,06","0,05","0,06","0,05","33,38M","20,00%"
"05.10.2015","0,05","0,05","0,06","0,05","170,73M","0,00%"
"02.10.2015","0,05","0,05","0,05","0,05","228,43M","0,00%"
"01.10.2015","0,05","0,05","0,05","0,05","94,59M","0,00%"
"30.09.2015","0,05","0,06","0,06","0,05","12,79M","0,00%"
"29.09.2015","0,05","0,06","0,06","0,05","9,52M","0,00%"
"28.09.2015","0,05","0,06","0,06","0,05","18,28M","-16,67%"
"25.09.2015","0,06","0,06","0,06","0,06","10,55M","0,00%"
"24.09.2015","0,06","0,06","0,06","0,06","13,76M","0,00%"
"23.09.2015","0,06","0,06","0,06","0,06","26,63M","0,00%"
"22.09.2015","0,06","0,06","0,06","0,06","42,93M","0,00%"
"21.09.2015","0,06","0,06","0,06","0,06","42,43M","0,00%"
"18.09.2015","0,06","0,07","0,07","0,06","75,80M","-14,29%"
"17.09.2015","0,07","0,07","0,08","0,07","37,91M","0,00%"
"16.09.2015","0,07","0,07","0,07","0,07","18,85M","16,67%"
"15.09.2015","0,06","0,07","0,07","0,06","19,24M","-14,29%"
"14.09.2015","0,07","0,07","0,07","0,07","22,11M","0,00%"
"11.09.2015","0,07","0,07","0,07","0,07","21,15M","0,00%"
"10.09.2015","0,07","0,07","0,07","0,07","14,04M","0,00%"
"09.09.2015","0,07","0,07","0,07","0,07","15,71M","0,00%"
"08.09.2015","0,07","0,08","0,08","0,07","27,60M","-12,50%"
"04.09.2015","0,08","0,08","0,08","0,08","17,09M","0,00%"
"03.09.2015","0,08","0,08","0,08","0,08","19,28M","0,00%"
"02.09.2015","0,08","0,08","0,08","0,08","7,14M","0,00%"
"01.09.2015","0,08","0,08","0,08","0,08","8,68M","0,00%"
"31.08.2015","0,08","0,08","0,08","0,08","18,99M","0,00%"
"28.08.2015","0,08","0,08","0,08","0,08","26,80M","0,00%"
"27.08.2015","0,08","0,08","0,08","0,08","30,17M","0,00%"
"26.08.2015","0,08","0,08","0,08","0,08","20,54M","0,00%"
"25.08.2015","0,08","0,09","0,09","0,08","24,28M","0,00%"
"24.08.2015","0,08","0,08","0,09","0,08","16,78M","-11,11%"
"21.08.2015","0,09","0,09","0,09","0,09","11,89M","0,00%"
"20.08.2015","0,09","0,09","0,09","0,09","8,21M","0,00%"
"19.08.2015","0,09","0,09","0,10","0,09","19,07M","-10,00%"
"18.08.2015","0,10","0,09","0,10","0,09","32,29M","11,11%"
"17.08.2015","0,09","0,09","0,09","0,09","22,16M","0,00%"
"14.08.2015","0,09","0,09","0,09","0,09","16,29M","0,00%"
"13.08.2015","0,09","0,09","0,09","0,09","15,64M","0,00%"
"12.08.2015","0,09","0,09","0,10","0,09","12,45M","-10,00%"
"11.08.2015","0,10","0,09","0,10","0,09","23,64M","11,11%"
"10.08.2015","0,09","0,09","0,09","0,09","35,19M","0,00%"
"07.08.2015","0,09","0,09","0,10","0,09","38,44M","-10,00%"
"06.08.2015","0,10","0,10","0,10","0,09","30,39M","0,00%"
"05.08.2015","0,10","0,11","0,11","0,10","22,80M","-9,09%"
"04.08.2015","0,11","0,10","0,11","0,10","49,25M","10,00%"
"03.08.2015","0,10","0,11","0,11","0,10","69,27M","-9,09%"
"31.07.2015","0,11","0,09","0,11","0,09","123,51M","37,50%"
"30.07.2015","0,08","0,08","0,08","0,08","17,83M","0,00%"
"29.07.2015","0,08","0,09","0,09","0,08","30,99M","-11,11%"
"28.07.2015","0,09","0,09","0,09","0,08","34,79M","0,00%"
"27.07.2015","0,09","0,09","0,09","0,08","62,52M","0,00%"
"24.07.2015","0,09","0,12","0,12","0,09","170,75M","-18,18%"
"23.07.2015","0,11","0,10","0,11","0,09","139,18M","22,22%"
"22.07.2015","0,09","0,08","0,09","0,08","83,51M","12,50%"
"21.07.2015","0,08","0,07","0,09","0,07","128,40M","14,29%"
"20.07.2015","0,07","0,08","0,08","0,07","41,47M","-12,50%"
"17.07.2015","0,08","0,08","0,08","0,08","41,49M","0,00%"
"16.07.2015","0,08","0,08","0,08","0,08","39,79M","0,00%"
"15.07.2015","0,08","0,09","0,09","0,08","34,49M","-11,11%"
"14.07.2015","0,09","0,09","0,09","0,09","8,28M","0,00%"
"13.07.2015","0,09","0,09","0,09","0,09","16,98M","0,00%"
"10.07.2015","0,09","0,09","0,09","0,09","19,99M","0,00%"
"08.07.2015","0,09","0,09","0,09","0,09","21,32M","0,00%"
"07.07.2015","0,09","0,10","0,10","0,09","15,86M","-10,00%"
"06.07.2015","0,10","0,10","0,10","0,09","22,02M","0,00%"
"03.07.2015","0,10","0,10","0,10","0,10","25,20M","0,00%"
"02.07.2015","0,10","0,11","0,11","0,10","24,95M","0,00%"
"01.07.2015","0,10","0,11","0,11","0,10","15,08M","-9,09%"
"30.06.2015","0,11","0,11","0,11","0,11","17,47M","0,00%"
"29.06.2015","0,11","0,11","0,11","0,11","16,78M","0,00%"
"26.06.2015","0,11","0,11","0,11","0,11","7,27M","0,00%"
"25.06.2015","0,11","0,11","0,11","0,11","10,96M","0,00%"
"24.06.2015","0,11","0,12","0,12","0,11","12,47M","-8,33%"
"23.06.2015","0,12","0,12","0,12","0,12","16,67M","0,00%"
"22.06.2015","0,12","0,12","0,12","0,12","11,16M","0,00%"
"19.06.2015","0,12","0,12","0,12","0,11","22,42M","0,00%"
"18.06.2015","0,12","0,12","0,12","0,12","13,76M","0,00%"
"17.06.2015","0,12","0,12","0,12","0,12","9,00M","0,00%"
"16.06.2015","0,12","0,12","0,12","0,12","10,28M","0,00%"
"15.06.2015","0,12","0,12","0,12","0,12","8,92M","0,00%"
"12.06.2015","0,12","0,12","0,12","0,12","9,33M","0,00%"
"11.06.2015","0,12","0,12","0,12","0,12","16,42M","0,00%"
"10.06.2015","0,12","0,13","0,13","0,12","12,70M","-7,69%"
"09.06.2015","0,13","0,12","0,13","0,12","12,11M","8,33%"
"08.06.2015","0,12","0,13","0,13","0,12","10,12M","-7,69%"
"05.06.2015","0,13","0,13","0,13","0,12","20,94M","0,00%"
"03.06.2015","0,13","0,13","0,13","0,12","22,92M","0,00%"
"02.06.2015","0,13","0,13","0,13","0,13","39,11M","0,00%"
"01.06.2015","0,13","0,13","0,13","0,13","16,23M","0,00%"
"29.05.2015","0,13","0,13","0,13","0,13","28,71M","0,00%"
"28.05.2015","0,13","0,14","0,14","0,13","24,14M","0,00%"
"27.05.2015","0,13","0,13","0,13","0,13","42,54M","0,00%"
"26.05.2015","0,13","0,14","0,14","0,13","43,40M","-7,14%"
"25.05.2015","0,14","0,14","0,14","0,14","5,48M","0,00%"
"22.05.2015","0,14","0,14","0,14","0,14","7,43M","0,00%"
"21.05.2015","0,14","0,14","0,14","0,14","6,36M","0,00%"
"20.05.2015","0,14","0,15","0,15","0,14","18,59M","0,00%"
"19.05.2015","0,14","0,15","0,15","0,14","16,84M","-6,67%"
"18.05.2015","0,15","0,15","0,15","0,14","10,03M","0,00%"
"15.05.2015","0,15","0,15","0,15","0,14","21,30M","0,00%"
"14.05.2015","0,15","0,15","0,15","0,14","29,77M","0,00%"
"13.05.2015","0,15","0,15","0,15","0,15","16,81M","0,00%"
"12.05.2015","0,15","0,15","0,15","0,15","14,13M","0,00%"
"11.05.2015","0,15","0,15","0,16","0,15","24,16M","0,00%"
"08.05.2015","0,15","0,17","0,17","0,15","70,07M","-11,76%"
"07.05.2015","0,17","0,17","0,17","0,17","18,68M","0,00%"
"06.05.2015","0,17","0,16","0,17","0,16","20,66M","6,25%"
"05.05.2015","0,16","0,16","0,17","0,16","26,42M","0,00%"
"04.05.2015","0,16","0,15","0,16","0,15","24,42M","6,67%"
"30.04.2015","0,15","0,15","0,15","0,15","12,00M","0,00%"
"29.04.2015","0,15","0,16","0,16","0,15","15,44M","0,00%"
"28.04.2015","0,15","0,16","0,16","0,15","18,30M","-6,25%"
"27.04.2015","0,16","0,16","0,16","0,15","16,60M","6,67%"
"24.04.2015","0,15","0,15","0,16","0,15","31,83M","0,00%"
"23.04.2015","0,15","0,15","0,15","0,15","11,99M","0,00%"
"22.04.2015","0,15","0,15","0,15","0,15","11,27M","0,00%"
"20.04.2015","0,15","0,16","0,16","0,15","11,76M","0,00%"
"17.04.2015","0,15","0,16","0,16","0,15","18,22M","-6,25%"
"16.04.2015","0,16","0,15","0,16","0,15","16,65M","6,67%"
"15.04.2015","0,15","0,15","0,15","0,15","18,87M","0,00%"
"14.04.2015","0,15","0,15","0,15","0,15","12,20M","0,00%"
"13.04.2015","0,15","0,15","0,15","0,15","8,02M","0,00%"
"10.04.2015","0,15","0,15","0,15","0,15","20,05M","0,00%"
"09.04.2015","0,15","0,15","0,15","0,15","37,88M","0,00%"
"08.04.2015","0,15","0,16","0,16","0,15","71,06M","-6,25%"
"07.04.2015","0,16","0,16","0,17","0,16","26,17M","0,00%"
"06.04.2015","0,16","0,16","0,17","0,16","13,94M","-5,88%"
"02.04.2015","0,17","0,16","0,17","0,16","17,60M","6,25%"
"01.04.2015","0,16","0,15","0,16","0,15","32,75M","6,67%"
"31.03.2015","0,15","0,15","0,15","0,15","18,65M","0,00%"
"30.03.2015","0,15","0,15","0,15","0,15","33,15M","0,00%"
"27.03.2015","0,15","0,15","0,15","0,15","13,99M","0,00%"
"26.03.2015","0,15","0,15","0,15","0,15","29,92M","0,00%"
"25.03.2015","0,15","0,15","0,15","0,15","26,88M","0,00%"
"24.03.2015","0,15","0,15","0,15","0,15","14,15M","0,00%"
"23.03.2015","0,15","0,15","0,15","0,15","5,89M","0,00%"
"20.03.2015","0,15","0,15","0,15","0,15","16,87M","0,00%"
"19.03.2015","0,15","0,15","0,15","0,15","28,91M","0,00%"
"18.03.2015","0,15","0,15","0,15","0,15","27,64M","0,00%"
