"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"22.12.2015","10,14","10,10","10,20","9,83","835,10K","0,40%"
"21.12.2015","10,10","10,45","10,48","9,93","892,60K","-2,51%"
"18.12.2015","10,36","10,65","10,78","10,35","1,37M","-4,34%"
"17.12.2015","10,83","10,92","10,98","10,73","1,11M","1,03%"
"16.12.2015","10,72","10,51","10,82","10,30","1,15M","1,13%"
"15.12.2015","10,60","10,74","10,92","10,56","830,30K","-0,38%"
"14.12.2015","10,64","10,63","10,94","10,55","1,21M","-0,65%"
"11.12.2015","10,71","10,39","10,95","10,17","2,02M","2,59%"
"10.12.2015","10,44","10,20","10,48","10,09","1,42M","1,85%"
"09.12.2015","10,25","10,05","10,34","9,83","1,78M","3,02%"
"08.12.2015","9,95","10,25","10,30","9,87","797,60K","-2,45%"
"07.12.2015","10,20","10,23","10,58","10,09","799,30K","-0,29%"
"04.12.2015","10,23","10,69","10,78","9,94","1,13M","-4,48%"
"03.12.2015","10,71","10,80","11,05","10,71","1,31M","2,00%"
"02.12.2015","10,50","10,29","10,67","10,08","1,56M","2,64%"
"01.12.2015","10,23","10,34","10,58","10,00","1,54M","-1,45%"
"30.11.2015","10,38","10,77","10,90","10,38","1,77M","-3,62%"
"27.11.2015","10,77","10,75","10,96","10,68","793,70K","-0,65%"
"26.11.2015","10,84","11,02","11,04","10,81","415,90K","-1,19%"
"25.11.2015","10,97","11,20","11,33","10,88","2,24M","-1,79%"
"24.11.2015","11,17","10,96","11,33","10,83","2,99M","2,29%"
"23.11.2015","10,92","11,05","11,16","10,82","1,46M","-1,44%"
"19.11.2015","11,08","10,68","11,08","10,68","1,89M","4,14%"
"18.11.2015","10,64","10,35","10,82","10,26","1,77M","1,72%"
"17.11.2015","10,46","10,64","10,79","10,26","1,78M","-1,60%"
"16.11.2015","10,63","10,62","10,89","10,50","1,56M","0,09%"
"13.11.2015","10,62","10,25","10,85","9,75","4,60M","0,00%"
"12.11.2015","10,62","10,87","11,00","10,53","1,68M","-1,39%"
"11.11.2015","10,77","10,81","11,26","10,60","1,84M","0,19%"
"10.11.2015","10,75","10,35","11,27","10,21","3,22M","1,90%"
"09.11.2015","10,55","10,49","10,74","10,38","1,50M","-1,68%"
"06.11.2015","10,73","10,95","11,46","10,55","2,53M","-2,10%"
"05.11.2015","10,96","10,20","11,20","10,20","3,90M","7,98%"
"04.11.2015","10,15","10,03","10,20","9,93","2,01M","2,22%"
"03.11.2015","9,93","9,60","10,09","9,60","2,08M","5,30%"
"30.10.2015","9,43","9,31","9,59","9,27","1,53M","1,29%"
"29.10.2015","9,31","9,34","9,56","9,22","898,90K","-2,41%"
"28.10.2015","9,54","9,61","9,74","9,33","1,03M","-0,73%"
"27.10.2015","9,61","9,40","9,72","9,40","733,00K","0,84%"
"26.10.2015","9,53","9,75","9,81","9,25","913,70K","-2,16%"
"23.10.2015","9,74","10,02","10,14","9,74","1,17M","-2,01%"
"22.10.2015","9,94","9,77","10,07","9,77","516,10K","1,33%"
"21.10.2015","9,81","10,14","10,22","9,76","804,20K","-2,49%"
"20.10.2015","10,06","10,05","10,11","9,83","1,15M","0,70%"
"19.10.2015","9,99","9,81","10,02","9,72","746,00K","1,94%"
"16.10.2015","9,80","10,00","10,00","9,69","1,49M","-1,01%"
"15.10.2015","9,90","9,86","9,96","9,66","652,90K","0,51%"
"14.10.2015","9,85","9,98","10,05","9,62","1,43M","-1,70%"
"13.10.2015","10,02","10,19","10,19","9,69","1,67M","-1,67%"
"09.10.2015","10,19","9,78","10,35","9,58","2,06M","5,82%"
"08.10.2015","9,63","9,77","9,77","9,45","1,26M","-0,72%"
"07.10.2015","9,70","9,76","9,94","9,57","2,21M","0,00%"
"06.10.2015","9,70","9,75","9,94","9,55","1,29M","-0,10%"
"05.10.2015","9,71","9,30","9,81","9,27","1,60M","6,12%"
"02.10.2015","9,15","8,49","9,19","8,47","1,77M","6,40%"
"01.10.2015","8,60","8,76","8,84","8,59","3,54M","-1,71%"
"30.09.2015","8,75","8,58","8,89","8,58","2,71M","2,94%"
"29.09.2015","8,50","8,27","8,57","8,27","1,12M","1,67%"
"28.09.2015","8,36","8,30","8,44","8,22","1,09M","-0,71%"
"25.09.2015","8,42","8,46","8,68","8,41","1,17M","0,12%"
"24.09.2015","8,41","8,53","8,53","8,17","1,35M","-1,75%"
"23.09.2015","8,56","8,52","8,68","8,41","1,76M","0,23%"
"22.09.2015","8,54","8,67","8,69","8,29","1,19M","-3,06%"
"21.09.2015","8,81","8,75","9,06","8,62","1,75M","0,69%"
"18.09.2015","8,75","9,02","9,11","8,70","1,97M","-3,85%"
"17.09.2015","9,10","8,92","9,20","8,85","1,38M","1,11%"
"16.09.2015","9,00","8,70","9,00","8,70","1,45M","3,45%"
"15.09.2015","8,70","8,73","8,87","8,57","1,15M","0,12%"
"14.09.2015","8,69","8,58","8,82","8,37","897,10K","2,60%"
"11.09.2015","8,47","8,35","8,62","8,22","1,13M","1,32%"
"10.09.2015","8,36","7,87","8,36","7,86","1,07M","2,20%"
"09.09.2015","8,18","8,16","8,32","8,07","1,71M","0,25%"
"08.09.2015","8,16","8,69","8,69","8,05","2,22M","-3,32%"
"04.09.2015","8,44","7,96","8,68","7,96","10,23M","6,16%"
"03.09.2015","7,95","7,76","8,05","7,67","1,40M","4,06%"
"02.09.2015","7,64","7,50","7,65","7,38","1,13M","1,73%"
"01.09.2015","7,51","7,38","7,64","7,19","1,91M","0,00%"
"31.08.2015","7,51","7,57","7,71","7,26","2,26M","-1,83%"
"28.08.2015","7,65","7,45","7,79","7,45","1,70M","-1,54%"
"27.08.2015","7,77","7,54","7,77","7,32","1,58M","5,28%"
"26.08.2015","7,38","6,96","7,40","6,94","934,30K","5,13%"
"25.08.2015","7,02","7,05","7,11","6,93","1,07M","1,59%"
"24.08.2015","6,91","6,92","7,32","6,79","1,69M","-6,24%"
"21.08.2015","7,37","7,46","7,48","7,27","1,18M","-3,03%"
"20.08.2015","7,60","7,21","7,69","7,13","1,18M","3,12%"
"19.08.2015","7,37","7,46","7,49","7,21","1,02M","-2,51%"
"18.08.2015","7,56","7,66","7,70","7,34","859,10K","-1,43%"
"17.08.2015","7,67","7,72","8,05","7,67","800,30K","-1,67%"
"14.08.2015","7,80","7,89","7,94","7,75","526,90K","0,00%"
"13.08.2015","7,80","7,92","8,08","7,80","435,30K","-1,76%"
"12.08.2015","7,94","8,19","8,27","7,90","946,90K","-2,70%"
"11.08.2015","8,16","8,22","8,25","7,97","916,30K","-0,73%"
"10.08.2015","8,22","8,26","8,38","8,22","431,70K","-0,72%"
"07.08.2015","8,28","8,40","8,54","8,27","750,80K","-1,90%"
"06.08.2015","8,44","8,30","8,55","8,21","746,10K","0,84%"
"05.08.2015","8,37","8,41","8,53","8,32","1,03M","-2,11%"
"04.08.2015","8,55","8,85","9,12","8,55","1,39M","-3,39%"
"03.08.2015","8,85","8,57","8,86","8,45","1,59M","3,63%"
"31.07.2015","8,54","8,46","8,90","8,45","2,28M","0,47%"
"30.07.2015","8,50","8,12","8,60","8,11","933,10K","4,04%"
"29.07.2015","8,17","8,30","8,34","8,10","2,02M","-2,04%"
"28.07.2015","8,34","8,44","8,65","8,31","1,56M","-1,30%"
"27.07.2015","8,45","8,00","8,50","7,78","1,76M","4,97%"
"24.07.2015","8,05","8,18","8,20","7,89","1,49M","-2,42%"
"23.07.2015","8,25","8,50","8,50","8,22","1,51M","-3,73%"
"22.07.2015","8,57","8,60","8,71","8,50","833,10K","-0,58%"
"21.07.2015","8,62","8,45","8,70","8,32","1,59M","1,89%"
"20.07.2015","8,46","8,68","8,68","8,37","709,50K","-1,63%"
"17.07.2015","8,60","8,80","8,88","8,60","483,80K","-1,83%"
"16.07.2015","8,76","8,99","9,02","8,72","610,00K","-1,68%"
"15.07.2015","8,91","9,03","9,03","8,86","1,20M","-1,44%"
"14.07.2015","9,04","8,69","9,15","8,59","867,40K","4,27%"
"13.07.2015","8,67","8,69","8,69","8,53","556,70K","0,81%"
"10.07.2015","8,60","8,59","8,65","8,46","634,00K","2,14%"
"08.07.2015","8,42","8,48","8,64","8,41","1,15M","-1,52%"
"07.07.2015","8,55","8,69","8,72","8,28","1,61M","-2,29%"
"06.07.2015","8,75","8,38","8,83","8,36","617,90K","2,94%"
"03.07.2015","8,50","8,47","8,60","8,40","339,00K","-0,35%"
"02.07.2015","8,53","8,46","8,69","8,38","912,90K","1,55%"
"01.07.2015","8,40","8,58","8,63","8,33","757,10K","-0,83%"
"30.06.2015","8,47","8,70","8,82","8,40","1,54M","-2,19%"
"29.06.2015","8,66","8,52","8,75","8,41","520,80K","0,12%"
"26.06.2015","8,65","8,65","8,83","8,63","811,30K","-0,23%"
"25.06.2015","8,67","8,88","8,89","8,57","1,12M","-3,02%"
"24.06.2015","8,94","9,11","9,17","8,83","838,80K","-1,87%"
"23.06.2015","9,11","9,29","9,33","9,08","927,90K","-1,41%"
"22.06.2015","9,24","9,35","9,45","9,24","693,00K","-0,96%"
"19.06.2015","9,33","9,35","9,39","9,27","720,90K","-0,74%"
"18.06.2015","9,40","9,34","9,44","9,30","857,70K","0,64%"
"17.06.2015","9,34","9,24","9,39","9,13","1,14M","1,08%"
"16.06.2015","9,24","9,47","9,50","9,24","1,78M","-2,12%"
"15.06.2015","9,44","9,31","9,47","9,26","841,40K","0,75%"
"12.06.2015","9,37","9,39","9,44","9,25","698,80K","-0,64%"
"11.06.2015","9,43","9,40","9,43","9,22","1,31M","1,40%"
"10.06.2015","9,30","9,54","9,71","9,21","1,81M","-1,17%"
"09.06.2015","9,41","9,61","9,74","9,33","1,82M","-1,67%"
"08.06.2015","9,57","9,48","9,82","9,38","944,10K","0,74%"
"05.06.2015","9,50","9,72","9,79","9,49","1,14M","-3,06%"
"03.06.2015","9,80","9,99","10,02","9,69","1,08M","-1,41%"
"02.06.2015","9,94","9,70","10,01","9,66","1,97M","2,05%"
"01.06.2015","9,74","9,31","9,79","9,28","1,55M","4,51%"
"29.05.2015","9,32","9,90","9,96","9,31","3,07M","-5,38%"
"28.05.2015","9,85","9,95","10,34","9,70","1,65M","-1,50%"
"27.05.2015","10,00","9,48","10,04","9,43","3,22M","6,27%"
"26.05.2015","9,41","9,70","9,74","9,28","1,87M","-3,78%"
"25.05.2015","9,78","9,08","9,85","9,02","1,47M","6,07%"
"22.05.2015","9,22","9,13","9,29","8,71","2,14M","-1,07%"
"21.05.2015","9,32","9,38","9,50","9,30","1,98M","-1,06%"
"20.05.2015","9,42","9,35","9,54","9,30","1,63M","0,00%"
"19.05.2015","9,42","9,70","9,74","9,25","1,15M","-1,77%"
"18.05.2015","9,59","9,85","10,00","9,53","1,98M","-0,72%"
"15.05.2015","9,66","9,71","9,78","9,50","1,01M","0,42%"
"14.05.2015","9,62","9,54","9,89","9,39","1,39M","0,00%"
"13.05.2015","9,62","9,95","10,09","9,41","1,59M","-3,90%"
"12.05.2015","10,01","9,80","10,20","9,77","918,70K","1,52%"
"11.05.2015","9,86","9,86","10,11","9,71","809,20K","0,00%"
"08.05.2015","9,86","10,14","10,18","9,62","1,37M","-1,00%"
"07.05.2015","9,96","10,51","10,95","9,85","2,59M","-6,04%"
"06.05.2015","10,60","10,26","10,97","10,10","4,22M","3,01%"
"05.05.2015","10,29","8,95","10,37","8,95","5,67M","13,70%"
"04.05.2015","9,05","8,50","9,09","8,47","2,50M","3,43%"
"30.04.2015","8,75","8,84","9,20","8,62","2,58M","-2,23%"
"29.04.2015","8,95","8,92","9,03","8,76","3,15M","0,22%"
"28.04.2015","8,93","8,58","9,03","8,50","4,60M","5,06%"
"27.04.2015","8,50","8,74","8,79","8,47","2,17M","-2,97%"
"24.04.2015","8,76","8,46","8,87","8,46","2,12M","4,16%"
"23.04.2015","8,41","8,05","8,46","8,03","1,42M","3,57%"
"22.04.2015","8,12","7,73","8,21","7,70","2,50M","6,56%"
"20.04.2015","7,62","7,50","7,63","7,50","701,80K","0,79%"
"17.04.2015","7,56","7,66","7,70","7,51","915,80K","-1,31%"
"16.04.2015","7,66","7,60","7,77","7,50","1,28M","0,66%"
"15.04.2015","7,61","7,48","7,64","7,47","1,08M","1,60%"
"14.04.2015","7,49","7,68","7,72","7,46","1,27M","-1,96%"
"13.04.2015","7,64","7,57","7,70","7,52","1,05M","0,66%"
"10.04.2015","7,59","7,32","7,65","7,32","1,19M","3,27%"
"09.04.2015","7,35","7,22","7,50","7,22","1,49M","-0,68%"
"08.04.2015","7,40","7,52","7,53","7,18","2,78M","-1,46%"
"07.04.2015","7,51","7,48","7,55","7,32","855,10K","0,54%"
"06.04.2015","7,47","7,32","7,61","7,29","1,47M","2,89%"
"02.04.2015","7,26","7,20","7,46","7,15","2,61M","0,69%"
"01.04.2015","7,21","6,79","7,24","6,79","3,75M","7,29%"
"31.03.2015","6,72","6,98","7,14","6,72","3,06M","-2,89%"
"30.03.2015","6,92","6,98","7,16","6,67","2,38M","-1,70%"
"27.03.2015","7,04","7,24","7,27","6,92","2,18M","-3,16%"
"26.03.2015","7,27","7,53","7,53","7,18","2,23M","-3,96%"
"25.03.2015","7,57","7,66","7,89","7,55","1,75M","-1,30%"
"24.03.2015","7,67","7,71","7,88","7,53","1,84M","0,79%"
"23.03.2015","7,61","7,34","7,69","7,34","1,63M","2,98%"
"20.03.2015","7,39","6,93","7,50","6,93","3,23M","7,41%"
"19.03.2015","6,88","6,85","6,95","6,67","1,78M","0,44%"
"18.03.2015","6,85","6,60","6,94","6,59","1,63M","3,32%"
"17.03.2015","6,63","6,36","6,69","6,36","1,63M","3,27%"
"16.03.2015","6,42","6,48","6,57","6,34","1,31M","-0,77%"
"13.03.2015","6,47","6,17","6,48","6,17","1,94M","1,89%"
"12.03.2015","6,35","6,40","6,56","6,27","1,45M","0,63%"
"11.03.2015","6,31","6,33","6,39","6,22","987,10K","0,64%"
"10.03.2015","6,27","6,17","6,48","6,17","1,52M","1,29%"
"09.03.2015","6,19","6,17","6,27","6,11","1,10M","-0,64%"
"06.03.2015","6,23","6,14","6,28","6,14","1,52M","1,63%"
"05.03.2015","6,13","6,15","6,25","6,13","1,10M","0,33%"
"04.03.2015","6,11","6,32","6,33","6,10","1,62M","-3,93%"
"03.03.2015","6,36","6,43","6,48","6,35","1,45M","-0,16%"
"02.03.2015","6,37","6,90","6,90","6,37","2,36M","-7,01%"
"27.02.2015","6,85","6,80","6,95","6,74","2,19M","0,44%"
"26.02.2015","6,82","6,59","6,87","6,46","1,51M","4,28%"
"25.02.2015","6,54","6,40","6,59","6,25","1,32M","1,24%"
"24.02.2015","6,46","6,47","6,59","6,39","868,00K","-0,15%"
"23.02.2015","6,47","6,53","6,66","6,38","1,39M","-1,07%"
"20.02.2015","6,54","6,63","6,65","6,49","2,13M","0,31%"
"19.02.2015","6,52","6,31","6,57","6,28","1,40M","3,49%"
"18.02.2015","6,30","6,08","6,35","6,08","1,37M","4,30%"
"13.02.2015","6,04","5,95","6,21","5,85","2,11M","2,55%"
"12.02.2015","5,89","5,84","5,98","5,80","1,69M","1,73%"
"11.02.2015","5,79","5,87","5,90","5,71","3,55M","-1,03%"
"10.02.2015","5,85","6,01","6,11","5,85","1,56M","-2,01%"
"09.02.2015","5,97","6,01","6,10","5,85","1,37M","-1,65%"
"06.02.2015","6,07","6,13","6,25","6,01","1,17M","-1,14%"
"05.02.2015","6,14","6,22","6,35","6,14","535,00K","-2,38%"
"04.02.2015","6,29","6,37","6,53","6,28","1,07M","-1,10%"
"03.02.2015","6,36","6,20","6,42","6,20","1,22M","3,58%"
"02.02.2015","6,14","6,11","6,14","5,97","1,80M","1,15%"
"30.01.2015","6,07","6,25","6,25","5,98","3,97M","-4,71%"
"29.01.2015","6,37","6,36","6,51","6,17","2,76M","0,63%"
"28.01.2015","6,33","6,43","6,50","6,25","1,79M","-3,65%"
"27.01.2015","6,57","6,64","6,67","6,43","1,46M","-1,05%"
"26.01.2015","6,64","6,75","6,76","6,54","1,04M","-1,92%"
"23.01.2015","6,77","6,87","6,96","6,75","621,20K","-2,17%"
"22.01.2015","6,92","6,99","7,14","6,84","4,11M","-1,00%"
"21.01.2015","6,99","6,94","7,18","6,69","3,02M","1,01%"
"20.01.2015","6,92","7,42","7,43","6,89","4,26M","-5,59%"
"19.01.2015","7,33","7,64","7,66","7,32","1,95M","-4,18%"
"16.01.2015","7,65","7,62","7,81","7,58","1,64M","0,39%"
"15.01.2015","7,62","7,96","8,18","7,61","2,82M","-4,75%"
"14.01.2015","8,00","7,84","8,00","7,81","1,80M","2,96%"
"13.01.2015","7,77","7,81","8,08","7,77","3,60M","1,44%"
"12.01.2015","7,66","7,54","7,91","7,54","2,83M","1,59%"
"09.01.2015","7,54","7,99","7,99","7,47","2,43M","-6,91%"
"08.01.2015","8,10","8,42","8,55","7,97","1,57M","-2,53%"
"07.01.2015","8,31","8,02","8,46","8,02","1,88M","3,75%"
"06.01.2015","8,01","7,69","8,01","7,67","1,71M","3,22%"
"05.01.2015","7,76","7,73","7,76","7,54","1,53M","-1,02%"
"02.01.2015","7,84","8,05","8,05","7,65","1,58M","-3,09%"
