"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"24.10.2016","16,90","17,00","17,12","16,76","581,90K","-1,05%"
"21.10.2016","17,08","16,84","17,14","16,54","493,43K","1,36%"
"20.10.2016","16,85","16,53","16,90","16,22","492,41K","1,38%"
"19.10.2016","16,62","16,38","16,80","16,37","724,74K","1,03%"
"18.10.2016","16,45","15,94","16,57","15,72","1,54M","3,98%"
"17.10.2016","15,82","15,19","16,07","14,87","463,12K","3,81%"
"14.10.2016","15,24","15,20","15,39","15,08","496,10K","0,46%"
"13.10.2016","15,17","15,43","15,52","15,09","403,02K","-2,69%"
"11.10.2016","15,59","16,11","16,13","15,43","747,47K","-2,56%"
"10.10.2016","16,00","16,70","17,10","15,96","1,20M","-3,90%"
"07.10.2016","16,65","16,65","16,69","16,32","845,87K","0,18%"
"06.10.2016","16,62","16,52","16,77","16,28","778,60K","0,12%"
"05.10.2016","16,60","16,27","16,60","16,00","455,65K","3,30%"
"04.10.2016","16,07","16,11","16,51","15,84","307,69K","-0,12%"
"03.10.2016","16,09","15,72","16,09","15,38","402,30K","3,27%"
"30.09.2016","15,58","15,44","15,61","15,17","530,91K","1,96%"
"29.09.2016","15,28","15,83","15,87","15,28","267,96K","-2,80%"
"28.09.2016","15,72","15,63","15,77","15,52","292,33K","0,58%"
"27.09.2016","15,63","15,61","15,66","15,33","709,79K","0,06%"
"26.09.2016","15,62","15,63","15,83","15,24","621,22K","-0,06%"
"23.09.2016","15,63","16,09","16,11","15,41","877,20K","-2,74%"
"22.09.2016","16,07","16,11","16,49","15,75","668,42K","-0,25%"
"21.09.2016","16,11","15,97","16,20","15,91","265,40K","0,56%"
"20.09.2016","16,02","16,36","16,54","15,96","634,84K","-0,68%"
"19.09.2016","16,13","16,21","16,87","15,70","1,80M","0,00%"
"16.09.2016","16,13","15,41","16,38","15,39","797,44K","3,73%"
"15.09.2016","15,55","15,65","15,83","15,04","429,23K","-0,77%"
"14.09.2016","15,67","15,62","15,76","15,27","286,39K","-0,44%"
"13.09.2016","15,74","16,09","16,54","15,42","1,08M","-2,30%"
"12.09.2016","16,11","15,71","16,26","15,54","320,80K","1,13%"
"09.09.2016","15,93","16,54","16,62","15,71","278,10K","-3,63%"
"08.09.2016","16,53","16,46","16,55","16,38","253,01K","0,92%"
"06.09.2016","16,38","16,56","16,66","16,22","364,83K","-0,61%"
"05.09.2016","16,48","16,25","16,78","16,25","317,32K","2,30%"
"02.09.2016","16,11","15,84","16,32","15,82","274,52K","1,19%"
"01.09.2016","15,92","15,92","16,14","15,41","702,52K","-0,31%"
"31.08.2016","15,97","16,15","16,41","15,24","545,14K","-1,05%"
"30.08.2016","16,14","16,70","16,70","15,65","621,73K","-2,54%"
"29.08.2016","16,56","15,91","16,56","15,83","398,82K","3,95%"
"26.08.2016","15,93","15,92","16,48","15,67","674,36K","0,19%"
"25.08.2016","15,90","15,73","16,19","15,62","593,47K","0,89%"
"24.08.2016","15,76","15,57","16,07","14,86","671,80K","0,38%"
"23.08.2016","15,70","15,72","16,20","15,54","958,20K","-0,51%"
"22.08.2016","15,78","16,02","16,02","15,40","1,06M","-1,50%"
"19.08.2016","16,02","15,51","16,09","15,21","790,99K","2,23%"
"18.08.2016","15,67","15,47","16,13","15,39","776,65K","0,38%"
"17.08.2016","15,61","15,40","15,67","14,77","954,20K","1,10%"
"16.08.2016","15,44","14,79","15,47","14,52","1,31M","4,04%"
"15.08.2016","14,84","13,82","15,30","13,75","3,03M","8,64%"
"12.08.2016","13,66","13,38","13,85","13,23","2,14M","1,49%"
"11.08.2016","13,46","13,32","13,50","13,04","473,67K","2,12%"
"10.08.2016","13,18","13,17","13,42","13,00","225,88K","0,00%"
"09.08.2016","13,18","12,81","13,33","12,72","488,62K","3,05%"
"08.08.2016","12,79","13,46","13,46","12,66","1,19M","-4,98%"
"05.08.2016","13,46","13,34","13,52","12,99","747,68K","1,36%"
"04.08.2016","13,28","13,27","13,63","13,19","911,81K","1,07%"
"03.08.2016","13,14","12,92","13,27","12,45","1,65M","1,94%"
"02.08.2016","12,89","13,11","13,11","12,43","1,96M","-2,20%"
"01.08.2016","13,18","12,69","13,37","12,66","1,29M","3,78%"
"29.07.2016","12,70","12,41","12,84","12,41","785,66K","1,03%"
"28.07.2016","12,57","12,43","12,57","12,17","1,17M","1,86%"
"27.07.2016","12,34","12,30","12,34","12,11","561,83K","1,06%"
"26.07.2016","12,21","12,66","12,74","11,91","1,45M","-3,10%"
"25.07.2016","12,60","13,31","13,31","12,50","567,26K","-3,74%"
"22.07.2016","13,09","13,47","13,61","13,09","740,00K","-1,80%"
"21.07.2016","13,33","13,69","13,97","13,22","706,82K","-3,20%"
"20.07.2016","13,77","13,66","13,80","13,29","824,67K","1,40%"
"19.07.2016","13,58","13,15","13,63","13,02","1,59M","3,74%"
"18.07.2016","13,09","13,21","13,22","12,92","905,36K","-0,68%"
"15.07.2016","13,18","12,62","13,46","12,61","928,71K","3,78%"
"14.07.2016","12,70","12,46","12,85","12,14","897,27K","2,58%"
"13.07.2016","12,38","11,72","12,38","11,69","564,49K","4,30%"
"12.07.2016","11,87","11,91","12,20","11,43","1,89M","-0,42%"
"11.07.2016","11,92","11,43","12,02","11,29","663,61K","5,39%"
"08.07.2016","11,31","10,94","11,31","10,87","251,99K","4,53%"
"07.07.2016","10,82","11,13","11,34","10,64","719,62K","-2,35%"
"06.07.2016","11,08","10,21","11,40","10,21","1,27M","7,26%"
"05.07.2016","10,33","9,22","10,33","9,17","1,45M","12,53%"
"04.07.2016","9,18","9,08","9,18","9,00","427,39K","1,55%"
"01.07.2016","9,04","9,11","9,19","8,98","220,56K","-1,53%"
"30.06.2016","9,18","9,08","9,23","8,89","292,95K","1,10%"
"29.06.2016","9,08","9,00","9,28","9,00","333,29K","0,89%"
"28.06.2016","9,00","8,98","9,15","8,86","321,62K","1,12%"
"27.06.2016","8,90","9,35","9,46","8,82","705,59K","-4,81%"
"24.06.2016","9,35","9,32","9,51","8,99","353,87K","-1,89%"
"23.06.2016","9,53","9,62","9,76","9,50","343,43K","-0,52%"
"22.06.2016","9,58","9,56","9,67","9,41","342,61K","0,21%"
"21.06.2016","9,56","9,42","9,67","9,24","734,77K","0,84%"
"20.06.2016","9,48","9,08","9,56","9,07","893,99K","4,29%"
"17.06.2016","9,09","9,08","9,22","8,89","635,35K","0,11%"
"16.06.2016","9,08","8,90","9,08","8,83","301,34K","1,11%"
"15.06.2016","8,98","8,89","9,05","8,79","914,78K","1,01%"
"14.06.2016","8,89","8,87","8,98","8,78","874,95K","-0,78%"
"13.06.2016","8,96","8,96","9,03","8,77","1,00M","-1,97%"
"10.06.2016","9,14","9,27","9,40","9,07","705,80K","-2,87%"
"09.06.2016","9,41","9,20","9,48","9,04","563,47K","1,40%"
"08.06.2016","9,28","8,78","9,29","8,75","1,38M","6,42%"
"07.06.2016","8,72","8,80","8,93","8,69","3,34M","-0,80%"
"06.06.2016","8,79","9,07","9,21","8,64","1,77M","-3,09%"
"03.06.2016","9,07","9,28","9,41","9,05","907,72K","-1,63%"
"02.06.2016","9,22","9,34","9,38","8,67","3,20M","-0,65%"
"01.06.2016","9,28","9,77","9,77","9,28","1,18M","-4,03%"
"31.05.2016","9,67","10,33","10,33","9,67","17,86M","-9,54%"
"30.05.2016","10,69","10,45","10,71","10,35","319,98K","0,75%"
"27.05.2016","10,61","10,21","10,72","10,13","822,52K","3,51%"
"25.05.2016","10,25","10,34","10,72","10,05","547,39K","0,39%"
"24.05.2016","10,21","10,65","10,74","9,91","1,19M","-4,85%"
"23.05.2016","10,73","10,78","10,85","10,39","278,00K","-1,29%"
"20.05.2016","10,87","10,46","11,15","10,09","505,82K","4,82%"
"19.05.2016","10,37","10,01","10,38","9,91","548,21K","2,27%"
"18.05.2016","10,14","10,02","10,21","9,59","712,35K","0,40%"
"17.05.2016","10,10","10,29","10,47","10,01","1,81M","-0,10%"
"16.05.2016","10,11","9,25","10,52","9,00","2,17M","9,42%"
"13.05.2016","9,24","10,17","10,18","9,00","1,31M","-9,94%"
"12.05.2016","10,26","10,69","10,73","10,00","978,57K","-2,93%"
"11.05.2016","10,57","10,89","10,95","10,56","1,16M","-1,12%"
"10.05.2016","10,69","10,89","11,19","10,57","914,37K","-0,47%"
"09.05.2016","10,74","11,82","11,83","10,65","874,54K","-11,53%"
"06.05.2016","12,14","12,79","12,95","11,98","889,49K","-8,72%"
"05.05.2016","13,30","13,66","13,66","13,03","737,95K","-1,34%"
"04.05.2016","13,48","13,36","13,65","13,05","501,01K","-0,37%"
"03.05.2016","13,53","13,34","13,53","12,90","529,07K","-0,29%"
"02.05.2016","13,57","13,37","13,66","13,13","277,18K","1,42%"
"29.04.2016","13,38","13,85","13,85","13,29","656,03K","-3,39%"
"28.04.2016","13,85","13,95","13,96","13,34","425,75K","-0,50%"
"27.04.2016","13,92","13,77","14,25","13,63","646,31K","2,28%"
"26.04.2016","13,61","13,44","13,77","13,22","483,81K","2,41%"
"25.04.2016","13,29","13,44","13,61","13,06","501,62K","-1,56%"
"22.04.2016","13,50","13,53","13,77","13,23","390,53K","-0,22%"
"20.04.2016","13,53","13,27","13,81","13,23","650,71K","2,27%"
"19.04.2016","13,23","13,29","13,85","13,22","434,25K","0,00%"
"18.04.2016","13,23","13,29","13,58","12,96","588,56K","-0,08%"
"15.04.2016","13,24","12,77","13,55","12,77","624,09K","3,92%"
"14.04.2016","12,74","13,53","13,89","12,52","642,82K","-5,14%"
"13.04.2016","13,43","12,54","13,66","12,49","459,13K","8,31%"
"12.04.2016","12,40","12,00","12,44","11,75","174,27K","3,77%"
"11.04.2016","11,95","12,46","12,63","11,79","485,04K","-4,17%"
"08.04.2016","12,47","12,72","12,82","12,25","512,79K","-0,72%"
"07.04.2016","12,56","12,49","12,69","12,07","388,48K","1,37%"
"06.04.2016","12,39","12,33","12,71","11,80","511,86K","0,73%"
"05.04.2016","12,30","11,83","12,30","11,34","672,62K","3,97%"
"04.04.2016","11,83","13,34","13,53","11,62","811,36K","-12,82%"
"01.04.2016","13,57","13,89","13,94","12,96","455,45K","-2,86%"
"31.03.2016","13,97","14,61","14,71","13,50","525,07K","-4,64%"
"30.03.2016","14,65","14,75","15,11","14,25","395,14K","-1,41%"
"29.03.2016","14,86","14,70","15,20","14,44","290,08K","1,57%"
"28.03.2016","14,63","15,54","15,54","14,45","400,36K","-4,19%"
"24.03.2016","15,27","15,05","15,60","14,68","724,64K","0,79%"
"23.03.2016","15,15","15,49","15,80","14,76","492,82K","-3,26%"
"22.03.2016","15,66","15,83","16,10","15,48","606,37K","-1,01%"
"21.03.2016","15,82","15,20","16,11","14,95","1,17M","4,35%"
"18.03.2016","15,16","14,21","15,54","14,14","1,25M","7,06%"
"17.03.2016","14,16","14,79","14,79","13,41","3,34M","-2,48%"
"16.03.2016","14,52","13,19","14,71","13,08","1,00M","9,26%"
"15.03.2016","13,29","13,48","14,00","12,94","865,63K","-3,63%"
"14.03.2016","13,79","13,81","13,86","13,43","991,68K","0,51%"
"11.03.2016","13,72","13,46","14,01","13,28","715,93K","1,18%"
"10.03.2016","13,56","12,36","13,77","12,16","545,24K","10,15%"
"09.03.2016","12,31","12,38","12,84","11,82","731,19K","0,24%"
"08.03.2016","12,28","12,01","12,39","11,76","524,77K","2,25%"
"07.03.2016","12,01","12,40","12,61","11,98","475,00K","-1,72%"
"04.03.2016","12,22","12,14","12,87","11,79","1,98M","3,04%"
"03.03.2016","11,86","11,72","12,18","11,63","1,18M","1,98%"
"02.03.2016","11,63","11,53","12,29","11,37","562,24K","1,75%"
"01.03.2016","11,43","11,28","11,50","11,23","811,57K","1,33%"
"29.02.2016","11,28","11,19","11,61","11,17","465,99K","-0,44%"
"26.02.2016","11,33","11,50","11,60","11,08","154,41K","-1,05%"
"25.02.2016","11,45","10,94","11,45","10,85","157,48K","3,34%"
"24.02.2016","11,08","11,12","11,16","10,74","226,39K","-0,63%"
"23.02.2016","11,15","11,04","11,31","10,88","312,09K","1,00%"
"22.02.2016","11,04","10,99","11,36","10,75","529,78K","0,27%"
"19.02.2016","11,01","11,57","11,57","10,96","275,44K","-4,84%"
"18.02.2016","11,57","10,51","11,57","10,51","683,17K","11,25%"
"17.02.2016","10,40","11,04","11,70","10,40","809,32K","-4,67%"
"16.02.2016","10,91","10,61","11,49","10,55","369,33K","2,15%"
"15.02.2016","10,68","11,21","11,33","10,68","166,90K","-3,61%"
"12.02.2016","11,08","12,12","12,26","11,04","279,43K","-7,90%"
"11.02.2016","12,03","11,86","12,24","11,75","1,55M","0,50%"
"10.02.2016","11,97","12,32","12,41","11,92","543,91K","-3,62%"
"05.02.2016","12,42","12,48","12,74","12,22","240,83K","-2,13%"
"04.02.2016","12,69","12,32","12,94","12,01","475,82K","4,02%"
"03.02.2016","12,20","12,44","12,65","11,91","494,05K","-0,89%"
"02.02.2016","12,31","13,22","13,22","12,05","272,78K","-6,32%"
"01.02.2016","13,14","13,02","13,47","12,73","604,22K","1,47%"
"29.01.2016","12,95","13,49","13,93","12,82","1,10M","-4,57%"
"28.01.2016","13,57","13,67","13,68","13,05","218,61K","-0,73%"
"27.01.2016","13,67","12,75","14,11","12,70","433,02K","7,64%"
"26.01.2016","12,70","12,60","12,84","12,44","164,75K","-0,31%"
"22.01.2016","12,74","12,98","13,16","12,67","166,39K","-0,62%"
"21.01.2016","12,82","12,49","12,99","12,35","244,82K","1,83%"
"20.01.2016","12,59","13,48","13,48","12,59","277,69K","-6,25%"
"19.01.2016","13,43","13,10","13,54","13,09","267,55K","3,79%"
"18.01.2016","12,94","13,50","13,63","12,90","115,09K","-4,15%"
"15.01.2016","13,50","13,80","13,84","13,04","1,80M","-1,82%"
"14.01.2016","13,75","13,94","14,09","13,59","138,95K","-2,20%"
"13.01.2016","14,06","14,11","14,11","13,76","263,25K","-0,35%"
"12.01.2016","14,11","13,77","14,22","13,67","389,81K","2,77%"
"11.01.2016","13,73","14,32","14,65","13,69","280,35K","-4,32%"
"08.01.2016","14,35","13,99","14,40","13,80","311,28K","2,65%"
"07.01.2016","13,98","14,25","14,35","13,71","238,47K","-3,12%"
"06.01.2016","14,43","14,23","14,43","14,03","236,12K","0,49%"
"05.01.2016","14,36","14,29","14,39","13,87","195,57K","1,48%"
"04.01.2016","14,15","14,82","15,08","14,15","182,26K","-4,84%"
"30.12.2015","14,87","14,74","15,12","14,72","330,01K","0,07%"
"29.12.2015","14,86","14,57","15,20","14,45","205,20K","1,92%"
"28.12.2015","14,58","14,05","14,69","14,05","120,21K","2,24%"
"23.12.2015","14,26","13,92","14,44","13,68","344,76K","3,56%"
"22.12.2015","13,77","14,16","14,16","13,58","350,19K","-1,36%"
"21.12.2015","13,96","13,52","14,70","13,38","431,28K","3,10%"
"18.12.2015","13,54","14,01","14,01","13,28","2,06M","-3,42%"
"17.12.2015","14,02","14,15","14,40","13,62","2,05M","-0,21%"
"16.12.2015","14,05","13,74","14,15","13,45","1,60M","2,03%"
"15.12.2015","13,77","14,21","14,45","13,72","546,37K","-3,10%"
"14.12.2015","14,21","14,16","14,33","13,84","350,29K","1,43%"
"11.12.2015","14,01","14,14","14,39","13,72","545,65K","-0,92%"
"10.12.2015","14,14","14,45","14,45","14,09","274,82K","-1,74%"
"09.12.2015","14,39","14,28","14,62","14,27","569,00K","0,56%"
"08.12.2015","14,31","14,64","14,72","14,03","428,52K","-2,19%"
"07.12.2015","14,63","16,06","16,06","14,63","4,76M","-6,93%"
"04.12.2015","15,72","16,01","16,16","15,11","317,01K","-1,32%"
"03.12.2015","15,93","15,43","16,07","15,27","386,23K","4,94%"
"02.12.2015","15,18","14,27","15,33","14,27","608,22K","5,71%"
"01.12.2015","14,36","14,42","14,50","14,07","428,11K","-0,35%"
"30.11.2015","14,41","14,21","14,57","14,03","920,82K","0,21%"
"27.11.2015","14,38","14,55","14,64","14,04","447,87K","-2,51%"
"26.11.2015","14,75","14,55","14,77","14,51","94,92K","1,10%"
"25.11.2015","14,59","14,06","14,80","14,00","1,20M","3,04%"
"24.11.2015","14,16","14,20","14,29","14,06","711,02K","-0,70%"
"23.11.2015","14,26","14,29","14,36","14,07","259,67K","0,71%"
"19.11.2015","14,16","14,45","14,61","13,89","1,50M","-1,26%"
"18.11.2015","14,34","14,41","14,78","14,18","271,75K","1,06%"
"17.11.2015","14,19","14,07","14,61","14,07","275,75K","0,92%"
"16.11.2015","14,06","14,75","15,32","13,90","758,84K","-4,03%"
"13.11.2015","14,65","13,67","14,98","13,56","820,37K","5,24%"
"12.11.2015","13,92","14,11","14,23","13,87","1,14M","-0,71%"
"11.11.2015","14,02","14,04","14,50","14,02","284,35K","-0,28%"
"10.11.2015","14,06","14,55","14,55","13,98","546,47K","-3,96%"
"09.11.2015","14,64","15,23","15,33","14,40","245,03K","-3,30%"
"06.11.2015","15,14","15,41","15,57","15,09","557,84K","0,00%"
"05.11.2015","15,14","15,05","15,61","15,04","8,10M","0,73%"
"04.11.2015","15,03","15,24","15,83","15,03","651,73K","-0,73%"
"03.11.2015","15,14","14,56","15,55","14,19","730,78K","6,32%"
"30.10.2015","14,24","15,04","15,51","14,24","826,31K","-3,06%"
"29.10.2015","14,69","15,35","15,63","14,69","1,91M","-6,01%"
"28.10.2015","15,63","15,67","15,91","15,43","558,96K","-0,51%"
"27.10.2015","15,71","16,14","16,40","15,64","1,79M","-3,56%"
"26.10.2015","16,29","16,41","16,75","16,13","183,08K","-0,12%"
"23.10.2015","16,31","16,58","17,36","16,31","1,10M","-1,33%"
"22.10.2015","16,53","17,09","17,41","16,53","964,54K","-1,61%"
"21.10.2015","16,80","16,68","17,11","16,65","271,65K","0,96%"
"20.10.2015","16,64","17,04","17,18","16,33","230,69K","-2,18%"
"19.10.2015","17,01","17,11","17,58","17,01","244,21K","-1,73%"
"16.10.2015","17,31","17,08","17,31","16,31","242,47K","2,67%"
"15.10.2015","16,86","16,27","17,55","16,11","369,84K","4,66%"
"14.10.2015","16,11","17,37","17,72","16,11","373,12K","-7,47%"
"13.10.2015","17,41","16,57","17,94","16,32","303,80K","4,88%"
"09.10.2015","16,60","17,57","17,76","16,60","591,01K","-3,49%"
"08.10.2015","17,20","18,35","18,35","17,20","519,75K","-6,11%"
"07.10.2015","18,32","17,34","18,46","17,31","871,16K","8,21%"
"06.10.2015","16,93","15,16","17,18","15,04","589,17K","12,19%"
"05.10.2015","15,09","14,92","16,19","14,81","414,39K","3,93%"
"02.10.2015","14,52","13,90","14,70","13,84","200,79K","4,16%"
"01.10.2015","13,94","14,65","14,76","13,90","364,93K","-3,93%"
"30.09.2015","14,51","14,27","14,65","14,01","388,38K","2,83%"
"29.09.2015","14,11","14,50","14,73","13,99","395,44K","-3,29%"
"28.09.2015","14,59","15,25","15,25","14,38","321,51K","-4,33%"
"25.09.2015","15,25","16,02","16,24","14,85","612,52K","0,07%"
"24.09.2015","15,24","14,80","15,25","14,24","213,08K","2,56%"
"23.09.2015","14,86","15,15","15,43","14,71","374,66K","-0,47%"
"22.09.2015","14,93","16,18","16,18","14,93","550,67K","-9,35%"
"21.09.2015","16,47","17,23","17,23","16,17","215,23K","-4,69%"
"18.09.2015","17,28","17,34","17,75","17,20","414,08K","-1,14%"
"17.09.2015","17,48","16,90","17,77","16,29","471,01K","3,92%"
"16.09.2015","16,82","16,24","17,25","16,24","409,27K","4,60%"
"15.09.2015","16,08","15,68","16,59","15,37","305,03K","2,55%"
"14.09.2015","15,68","14,21","16,05","14,16","332,88K","10,34%"
"11.09.2015","14,21","14,51","14,53","14,15","302,98K","-2,07%"
"10.09.2015","14,51","13,77","14,55","13,77","578,62K","0,83%"
"09.09.2015","14,39","14,86","14,86","13,84","604,73K","-1,51%"
"08.09.2015","14,61","16,02","16,16","14,61","794,88K","-6,53%"
"04.09.2015","15,63","14,66","15,63","14,20","602,69K","3,58%"
"03.09.2015","15,09","14,89","15,63","14,57","258,24K","1,28%"
"02.09.2015","14,90","14,52","15,83","13,63","357,86K","3,19%"
"01.09.2015","14,44","14,90","15,72","14,37","591,94K","-5,25%"
"31.08.2015","15,24","16,41","16,63","14,91","612,72K","-7,30%"
"28.08.2015","16,44","15,62","16,66","15,47","972,74K","5,25%"
"27.08.2015","15,62","15,01","15,63","14,89","1,16M","4,41%"
"26.08.2015","14,96","15,47","15,47","14,60","624,70K","-4,71%"
"25.08.2015","15,70","15,22","16,21","15,19","752,49K","3,84%"
"24.08.2015","15,12","12,06","15,33","11,72","836,14K","11,34%"
"21.08.2015","13,58","14,14","14,24","13,43","203,56K","-4,77%"
"20.08.2015","14,26","13,29","14,62","13,09","512,68K","4,47%"
"19.08.2015","13,65","14,60","14,80","13,41","454,52K","-5,27%"
"18.08.2015","14,41","15,09","15,65","14,34","339,13K","-4,51%"
"17.08.2015","15,09","14,84","15,25","14,84","114,27K","1,21%"
"14.08.2015","14,91","15,14","15,43","14,55","416,74K","-1,26%"
"13.08.2015","15,10","15,88","15,88","15,10","192,81K","-4,25%"
"12.08.2015","15,77","16,60","16,60","15,67","332,78K","-5,17%"
"11.08.2015","16,63","17,09","17,64","16,51","219,43K","-4,09%"
"10.08.2015","17,34","16,86","17,64","16,43","224,34K","4,77%"
"07.08.2015","16,55","16,59","16,90","16,30","141,61K","0,30%"
"06.08.2015","16,50","16,71","17,06","16,41","188,61K","-2,08%"
"05.08.2015","16,85","16,78","17,29","16,54","388,28K","0,12%"
"04.08.2015","16,83","17,15","17,25","16,50","600,74K","-1,87%"
"03.08.2015","17,15","17,37","17,49","16,87","164,14K","-2,45%"
"31.07.2015","17,58","17,54","17,89","17,01","361,76K","0,80%"
"30.07.2015","17,44","18,06","18,07","17,30","215,74K","-4,49%"
"29.07.2015","18,26","16,93","18,26","16,93","408,04K","6,04%"
"28.07.2015","17,22","17,97","18,20","17,19","209,91K","-3,53%"
"27.07.2015","17,85","17,91","18,45","17,31","1,54M","-1,98%"
"24.07.2015","18,21","17,57","18,54","16,68","203,97K","4,00%"
"23.07.2015","17,51","18,33","19,07","17,24","249,02K","-5,40%"
"22.07.2015","18,51","18,36","18,74","17,77","144,37K","-0,32%"
"21.07.2015","18,57","18,88","19,31","17,98","423,19K","-2,47%"
"20.07.2015","19,04","19,48","19,71","18,77","185,95K","-2,31%"
"17.07.2015","19,49","19,87","20,12","19,47","206,22K","-1,91%"
"16.07.2015","19,87","19,81","20,06","19,64","83,55K","0,30%"
"15.07.2015","19,81","19,75","19,81","19,46","118,26K","0,30%"
"14.07.2015","19,75","19,70","20,00","19,49","178,06K","0,05%"
"13.07.2015","19,74","20,95","20,98","19,74","199,56K","-5,19%"
"10.07.2015","20,82","21,73","21,97","20,58","310,56K","-4,06%"
"08.07.2015","21,70","20,70","21,96","20,29","413,67K","4,33%"
"07.07.2015","20,80","20,08","20,80","19,41","412,54K","3,43%"
"06.07.2015","20,11","19,25","20,11","18,75","212,16K","4,52%"
"03.07.2015","19,24","19,49","19,49","19,04","44,85K","-0,77%"
"02.07.2015","19,39","19,33","19,65","19,04","134,14K","1,25%"
"01.07.2015","19,15","20,01","20,24","19,15","442,75K","-3,82%"
"30.06.2015","19,91","19,85","19,91","19,01","792,93K","-0,05%"
"29.06.2015","19,92","20,36","20,92","19,65","186,66K","-3,95%"
"26.06.2015","20,74","20,80","21,24","20,23","317,11K","-1,00%"
"25.06.2015","20,95","20,41","21,28","20,22","679,17K","2,65%"
"24.06.2015","20,41","21,02","21,02","20,10","349,98K","-3,36%"
"23.06.2015","21,12","21,97","21,98","20,87","463,74K","-3,65%"
"22.06.2015","21,92","22,19","22,36","21,78","162,70K","-1,22%"
"19.06.2015","22,19","22,55","22,66","22,12","232,13K","-1,60%"
"18.06.2015","22,55","23,44","23,72","22,55","271,04K","-4,49%"
"17.06.2015","23,61","23,44","23,79","23,34","100,96K","-0,08%"
"16.06.2015","23,63","22,46","23,88","22,46","363,70K","3,37%"
"15.06.2015","22,86","22,33","23,19","22,12","175,09K","2,37%"
"12.06.2015","22,33","22,29","22,83","22,17","261,82K","-0,80%"
"11.06.2015","22,51","22,97","23,01","22,07","282,81K","-1,01%"
"10.06.2015","22,74","22,42","23,16","22,42","237,35K","1,61%"
"09.06.2015","22,38","22,56","22,71","21,91","314,25K","-0,62%"
"08.06.2015","22,52","22,96","23,08","21,88","300,32K","-1,36%"
"05.06.2015","22,83","23,24","23,30","22,49","287,32K","-2,02%"
"03.06.2015","23,30","24,83","24,83","23,28","402,30K","-4,59%"
"02.06.2015","24,42","24,05","24,55","23,95","2,74M","0,83%"
"01.06.2015","24,22","24,41","24,72","23,88","222,81K","-2,73%"
"29.05.2015","24,90","24,04","24,90","23,49","651,63K","3,06%"
"28.05.2015","24,16","25,17","25,20","23,81","214,92K","-3,17%"
"27.05.2015","24,95","24,81","25,26","24,61","534,60K","0,40%"
"26.05.2015","24,85","26,37","26,86","24,33","768,97K","-5,66%"
"25.05.2015","26,34","25,59","26,65","25,59","63,28K","2,13%"
"22.05.2015","25,79","26,96","27,13","25,63","427,49K","-3,70%"
"21.05.2015","26,78","26,40","27,41","26,40","193,11K","0,75%"
"20.05.2015","26,58","25,12","26,64","24,84","352,64K","4,69%"
"19.05.2015","25,39","27,15","27,15","24,84","5,24M","-7,00%"
"18.05.2015","27,30","26,95","27,30","26,53","186,87K","1,68%"
"15.05.2015","26,85","27,07","27,34","26,52","209,91K","-1,07%"
"14.05.2015","27,14","26,76","27,23","26,51","130,14K","1,80%"
"13.05.2015","26,66","26,53","26,92","26,12","216,56K","0,60%"
"12.05.2015","26,50","25,59","26,77","24,81","211,95K","4,58%"
"11.05.2015","25,34","25,87","26,19","25,19","187,58K","-1,17%"
"08.05.2015","25,64","24,27","25,86","24,27","323,15K","6,74%"
"07.05.2015","24,02","26,01","26,32","24,02","469,58K","-6,86%"
"06.05.2015","25,79","27,70","27,81","25,62","530,91K","-6,15%"
"05.05.2015","27,48","26,32","27,88","25,54","787,40K","4,41%"
"04.05.2015","26,32","26,73","27,40","26,32","352,54K","-1,53%"
"30.04.2015","26,73","27,30","27,74","25,89","275,34K","-2,37%"
"29.04.2015","27,38","27,83","28,13","26,30","355,30K","-1,62%"
"28.04.2015","27,83","27,30","29,01","27,25","1,27M","2,69%"
"27.04.2015","27,10","27,14","27,72","26,95","925,74K","-0,26%"
"24.04.2015","27,17","26,17","27,47","25,92","375,07K","3,03%"
"23.04.2015","26,37","27,35","27,47","26,20","825,90K","-2,69%"
"22.04.2015","27,10","25,73","27,64","25,60","432,30K","4,75%"
"20.04.2015","25,87","25,50","26,11","24,78","718,80K","1,97%"
"17.04.2015","25,37","25,08","25,59","24,63","443,87K","0,48%"
"16.04.2015","25,25","25,16","25,98","24,91","338,00K","-0,32%"
"15.04.2015","25,33","23,78","26,12","23,78","663,41K","6,56%"
"14.04.2015","23,77","24,95","25,05","23,56","764,88K","-2,26%"
"13.04.2015","24,32","22,56","24,32","22,41","1,10M","9,06%"
"10.04.2015","22,30","21,83","22,46","21,63","355,41K","2,15%"
"09.04.2015","21,83","21,49","22,75","21,49","343,22K","1,58%"
"08.04.2015","21,49","20,61","21,86","20,58","493,43K","3,92%"
"07.04.2015","20,68","22,07","22,18","20,63","355,20K","-6,30%"
"06.04.2015","22,07","21,68","22,94","21,22","1,07M","5,10%"
"02.04.2015","21,00","21,05","22,63","20,07","937,20K","0,00%"
"01.04.2015","21,00","19,78","23,19","19,78","1,26M","7,80%"
"31.03.2015","19,48","17,22","20,02","17,22","3,33M","9,87%"
"30.03.2015","17,73","16,11","17,92","16,11","777,27K","10,33%"
"27.03.2015","16,07","16,61","16,61","15,88","408,34K","-3,71%"
"26.03.2015","16,69","17,62","17,62","16,50","530,60K","-5,33%"
"25.03.2015","17,63","18,36","18,61","17,46","323,56K","-2,97%"
