"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.05.2018","149,10","146,00","151,70","145,20","2,03M","2,02%"
"28.05.2018","146,15","143,80","146,80","143,10","1,84M","2,24%"
"25.05.2018","142,95","142,50","143,50","141,85","877,61K","0,74%"
"24.05.2018","141,90","143,10","144,00","141,25","1,04M","0,67%"
"23.05.2018","140,95","144,90","145,35","140,60","1,81M","-2,73%"
"22.05.2018","144,90","144,00","145,85","143,40","972,10K","0,73%"
"21.05.2018","143,85","148,40","148,90","143,00","1,79M","-2,47%"
"18.05.2018","147,50","147,40","152,80","146,50","3,34M","0,14%"
"17.05.2018","147,30","146,55","148,50","144,35","1,56M","1,03%"
"16.05.2018","145,80","147,45","149,35","145,30","1,78M","-1,25%"
"15.05.2018","147,65","150,00","150,70","146,80","1,20M","-1,53%"
"14.05.2018","149,95","152,40","152,80","149,60","1,17M","-0,96%"
"11.05.2018","151,40","155,05","155,50","150,70","1,38M","-2,13%"
"10.05.2018","154,70","157,90","158,95","153,50","1,77M","-1,72%"
"09.05.2018","157,40","160,25","160,25","157,10","2,81M","-1,87%"
"08.05.2018","160,40","158,90","166,00","158,35","10,40M","1,58%"
"07.05.2018","157,90","159,80","160,90","157,50","1,17M","-0,66%"
"04.05.2018","158,95","158,90","161,20","158,00","1,62M","0,22%"
"03.05.2018","158,60","159,65","160,00","156,60","984,37K","-0,84%"
"02.05.2018","159,95","160,50","163,20","159,10","4,15M","0,13%"
"30.04.2018","159,75","157,45","162,00","157,10","2,13M","2,21%"
"27.04.2018","156,30","156,55","158,30","155,70","1,01M","-0,10%"
"26.04.2018","156,45","153,80","156,95","153,45","997,94K","1,82%"
"25.04.2018","153,65","155,90","157,00","153,00","2,57M","-1,44%"
"24.04.2018","155,90","158,60","158,80","155,20","1,33M","-1,73%"
"23.04.2018","158,65","156,00","159,75","156,00","1,29M","1,60%"
"20.04.2018","156,15","156,95","157,90","155,80","979,07K","-0,57%"
"19.04.2018","157,05","157,00","159,90","156,25","1,44M","0,00%"
"18.04.2018","157,05","159,00","159,10","156,65","791,78K","-0,76%"
"17.04.2018","158,25","159,50","160,20","158,00","1,10M","-0,88%"
"16.04.2018","159,65","157,95","160,05","157,50","980,79K","0,44%"
"13.04.2018","158,95","160,25","160,50","158,15","953,65K","-0,81%"
"12.04.2018","160,25","161,40","162,35","160,00","3,02M","-0,71%"
"11.04.2018","161,40","160,25","164,35","158,25","4,16M","1,03%"
"10.04.2018","159,75","160,00","160,70","158,30","1,46M","0,38%"
"09.04.2018","159,15","157,05","160,30","156,50","1,80M","1,37%"
"06.04.2018","157,00","156,40","158,30","154,50","2,80M","0,93%"
"05.04.2018","155,55","154,00","157,50","153,70","4,59M","2,54%"
"04.04.2018","151,70","152,90","155,80","151,00","3,03M","-0,20%"
"03.04.2018","152,00","151,50","154,25","150,80","1,67M","0,07%"
"02.04.2018","151,90","147,90","153,50","147,50","2,48M","4,08%"
"28.03.2018","145,95","148,50","148,50","145,50","2,44M","-1,98%"
"27.03.2018","148,90","147,65","151,85","147,65","2,15M","1,43%"
"26.03.2018","146,80","146,90","147,95","144,40","3,96M","-0,37%"
"23.03.2018","147,35","145,10","149,70","143,80","5,08M","0,07%"
"22.03.2018","147,25","146,00","148,00","146,00","2,71M","1,17%"
"21.03.2018","145,55","146,80","148,80","145,05","2,36M","-0,44%"
"20.03.2018","146,20","146,00","149,00","145,20","2,64M","-0,31%"
"19.03.2018","146,65","148,00","148,40","146,00","2,04M","-0,68%"
"16.03.2018","147,65","150,00","151,70","146,55","3,71M","-1,80%"
"15.03.2018","150,35","152,25","152,25","150,10","3,08M","-0,63%"
"14.03.2018","151,30","153,15","153,85","150,85","2,72M","-1,21%"
"13.03.2018","153,15","153,00","154,45","152,50","2,05M","0,16%"
"12.03.2018","152,90","154,50","154,95","152,15","1,55M","-0,23%"
"09.03.2018","153,25","155,00","155,85","152,10","1,63M","-1,10%"
"08.03.2018","154,95","156,00","157,00","153,55","1,87M","0,36%"
"07.03.2018","154,40","157,15","157,40","153,50","2,38M","-2,37%"
"06.03.2018","158,15","162,00","162,65","157,75","2,08M","-1,68%"
"05.03.2018","160,85","163,20","165,05","159,80","3,23M","-1,23%"
"01.03.2018","162,85","165,95","166,75","162,45","1,81M","-2,22%"
"28.02.2018","166,55","165,15","168,20","164,65","1,41M","-0,24%"
"27.02.2018","166,95","163,70","170,00","163,50","3,36M","2,14%"
"26.02.2018","163,45","165,10","165,60","163,00","1,64M","-0,40%"
"23.02.2018","164,10","166,40","167,45","164,00","1,75M","-0,64%"
"22.02.2018","165,15","164,40","167,20","164,40","1,44M","0,00%"
"21.02.2018","165,15","165,00","166,90","163,30","1,77M","0,36%"
"20.02.2018","164,55","162,30","165,00","160,70","1,11M","1,51%"
"19.02.2018","162,10","164,60","164,90","160,50","1,93M","-1,46%"
"16.02.2018","164,50","166,45","166,90","163,65","1,25M","-0,87%"
"15.02.2018","165,95","168,55","169,25","165,05","1,26M","-1,13%"
"14.02.2018","167,85","170,30","172,85","167,35","1,78M","-1,12%"
"12.02.2018","169,75","169,50","171,00","168,05","1,99M","1,16%"
"09.02.2018","167,80","162,50","173,00","162,50","5,08M","-0,27%"
"08.02.2018","168,25","165,05","169,80","165,00","2,10M","2,81%"
"07.02.2018","163,65","162,00","164,80","162,00","1,96M","2,99%"
"06.02.2018","158,90","159,00","162,00","157,00","4,78M","-3,76%"
"05.02.2018","165,10","164,10","167,00","161,75","3,21M","-1,64%"
"02.02.2018","167,85","172,00","173,55","165,00","3,07M","-3,65%"
"01.02.2018","174,20","171,00","175,00","169,95","2,09M","1,96%"
"31.01.2018","170,85","170,70","172,80","169,85","1,54M","0,50%"
"30.01.2018","170,00","173,50","173,85","169,60","2,37M","-2,05%"
"29.01.2018","173,55","176,25","176,90","172,80","2,01M","-1,34%"
"25.01.2018","175,90","176,80","178,80","175,35","2,14M","-0,31%"
"24.01.2018","176,45","176,50","178,90","175,70","2,84M","0,51%"
"23.01.2018","175,55","178,95","179,90","174,90","2,67M","-1,60%"
"22.01.2018","178,40","177,70","179,40","176,00","2,02M","0,76%"
"19.01.2018","177,05","177,00","179,30","176,00","2,00M","0,25%"
"18.01.2018","176,60","182,45","182,90","176,00","2,99M","-2,75%"
"17.01.2018","181,60","180,10","183,00","178,00","2,59M","0,44%"
"16.01.2018","180,80","185,20","185,30","180,50","2,91M","-2,14%"
"15.01.2018","184,75","185,00","186,80","184,00","3,13M","0,35%"
"12.01.2018","184,10","186,00","188,00","183,40","5,15M","-0,49%"
"11.01.2018","185,00","183,80","188,00","182,75","5,12M","0,98%"
"10.01.2018","183,20","184,40","185,05","183,05","2,10M","-0,30%"
"09.01.2018","183,75","184,50","187,60","183,40","4,66M","0,35%"
"08.01.2018","183,10","185,90","186,90","182,65","4,78M","-0,95%"
"05.01.2018","184,85","185,00","186,00","184,20","3,14M","0,46%"
"04.01.2018","184,00","185,00","185,55","183,50","2,11M","-0,33%"
"03.01.2018","184,60","186,00","186,30","184,10","2,04M","-0,35%"
"02.01.2018","185,25","187,50","187,65","184,20","2,61M","-0,62%"
"01.01.2018","186,40","184,50","189,30","184,00","2,84M","1,22%"
"29.12.2017","184,15","185,00","185,65","183,65","2,43M","-0,22%"
"28.12.2017","184,55","184,50","185,65","183,85","2,07M","0,19%"
"27.12.2017","184,20","185,50","185,80","183,75","2,42M","-0,16%"
"26.12.2017","184,50","187,75","187,75","184,00","3,52M","-1,36%"
"22.12.2017","187,05","191,00","192,30","185,10","4,94M","-1,06%"
"21.12.2017","189,05","184,00","190,95","183,60","4,54M","2,88%"
"20.12.2017","183,75","185,15","185,55","182,90","2,69M","-0,41%"
"19.12.2017","184,50","186,00","187,45","183,30","2,66M","-0,30%"
"18.12.2017","185,05","184,25","187,00","179,00","3,35M","0,24%"
"15.12.2017","184,60","184,80","186,30","183,70","1,97M","0,96%"
"14.12.2017","182,85","185,70","186,15","181,50","2,21M","-1,06%"
"13.12.2017","184,80","185,85","188,70","184,50","1,89M","-0,56%"
"12.12.2017","185,85","188,10","188,15","185,30","1,81M","-0,99%"
"11.12.2017","187,70","189,75","190,35","187,50","2,01M","-0,64%"
"08.12.2017","188,90","191,00","191,40","188,15","3,02M","-0,18%"
"07.12.2017","189,25","187,00","190,85","186,65","2,45M","1,39%"
"06.12.2017","186,65","189,50","189,75","186,40","2,33M","-1,84%"
"05.12.2017","190,15","189,00","191,00","188,30","3,09M","0,26%"
"04.12.2017","189,65","192,75","192,75","188,80","2,84M","-1,20%"
"01.12.2017","191,95","195,50","196,80","191,70","3,12M","-1,31%"
"30.11.2017","194,50","197,50","197,75","193,60","4,83M","-1,72%"
"29.11.2017","197,90","201,30","202,80","197,30","3,80M","-1,52%"
"28.11.2017","200,95","205,00","207,05","199,10","3,65M","-1,78%"
"27.11.2017","204,60","202,50","205,40","201,00","2,79M","0,89%"
"24.11.2017","202,80","202,75","205,50","202,25","2,82M","0,32%"
"23.11.2017","202,15","202,30","205,60","200,55","3,49M","0,20%"
"22.11.2017","201,75","205,75","205,75","200,50","3,74M","-1,59%"
"21.11.2017","205,00","205,00","208,80","202,00","6,64M","0,47%"
"20.11.2017","204,05","198,50","205,00","198,05","6,42M","2,95%"
"17.11.2017","198,20","201,90","202,90","197,10","4,35M","-0,35%"
"16.11.2017","198,90","190,50","199,60","190,00","6,10M","5,10%"
"15.11.2017","189,25","190,00","194,00","187,30","4,20M","-0,47%"
"14.11.2017","190,15","194,50","194,90","189,55","3,78M","-1,98%"
"13.11.2017","194,00","195,70","198,15","193,25","2,98M","-0,44%"
"10.11.2017","194,85","199,50","199,90","193,50","3,87M","-2,33%"
"09.11.2017","199,50","197,50","201,75","196,25","4,61M","1,73%"
"08.11.2017","196,10","203,00","205,00","195,10","8,37M","-3,18%"
"07.11.2017","202,55","209,75","213,80","198,00","16,88M","-2,24%"
"06.11.2017","207,20","194,60","210,00","194,50","20,02M","7,19%"
"03.11.2017","193,30","188,90","194,75","187,00","9,08M","3,42%"
"02.11.2017","186,90","179,05","191,45","178,50","15,44M","4,91%"
"01.11.2017","178,15","178,55","183,60","177,30","4,18M","0,14%"
"31.10.2017","177,90","179,75","179,75","177,55","1,59M","-0,50%"
"30.10.2017","178,80","175,80","181,50","175,80","4,09M","2,23%"
"27.10.2017","174,90","175,40","176,85","174,50","2,62M","0,26%"
"26.10.2017","174,45","176,55","178,90","174,00","3,46M","-0,82%"
"25.10.2017","175,90","181,80","182,60","173,70","5,18M","-2,44%"
"24.10.2017","180,30","180,75","182,65","179,85","2,69M","0,25%"
"23.10.2017","179,85","184,85","185,25","179,60","3,37M","-1,99%"
"19.10.2017","183,50","181,00","184,45","180,90","2,36M","1,97%"
"18.10.2017","179,95","182,35","182,90","179,50","3,40M","-1,15%"
"17.10.2017","182,05","181,70","184,70","181,15","4,00M","0,69%"
"16.10.2017","180,80","184,85","188,00","180,05","5,00M","-1,34%"
"13.10.2017","183,25","180,00","187,75","179,20","9,30M","2,89%"
"12.10.2017","178,10","180,05","180,80","178,00","1,87M","-0,34%"
"11.10.2017","178,70","182,00","183,10","178,10","3,90M","-0,86%"
"10.10.2017","180,25","180,00","184,40","179,30","5,12M","0,19%"
"09.10.2017","179,90","181,50","182,90","179,50","2,04M","-0,39%"
"06.10.2017","180,60","182,30","182,95","180,25","2,76M","-0,30%"
"05.10.2017","181,15","185,00","186,00","180,25","2,71M","-2,16%"
"04.10.2017","185,15","184,80","189,00","184,00","2,03M","0,43%"
"03.10.2017","184,35","186,70","187,00","182,65","1,76M","0,33%"
"29.09.2017","183,75","177,65","190,90","177,45","5,00M","4,46%"
"28.09.2017","175,90","181,90","182,50","173,50","6,80M","-2,52%"
"27.09.2017","180,45","191,00","191,00","180,00","4,28M","-4,80%"
"26.09.2017","189,55","190,25","193,30","188,50","3,65M","0,69%"
"25.09.2017","188,25","190,00","191,50","183,60","3,93M","-1,05%"
"22.09.2017","190,25","193,25","198,75","189,05","5,18M","-2,66%"
"21.09.2017","195,45","196,20","197,50","190,60","3,56M","0,03%"
"20.09.2017","195,40","199,00","200,20","195,00","2,93M","-1,64%"
"19.09.2017","198,65","200,00","203,90","197,70","4,29M","-0,65%"
"18.09.2017","199,95","206,45","206,45","199,05","6,39M","-1,62%"
"15.09.2017","203,25","209,50","211,55","202,25","19,04M","-1,43%"
"14.09.2017","206,20","205,90","206,20","201,40","6,45M","4,99%"
"13.09.2017","196,40","194,70","196,40","192,70","4,59M","5,00%"
"12.09.2017","187,05","195,00","198,00","184,45","36,57M","-3,51%"
"11.09.2017","193,85","202,90","204,70","192,40","5,59M","-3,68%"
"08.09.2017","201,25","201,00","205,10","198,40","5,41M","-2,75%"
"07.09.2017","206,95","193,55","213,85","193,55","34,24M","1,60%"
"06.09.2017","203,70","203,70","203,70","203,70","267,16K","-4,99%"
"05.09.2017","214,40","214,40","214,40","214,40","192,38K","-4,99%"
"04.09.2017","225,65","225,65","225,65","225,65","309,92K","-4,99%"
