"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.05.2018","155,80","154,50","158,75","154,15","542,07K","0,45%"
"28.05.2018","155,10","152,25","156,80","151,70","541,00K","0,88%"
"25.05.2018","153,75","154,60","156,70","152,60","528,89K","-0,36%"
"24.05.2018","154,30","157,20","158,05","152,70","430,61K","-1,41%"
"23.05.2018","156,50","158,20","161,50","155,50","523,42K","-1,20%"
"22.05.2018","158,40","157,10","160,60","154,25","635,63K","1,18%"
"21.05.2018","156,55","161,60","161,95","153,55","700,71K","-3,13%"
"18.05.2018","161,60","170,00","171,80","160,80","1,18M","-2,12%"
"17.05.2018","165,10","160,10","168,00","159,00","1,03M","4,13%"
"16.05.2018","158,55","160,00","160,90","157,00","467,65K","-1,70%"
"15.05.2018","161,30","161,20","164,40","160,60","708,60K","0,25%"
"14.05.2018","160,90","164,20","166,00","160,25","458,63K","-3,51%"
"11.05.2018","166,75","170,15","170,40","166,10","454,88K","-1,83%"
"10.05.2018","169,85","174,90","176,70","168,20","1,47M","-1,25%"
"09.05.2018","172,00","168,20","173,80","168,20","2,04M","3,15%"
"08.05.2018","166,75","171,80","172,50","166,20","655,69K","-1,48%"
"07.05.2018","169,25","169,55","171,70","167,90","779,22K","1,84%"
"04.05.2018","166,20","165,10","168,50","164,30","542,05K","0,21%"
"03.05.2018","165,85","170,20","170,40","165,25","475,43K","-3,01%"
"02.05.2018","171,00","175,00","175,90","170,55","547,70K","-2,29%"
"30.04.2018","175,00","174,05","178,90","173,50","1,40M","0,66%"
"27.04.2018","173,85","173,50","179,30","172,30","1,49M","0,64%"
"26.04.2018","172,75","174,60","175,00","171,50","520,40K","-0,75%"
"25.04.2018","174,05","175,50","177,60","173,00","617,52K","-1,69%"
"24.04.2018","177,05","175,30","183,50","174,65","1,97M","2,22%"
"23.04.2018","173,20","174,00","175,90","172,45","554,92K","-1,23%"
"20.04.2018","175,35","177,00","177,70","174,05","685,31K","-1,54%"
"19.04.2018","178,10","180,25","183,30","176,00","2,53M","3,31%"
"18.04.2018","172,40","172,90","175,75","171,30","924,82K","0,06%"
"17.04.2018","172,30","175,15","175,15","171,15","954,06K","-1,15%"
"16.04.2018","174,30","173,60","176,30","172,70","700,83K","-1,83%"
"13.04.2018","177,55","180,85","181,60","175,25","1,17M","-2,01%"
"12.04.2018","181,20","182,25","185,45","178,60","2,43M","0,61%"
"11.04.2018","180,10","178,00","186,00","178,00","6,33M","3,80%"
"10.04.2018","173,50","178,00","178,60","171,55","1,44M","-2,01%"
"09.04.2018","177,05","163,15","179,80","163,15","5,24M","8,35%"
"06.04.2018","163,40","161,65","165,00","161,20","733,84K","0,77%"
"05.04.2018","162,15","162,90","163,40","160,80","483,39K","1,57%"
"04.04.2018","159,65","163,70","165,90","158,30","874,55K","-2,06%"
"03.04.2018","163,00","159,35","164,70","159,35","839,56K","0,93%"
"02.04.2018","161,50","160,05","162,50","159,50","615,28K","1,96%"
"28.03.2018","158,40","161,50","161,80","157,55","549,87K","-3,18%"
"27.03.2018","163,60","165,00","166,85","162,55","846,36K","0,52%"
"26.03.2018","162,75","161,70","165,85","160,00","1,34M","2,94%"
"23.03.2018","158,10","158,00","161,80","157,50","743,21K","-3,92%"
"22.03.2018","164,55","165,25","169,50","163,65","2,46M","2,05%"
"21.03.2018","161,25","159,65","165,70","159,50","961,96K","2,25%"
"20.03.2018","157,70","158,00","162,00","156,75","575,26K","-0,63%"
"19.03.2018","158,70","162,75","163,70","158,00","450,48K","-2,19%"
"16.03.2018","162,25","165,15","167,50","161,35","465,39K","-1,79%"
"15.03.2018","165,20","163,50","167,65","163,50","665,94K","0,67%"
"14.03.2018","164,10","162,00","166,40","160,60","899,52K","0,49%"
"13.03.2018","163,30","156,00","168,35","156,00","1,70M","3,65%"
"12.03.2018","157,55","158,85","159,40","155,60","453,26K","0,54%"
"09.03.2018","156,70","156,65","159,50","154,55","661,76K","0,06%"
"08.03.2018","156,60","160,10","160,70","155,20","633,50K","-1,48%"
"07.03.2018","158,95","163,00","163,70","157,75","597,88K","-3,34%"
"06.03.2018","164,45","169,00","171,40","163,50","626,73K","-1,38%"
"05.03.2018","166,75","168,10","168,95","166,00","454,18K","-1,68%"
"01.03.2018","169,60","169,90","171,30","169,00","540,10K","-0,53%"
"28.02.2018","170,50","171,40","172,00","169,65","571,41K","-1,90%"
"27.02.2018","173,80","175,95","176,80","172,80","831,92K","-0,37%"
"26.02.2018","174,45","175,10","175,65","173,30","757,01K","0,84%"
"23.02.2018","173,00","171,10","174,80","171,10","1,27M","2,79%"
"22.02.2018","168,30","167,80","170,45","166,60","731,31K","-0,27%"
"21.02.2018","168,75","173,00","173,50","167,20","623,93K","-1,52%"
"20.02.2018","171,35","171,40","173,75","169,10","781,70K","0,59%"
"19.02.2018","170,35","174,60","175,90","168,10","974,75K","-1,93%"
"16.02.2018","173,70","178,70","180,50","172,20","1,04M","-2,06%"
"15.02.2018","177,35","182,30","185,45","176,50","1,35M","-1,99%"
"14.02.2018","180,95","188,50","190,50","180,30","1,43M","-4,84%"
"12.02.2018","190,15","188,40","194,50","186,65","2,18M","1,71%"
"09.02.2018","186,95","183,35","189,50","183,00","868,45K","-1,01%"
"08.02.2018","188,85","189,10","193,25","187,00","1,26M","0,32%"
"07.02.2018","188,25","185,20","196,00","184,00","2,10M","4,41%"
"06.02.2018","180,30","180,00","184,00","177,00","1,22M","-5,65%"
"05.02.2018","191,10","188,80","192,95","186,15","1,21M","-1,09%"
"02.02.2018","193,20","203,70","205,95","191,25","1,78M","-6,49%"
"01.02.2018","206,60","211,75","212,90","204,60","1,41M","-2,09%"
"31.01.2018","211,00","211,85","215,60","208,35","1,36M","-1,17%"
"30.01.2018","213,50","221,50","222,00","212,05","1,40M","-4,73%"
"29.01.2018","224,10","234,75","235,25","223,05","1,45M","-3,92%"
"25.01.2018","233,25","237,25","239,00","229,00","1,60M","0,04%"
"24.01.2018","233,15","228,65","239,85","228,10","3,15M","2,48%"
"23.01.2018","227,50","232,65","236,00","225,05","1,72M","-1,62%"
"22.01.2018","231,25","230,40","236,40","226,05","1,84M","0,52%"
"19.01.2018","230,05","234,10","237,50","225,60","2,44M","-1,22%"
"18.01.2018","232,90","248,50","254,95","230,00","4,60M","-5,33%"
"17.01.2018","246,00","258,20","258,90","235,35","3,75M","-4,85%"
"16.01.2018","258,55","265,35","272,50","256,35","5,01M","-1,67%"
"15.01.2018","262,95","261,50","271,30","260,20","4,02M","0,17%"
"12.01.2018","262,50","269,30","278,75","259,15","10,17M","-2,09%"
"11.01.2018","268,10","252,70","280,70","252,20","28,79M","6,62%"
"10.01.2018","251,45","221,00","257,30","221,00","24,17M","15,19%"
"09.01.2018","218,30","221,25","225,90","215,50","2,45M","-0,80%"
"08.01.2018","220,05","217,00","226,95","215,55","4,59M","2,09%"
"05.01.2018","215,55","210,00","217,50","208,70","3,93M","2,84%"
"04.01.2018","209,60","208,80","212,80","208,10","2,15M","2,22%"
"03.01.2018","205,05","206,00","209,00","203,55","1,40M","-0,19%"
"02.01.2018","205,45","202,75","211,50","200,40","3,45M","2,06%"
"01.01.2018","201,30","203,95","205,40","200,70","624,62K","-0,81%"
"29.12.2017","202,95","204,50","205,60","202,50","914,48K","-0,10%"
"28.12.2017","203,15","203,90","206,70","200,95","1,37M","0,00%"
"27.12.2017","203,15","205,00","210,40","202,10","2,80M","2,03%"
"26.12.2017","199,10","197,75","203,75","197,50","1,76M","2,58%"
"22.12.2017","194,10","194,50","197,40","193,50","764,98K","0,23%"
"21.12.2017","193,65","195,00","195,70","193,20","492,86K","-0,15%"
"20.12.2017","193,95","194,50","197,10","193,25","727,96K","0,08%"
"19.12.2017","193,80","192,75","196,00","192,30","600,97K","1,07%"
"18.12.2017","191,75","190,00","195,15","184,15","800,69K","-0,31%"
"15.12.2017","192,35","193,70","196,30","192,00","666,81K","0,00%"
"14.12.2017","192,35","198,15","198,45","190,50","867,07K","-2,56%"
"13.12.2017","197,40","203,50","205,10","196,10","1,94M","-3,94%"
"12.12.2017","205,50","197,00","208,30","197,00","6,10M","7,28%"
"11.12.2017","191,55","193,05","194,20","191,00","380,41K","-0,52%"
"08.12.2017","192,55","192,30","195,90","192,05","596,49K","0,36%"
"07.12.2017","191,85","190,90","193,90","190,00","425,36K","0,63%"
"06.12.2017","190,65","192,80","194,95","190,00","475,85K","-1,73%"
"05.12.2017","194,00","197,45","197,45","193,05","497,89K","-1,75%"
"04.12.2017","197,45","198,40","203,15","196,50","970,40K","-0,10%"
"01.12.2017","197,65","199,60","205,50","195,65","1,43M","0,08%"
"30.11.2017","197,50","197,70","202,05","196,00","807,59K","-0,88%"
"29.11.2017","199,25","202,20","203,10","198,15","628,93K","-1,41%"
"28.11.2017","202,10","205,70","206,40","200,00","1,13M","-1,92%"
"27.11.2017","206,05","203,00","206,70","203,00","1,04M","1,28%"
"24.11.2017","203,45","203,70","207,20","201,70","1,48M","0,20%"
"23.11.2017","203,05","201,60","206,45","197,00","1,57M","1,15%"
"22.11.2017","200,75","197,10","204,40","197,10","1,91M","2,45%"
"21.11.2017","195,95","197,95","198,80","194,10","615,53K","-0,43%"
"20.11.2017","196,80","193,70","199,85","193,10","1,27M","1,94%"
"17.11.2017","193,05","195,30","196,50","192,00","615,39K","-0,23%"
"16.11.2017","193,50","190,90","195,40","190,90","727,95K","1,49%"
"15.11.2017","190,65","198,00","199,80","189,40","867,25K","-5,13%"
"14.11.2017","200,95","201,65","204,70","198,60","1,21M","0,78%"
"13.11.2017","199,40","201,95","204,30","196,10","1,44M","-0,89%"
"10.11.2017","201,20","204,90","206,80","199,20","1,10M","-2,33%"
"09.11.2017","206,00","202,00","209,45","201,35","1,88M","2,21%"
"08.11.2017","201,55","220,00","222,20","198,80","3,96M","-8,68%"
"07.11.2017","220,70","222,70","232,30","216,00","6,13M","0,32%"
"06.11.2017","220,00","207,90","224,40","207,80","5,29M","6,46%"
"03.11.2017","206,65","203,00","213,40","203,00","4,26M","4,55%"
"02.11.2017","197,65","201,50","204,15","196,35","1,15M","-1,57%"
"01.11.2017","200,80","202,40","206,00","200,00","1,33M","0,02%"
"31.10.2017","200,75","204,00","206,50","198,80","1,64M","-1,11%"
"30.10.2017","203,00","201,00","208,80","201,00","2,88M","1,83%"
"27.10.2017","199,35","193,75","206,90","193,10","4,77M","3,53%"
"26.10.2017","192,55","187,75","196,70","186,70","2,95M","3,05%"
"25.10.2017","186,85","188,25","191,00","186,30","711,02K","0,30%"
"24.10.2017","186,30","183,70","189,60","183,00","1,35M","1,83%"
"23.10.2017","182,95","184,50","186,45","182,60","437,58K","-0,27%"
"19.10.2017","183,45","186,75","187,00","182,05","199,85K","-1,50%"
"18.10.2017","186,25","186,00","190,20","185,00","1,05M","0,24%"
"17.10.2017","185,80","187,65","189,50","185,00","710,03K","-0,56%"
"16.10.2017","186,85","189,15","190,70","186,00","694,16K","-0,59%"
"13.10.2017","187,95","191,00","194,20","187,10","1,18M","-1,13%"
"12.10.2017","190,10","189,05","195,70","187,10","2,01M","1,33%"
"11.10.2017","187,60","187,35","199,55","185,50","4,70M","1,00%"
"10.10.2017","185,75","183,95","188,90","183,55","1,25M","1,48%"
"09.10.2017","183,05","183,25","186,00","182,50","749,28K","0,36%"
"06.10.2017","182,40","182,40","186,30","182,00","921,22K","0,61%"
"05.10.2017","181,30","181,25","183,45","180,00","591,28K","0,06%"
"04.10.2017","181,20","183,30","184,70","180,75","622,36K","-0,71%"
"03.10.2017","182,50","183,60","187,50","181,80","876,49K","0,33%"
"29.09.2017","181,90","183,80","187,00","180,50","1,00M","-0,55%"
"28.09.2017","182,90","182,70","186,00","180,15","763,27K","0,58%"
"27.09.2017","181,85","188,65","191,75","180,80","1,37M","-2,62%"
"26.09.2017","186,75","180,50","195,80","180,50","4,06M","4,89%"
"25.09.2017","178,05","182,85","183,50","175,85","945,50K","-2,28%"
"22.09.2017","182,20","183,20","194,80","180,60","2,80M","-1,25%"
"21.09.2017","184,50","189,40","190,85","183,50","1,04M","-2,10%"
"20.09.2017","188,45","180,30","199,70","179,45","6,05M","5,07%"
"19.09.2017","179,35","178,80","182,30","178,05","982,20K","0,84%"
"18.09.2017","177,85","179,80","181,00","177,35","637,50K","-0,36%"
"15.09.2017","178,50","176,40","182,00","176,40","1,18M","0,79%"
"14.09.2017","177,10","178,10","179,80","175,85","441,61K","-0,23%"
"13.09.2017","177,50","179,00","182,25","176,75","625,54K","-0,75%"
"12.09.2017","178,85","180,00","182,40","178,35","545,91K","0,08%"
"11.09.2017","178,70","179,60","182,90","178,10","881,44K","0,42%"
"08.09.2017","177,95","182,15","183,40","177,50","504,12K","-1,93%"
"07.09.2017","181,45","183,00","186,45","180,60","744,47K","-0,36%"
"06.09.2017","182,10","179,50","184,75","178,50","1,39M","1,05%"
"05.09.2017","180,20","179,35","183,50","178,25","959,21K","1,01%"
"04.09.2017","178,40","178,70","182,60","177,20","1,32M","-0,25%"
"01.09.2017","178,85","178,70","181,80","177,20","948,27K","0,96%"
"31.08.2017","177,15","177,30","179,85","176,50","619,92K","-0,06%"
"30.08.2017","177,25","176,00","180,45","176,00","655,79K","1,31%"
"29.08.2017","174,95","176,80","180,15","174,40","696,24K","-1,77%"
"28.08.2017","178,10","176,70","181,15","176,00","928,99K","1,39%"
"24.08.2017","175,65","174,65","178,45","173,40","856,00K","1,09%"
"23.08.2017","173,75","173,00","178,65","172,15","923,17K","0,64%"
"22.08.2017","172,65","177,75","179,15","171,50","931,15K","-2,15%"
"21.08.2017","176,45","178,00","184,45","175,00","1,53M","-0,37%"
"18.08.2017","177,10","181,95","184,35","176,00","1,97M","-4,43%"
"17.08.2017","185,30","163,35","188,45","163,25","4,87M","13,58%"
"16.08.2017","163,15","164,80","165,40","162,10","387,50K","-0,49%"
"14.08.2017","163,95","166,70","166,70","162,70","331,79K","0,77%"
"11.08.2017","162,70","167,00","167,00","161,00","502,56K","-3,47%"
"10.08.2017","168,55","175,00","175,60","166,40","625,99K","-4,12%"
"09.08.2017","175,80","177,30","178,90","175,20","404,46K","-2,06%"
"08.08.2017","179,50","178,85","183,60","174,00","912,33K","0,76%"
"07.08.2017","178,15","177,50","181,20","176,50","543,24K","0,68%"
"04.08.2017","176,95","179,70","180,30","175,05","767,79K","-1,56%"
"03.08.2017","179,75","182,90","183,25","178,80","399,73K","-1,37%"
"02.08.2017","182,25","185,90","186,10","181,60","420,18K","-1,59%"
"01.08.2017","185,20","185,50","188,00","184,75","492,35K","0,38%"
"31.07.2017","184,50","184,65","187,50","184,15","442,42K","0,52%"
"28.07.2017","183,55","184,00","186,70","183,00","572,99K","-0,27%"
"27.07.2017","184,05","187,80","188,85","183,00","434,67K","-1,50%"
"26.07.2017","186,85","185,90","191,80","185,60","1,01M","0,97%"
"25.07.2017","185,05","186,60","187,30","184,35","341,72K","-0,67%"
"24.07.2017","186,30","187,10","189,50","185,75","465,43K","-0,03%"
"21.07.2017","186,35","187,40","190,50","185,25","548,44K","-0,27%"
"20.07.2017","186,85","188,40","189,00","186,25","380,51K","-0,40%"
"19.07.2017","187,60","187,10","189,70","186,20","432,32K","0,81%"
"18.07.2017","186,10","188,00","189,30","185,50","374,64K","-1,38%"
"17.07.2017","188,70","190,10","190,50","187,55","281,49K","-0,26%"
"14.07.2017","189,20","189,60","192,60","188,60","474,01K","-0,21%"
"13.07.2017","189,60","191,60","193,45","188,60","582,72K","-0,68%"
"12.07.2017","190,90","191,60","192,80","190,25","511,56K","0,16%"
"11.07.2017","190,60","189,50","195,00","189,00","1,07M","0,85%"
"10.07.2017","189,00","191,75","191,75","185,00","96,69K","-0,94%"
"07.07.2017","190,80","188,10","193,40","187,55","1,39M","1,38%"
"06.07.2017","188,20","188,70","190,85","187,45","490,28K","0,05%"
"05.07.2017","188,10","187,50","190,70","187,05","539,23K","0,21%"
"04.07.2017","187,70","186,95","191,85","186,10","752,21K","0,40%"
"03.07.2017","186,95","187,55","189,75","185,45","481,65K","-0,16%"
"30.06.2017","187,25","188,60","191,00","185,80","1,03M","-0,66%"
"29.06.2017","188,50","185,05","194,55","185,05","2,03M","3,51%"
"28.06.2017","182,10","183,00","184,65","180,80","447,70K","-0,30%"
"27.06.2017","182,65","188,45","189,30","181,60","522,81K","-2,40%"
"23.06.2017","187,15","187,80","191,90","183,30","1,71M","-0,05%"
"22.06.2017","187,25","189,35","193,25","186,25","663,49K","-1,08%"
"21.06.2017","189,30","191,80","193,75","188,50","730,24K","-1,76%"
"20.06.2017","192,70","189,75","198,10","187,25","2,14M","1,74%"
"19.06.2017","189,40","194,40","195,80","188,50","1,41M","-2,45%"
"16.06.2017","194,15","174,30","198,50","174,30","9,84M","11,81%"
"15.06.2017","173,65","171,95","175,45","171,00","556,00K","0,35%"
"14.06.2017","173,05","179,30","179,85","172,00","703,87K","-4,07%"
"13.06.2017","180,40","180,70","182,90","179,80","237,71K","-0,30%"
"12.06.2017","180,95","181,95","183,70","180,25","278,77K","-1,23%"
"09.06.2017","183,20","182,95","184,80","180,25","303,41K","0,38%"
"08.06.2017","182,50","185,00","185,00","181,35","334,29K","-2,04%"
"07.06.2017","186,30","183,60","187,70","182,30","581,76K","1,58%"
"06.06.2017","183,40","181,60","184,60","177,45","675,29K","1,13%"
"05.06.2017","181,35","181,00","183,25","180,15","378,28K","0,50%"
"02.06.2017","180,45","182,80","183,25","179,25","388,71K","-0,61%"
"01.06.2017","181,55","177,00","182,95","177,00","699,04K","2,86%"
"31.05.2017","176,50","180,10","184,00","175,75","1,02M","-2,27%"
"30.05.2017","180,60","188,00","188,00","180,00","953,14K","-4,67%"
"29.05.2017","189,45","198,00","198,90","188,00","1,10M","-3,76%"
"26.05.2017","196,85","194,00","198,80","192,50","658,03K","1,26%"
"25.05.2017","194,40","198,00","198,60","192,25","601,60K","-0,69%"
"24.05.2017","195,75","205,70","205,70","194,35","698,99K","-4,02%"
"23.05.2017","203,95","217,00","217,65","203,05","955,13K","-4,98%"
"22.05.2017","214,65","215,55","218,00","214,00","393,43K","0,09%"
"19.05.2017","214,45","217,60","219,70","213,55","642,54K","-0,97%"
"18.05.2017","216,55","219,90","219,90","215,10","456,77K","-1,90%"
"17.05.2017","220,75","222,05","223,80","220,30","360,93K","-1,25%"
"16.05.2017","223,55","223,70","224,40","221,25","561,11K","0,49%"
"15.05.2017","222,45","222,35","224,50","221,25","442,28K","0,41%"
"12.05.2017","221,55","224,50","225,00","220,30","602,09K","-1,09%"
"11.05.2017","224,00","221,30","225,90","220,10","772,04K","2,14%"
"10.05.2017","219,30","220,05","220,95","218,60","355,28K","0,00%"
"09.05.2017","219,30","219,85","222,20","219,00","441,18K","0,00%"
"08.05.2017","219,30","219,30","220,55","217,70","275,90K","0,60%"
"05.05.2017","218,00","222,00","222,00","216,45","499,55K","-2,13%"
"04.05.2017","222,75","222,90","226,50","222,10","577,66K","0,43%"
"03.05.2017","221,80","223,20","224,75","220,40","403,62K","-0,56%"
"02.05.2017","223,05","225,00","225,40","221,75","336,38K","-0,60%"
"28.04.2017","224,40","225,10","226,75","223,25","417,60K","0,16%"
"27.04.2017","224,05","226,00","226,65","223,30","373,41K","-0,71%"
"26.04.2017","225,65","228,50","229,90","223,75","541,41K","-1,01%"
"25.04.2017","227,95","226,80","232,30","226,45","916,61K","0,55%"
"24.04.2017","226,70","227,50","228,00","225,15","410,10K","-0,26%"
"21.04.2017","227,30","226,55","229,10","224,85","649,01K","0,49%"
"20.04.2017","226,20","227,00","228,40","224,70","428,20K","-0,11%"
"19.04.2017","226,45","227,20","229,05","225,10","556,06K","-0,07%"
"18.04.2017","226,60","231,70","233,95","225,60","644,72K","-1,88%"
"17.04.2017","230,95","234,00","234,25","229,60","609,49K","-1,16%"
"13.04.2017","233,65","232,15","237,90","232,00","1,32M","0,91%"
"12.04.2017","231,55","234,70","235,50","229,00","752,23K","-1,03%"
"11.04.2017","233,95","234,60","236,80","232,55","697,91K","0,41%"
"10.04.2017","233,00","232,40","235,10","231,05","606,66K","0,93%"
"07.04.2017","230,85","230,80","239,20","228,85","2,03M","0,02%"
"06.04.2017","230,80","231,60","234,65","229,75","665,57K","-0,71%"
"05.04.2017","232,45","229,55","235,90","229,55","1,63M","2,02%"
"03.04.2017","227,85","226,50","231,10","225,25","1,26M","1,20%"
"31.03.2017","225,15","223,00","228,40","222,50","1,43M","1,40%"
"30.03.2017","222,05","221,00","224,35","220,45","602,51K","0,82%"
"29.03.2017","220,25","221,50","223,80","219,20","470,28K","-0,34%"
"28.03.2017","221,00","222,10","224,35","219,50","439,88K","-0,32%"
"27.03.2017","221,70","222,40","228,00","218,10","1,05M","-0,20%"
"24.03.2017","222,15","223,00","225,40","221,60","546,65K","-0,47%"
"23.03.2017","223,20","219,00","226,80","219,00","1,10M","2,22%"
"22.03.2017","218,35","219,70","220,70","217,55","412,37K","-1,49%"
"21.03.2017","221,65","224,90","224,95","220,05","514,88K","-1,07%"
"20.03.2017","224,05","225,20","226,75","223,10","438,43K","-0,53%"
"17.03.2017","225,25","225,50","228,90","224,40","635,84K","0,02%"
"16.03.2017","225,20","225,80","228,00","224,10","620,29K","0,74%"
"15.03.2017","223,55","221,80","226,25","220,40","905,46K","1,61%"
"14.03.2017","220,00","222,00","223,40","219,25","522,01K","0,62%"
"10.03.2017","218,65","218,50","221,50","217,60","583,24K","0,28%"
"09.03.2017","218,05","222,80","224,00","217,20","745,13K","-3,28%"
"08.03.2017","225,45","231,60","232,70","225,00","638,64K","-2,59%"
"07.03.2017","231,45","232,55","233,95","230,50","410,17K","-0,30%"
"06.03.2017","232,15","231,35","234,25","230,75","494,41K","0,52%"
"03.03.2017","230,95","233,60","234,75","229,10","857,99K","-1,11%"
"02.03.2017","233,55","238,95","241,35","232,35","729,97K","-1,99%"
"01.03.2017","238,30","238,80","242,50","237,25","1,02M","-0,06%"
"28.02.2017","238,45","236,25","241,90","236,00","1,03M","1,45%"
"27.02.2017","235,05","236,35","237,70","233,65","624,62K","-0,61%"
"23.02.2017","236,50","240,55","241,10","235,75","477,42K","-1,56%"
"22.02.2017","240,25","238,20","244,90","238,20","1,30M","1,26%"
"21.02.2017","237,25","236,70","240,40","235,90","681,44K","0,74%"
"20.02.2017","235,50","233,30","237,80","232,00","779,72K","1,09%"
"17.02.2017","232,95","233,00","236,00","232,10","514,27K","0,02%"
"16.02.2017","232,90","234,15","236,90","230,10","661,07K","0,17%"
"15.02.2017","232,50","237,40","237,40","231,00","829,12K","-2,00%"
"14.02.2017","237,25","240,00","240,95","236,00","572,27K","-1,31%"
"13.02.2017","240,40","245,25","246,80","238,30","788,12K","-1,64%"
"10.02.2017","244,40","247,35","248,30","243,05","654,89K","-0,61%"
"09.02.2017","245,90","244,10","249,20","244,00","1,09M","1,19%"
"08.02.2017","243,00","243,30","245,50","241,20","797,93K","-0,55%"
"07.02.2017","244,35","247,60","248,80","242,05","811,42K","-1,01%"
"06.02.2017","246,85","248,00","251,50","246,15","1,07M","0,51%"
"03.02.2017","245,60","253,95","259,45","242,50","2,33M","-2,92%"
"02.02.2017","253,00","246,00","258,80","245,00","1,78M","2,85%"
"01.02.2017","246,00","243,30","247,90","241,15","721,16K","1,07%"
"31.01.2017","243,40","248,65","254,30","240,70","1,42M","-2,11%"
"30.01.2017","248,65","252,00","252,50","247,25","631,83K","-1,70%"
"27.01.2017","252,95","252,50","257,60","252,05","1,18M","0,22%"
"25.01.2017","252,40","254,80","258,25","249,20","1,41M","-0,47%"
"24.01.2017","253,60","253,00","254,80","250,20","864,25K","0,77%"
"23.01.2017","251,65","247,65","253,70","247,10","1,03M","1,80%"
"20.01.2017","247,20","254,90","259,40","246,00","2,50M","-2,93%"
"19.01.2017","254,65","244,40","257,40","242,65","3,37M","4,39%"
"18.01.2017","243,95","241,35","246,30","240,30","1,33M","1,50%"
"17.01.2017","240,35","241,90","244,70","238,60","764,03K","-0,43%"
"16.01.2017","241,40","242,90","245,40","240,00","696,60K","-0,54%"
"13.01.2017","242,70","243,80","246,50","241,55","902,92K","0,04%"
"12.01.2017","242,60","243,70","251,90","240,05","1,58M","-0,14%"
"11.01.2017","242,95","242,50","246,50","242,25","817,28K","-0,55%"
"10.01.2017","244,30","241,55","246,35","240,60","1,15M","0,56%"
"09.01.2017","242,95","245,90","247,15","241,20","699,49K","-1,54%"
"06.01.2017","246,75","248,75","251,90","245,10","1,21M","0,10%"
"05.01.2017","246,50","251,60","252,00","245,10","1,31M","-1,04%"
"04.01.2017","249,10","242,00","251,80","239,10","3,79M","3,30%"
"03.01.2017","241,15","235,00","243,45","235,00","2,22M","4,53%"
"02.01.2017","230,70","231,50","233,40","227,90","716,38K","0,04%"
