"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"24.05.2018","1,600","1,600","1,600","1,600","635,66K","3,23%"
"23.05.2018","1,550","1,500","1,550","1,500","3,94M","3,33%"
"22.05.2018","1,500","1,500","1,550","1,500","3,84M","-3,23%"
"21.05.2018","1,550","1,550","1,600","1,550","1,20M","-3,13%"
"18.05.2018","1,600","1,700","1,700","1,600","9,01M","-3,03%"
"17.05.2018","1,650","1,550","1,650","1,550","10,62M","3,12%"
"16.05.2018","1,600","1,600","1,600","1,600","1,25M","-3,03%"
"15.05.2018","1,650","1,650","1,750","1,650","27,36M","-2,94%"
"14.05.2018","1,700","1,700","1,750","1,700","7,93M","-2,86%"
"11.05.2018","1,750","1,700","1,800","1,700","7,53M","0,00%"
"10.05.2018","1,750","1,750","1,750","1,750","529,74K","-2,78%"
"09.05.2018","1,800","1,800","1,800","1,800","1,80M","-2,70%"
"08.05.2018","1,850","1,850","1,950","1,850","66,71M","-2,63%"
"07.05.2018","1,900","1,900","1,900","1,900","1,22M","-5,00%"
"04.05.2018","2,000","2,000","2,000","2,000","1,22M","-4,76%"
"03.05.2018","2,100","2,100","2,100","2,100","1,29M","-4,55%"
"02.05.2018","2,200","2,200","2,200","2,200","3,83M","-4,35%"
"30.04.2018","2,300","2,300","2,300","2,300","2,65M","-4,17%"
"27.04.2018","2,400","2,400","2,400","2,400","1,85M","-4,00%"
"26.04.2018","2,500","2,500","2,500","2,500","5,63M","-3,85%"
"25.04.2018","2,600","2,600","2,600","2,600","6,51M","-3,70%"
"24.04.2018","2,700","2,700","2,700","2,700","2,48M","-3,57%"
"23.04.2018","2,800","2,800","2,800","2,800","2,34M","-3,45%"
"20.04.2018","2,900","2,900","2,900","2,900","2,43M","-4,92%"
"19.04.2018","3,050","3,050","3,050","3,050","1,89M","-4,69%"
"18.04.2018","3,200","3,200","3,200","3,200","1,45M","-4,48%"
"17.04.2018","3,350","3,350","3,350","3,350","3,52M","-9,46%"
"16.04.2018","3,700","3,700","3,700","3,700","7,17M","-9,76%"
"13.04.2018","4,100","4,100","4,100","4,000","15,72M","9,33%"
"12.04.2018","3,750","4,300","4,450","3,650","80,81M","-7,41%"
"11.04.2018","4,050","4,350","4,350","3,950","8,13M","-4,71%"
"10.04.2018","4,250","4,500","4,550","3,800","39,27M","1,19%"
"09.04.2018","4,200","4,200","4,200","4,100","15,48M","9,09%"
"06.04.2018","3,850","3,850","3,850","3,700","20,70M","10,00%"
"05.04.2018","3,500","3,500","3,500","3,500","713,66K","4,48%"
"04.04.2018","3,350","3,350","3,350","3,350","776,80K","4,69%"
"03.04.2018","3,200","3,200","3,200","3,200","812,01K","4,92%"
"02.04.2018","3,050","3,050","3,050","3,050","482,59K","3,39%"
"28.03.2018","2,950","2,950","2,950","2,950","1,38M","3,51%"
"27.03.2018","2,850","2,750","2,850","2,700","5,07M","3,64%"
"26.03.2018","2,750","2,800","2,950","2,750","8,69M","-3,51%"
"23.03.2018","2,850","2,950","2,950","2,850","10,77M","-5,00%"
"22.03.2018","3,000","2,950","3,050","2,900","4,79M","1,69%"
"21.03.2018","2,950","3,100","3,100","2,950","3,39M","-1,67%"
"20.03.2018","3,000","2,950","3,200","2,950","5,55M","-1,64%"
"19.03.2018","3,050","3,050","3,050","3,050","1,34M","3,39%"
"16.03.2018","2,950","3,000","3,000","2,950","2,47M","0,00%"
"15.03.2018","2,950","3,000","3,000","2,850","4,58M","-1,67%"
"14.03.2018","3,000","3,200","3,250","3,000","6,14M","-4,76%"
"13.03.2018","3,150","3,000","3,150","2,900","5,00M","5,00%"
"12.03.2018","3,000","2,950","3,000","2,950","1,94M","3,45%"
"09.03.2018","2,900","2,950","3,000","2,850","3,75M","-1,69%"
"08.03.2018","2,950","2,950","3,000","2,900","3,69M","0,00%"
"07.03.2018","2,950","3,050","3,100","2,900","3,73M","-3,28%"
"06.03.2018","3,050","3,000","3,250","3,000","5,12M","-3,17%"
"05.03.2018","3,150","3,100","3,200","3,050","1,96M","0,00%"
"01.03.2018","3,150","3,200","3,200","3,150","1,18M","-1,56%"
"28.02.2018","3,200","3,200","3,250","3,100","2,55M","-1,54%"
"27.02.2018","3,250","3,500","3,500","3,250","2,46M","-4,41%"
"26.02.2018","3,400","3,250","3,400","3,250","4,35M","4,62%"
"23.02.2018","3,250","3,150","3,250","3,100","3,41M","4,84%"
"22.02.2018","3,100","3,100","3,150","3,000","1,83M","0,00%"
"21.02.2018","3,100","3,150","3,150","3,000","1,93M","-1,59%"
"20.02.2018","3,150","3,200","3,200","3,050","3,74M","-1,56%"
"19.02.2018","3,200","3,300","3,350","3,200","3,80M","-4,48%"
"16.02.2018","3,350","3,450","3,450","3,250","3,35M","-1,47%"
"15.02.2018","3,400","3,500","3,500","3,400","1,80M","-2,86%"
"14.02.2018","3,500","3,550","3,600","3,400","3,40M","-1,41%"
"12.02.2018","3,550","3,650","3,750","3,500","3,73M","-1,39%"
"09.02.2018","3,600","3,650","3,700","3,550","2,23M","-2,70%"
"08.02.2018","3,700","3,700","3,750","3,600","2,79M","2,78%"
"07.02.2018","3,600","3,600","3,600","3,550","934,20K","4,35%"
"06.02.2018","3,450","3,550","3,550","3,400","2,63M","-2,82%"
"05.02.2018","3,550","3,550","3,550","3,250","4,96M","4,41%"
"02.02.2018","3,400","3,500","3,500","3,400","1,79M","-4,23%"
"01.02.2018","3,550","3,550","3,650","3,400","2,85M","0,00%"
"31.01.2018","3,550","3,600","3,650","3,450","3,99M","-1,39%"
"30.01.2018","3,600","3,900","3,900","3,600","2,60M","-4,00%"
"29.01.2018","3,750","3,650","3,750","3,600","4,92M","4,17%"
"25.01.2018","3,600","3,750","3,750","3,450","5,15M","0,00%"
"24.01.2018","3,600","3,800","3,850","3,600","3,28M","-4,00%"
"23.01.2018","3,750","3,800","3,850","3,650","2,53M","1,35%"
"22.01.2018","3,700","3,800","3,900","3,650","3,66M","-2,63%"
"19.01.2018","3,800","3,950","3,950","3,800","2,34M","-5,00%"
"18.01.2018","4,000","4,150","4,300","4,000","2,33M","-4,76%"
"17.01.2018","4,200","4,400","4,400","4,200","2,22M","-4,55%"
"16.01.2018","4,400","4,450","4,450","4,200","11,43M","3,53%"
"15.01.2018","4,250","4,050","4,250","4,050","4,98M","4,94%"
"12.01.2018","4,050","4,100","4,100","3,850","7,39M","2,53%"
"11.01.2018","3,950","3,950","4,000","3,750","7,48M","2,60%"
"10.01.2018","3,850","3,950","4,000","3,800","3,40M","-2,53%"
"09.01.2018","3,950","4,000","4,050","3,800","5,84M","-1,25%"
"08.01.2018","4,000","4,000","4,050","3,900","10,64M","2,56%"
"05.01.2018","3,900","4,000","4,050","3,800","5,97M","-2,50%"
"04.01.2018","4,000","4,100","4,250","4,000","3,11M","-2,44%"
"03.01.2018","4,100","4,450","4,450","4,050","5,64M","-3,53%"
"02.01.2018","4,250","4,250","4,250","4,050","9,22M","4,94%"
"01.01.2018","4,050","4,000","4,050","4,000","1,65M","3,85%"
"29.12.2017","3,900","3,800","3,900","3,700","4,73M","4,00%"
"28.12.2017","3,750","3,700","3,850","3,600","2,38M","1,35%"
"27.12.2017","3,700","3,550","3,700","3,400","3,06M","4,23%"
"26.12.2017","3,550","3,850","3,850","3,550","3,36M","-4,05%"
"22.12.2017","3,700","3,700","3,700","3,550","5,08M","4,23%"
"21.12.2017","3,550","3,550","3,550","3,550","512,64K","4,41%"
"20.12.2017","3,400","3,400","3,400","3,400","866,09K","4,62%"
"19.12.2017","3,250","3,150","3,250","3,100","2,00M","4,84%"
"18.12.2017","3,100","3,050","3,150","2,950","1,25M","1,64%"
"15.12.2017","3,050","3,100","3,150","3,000","2,27M","-1,61%"
"14.12.2017","3,100","3,100","3,150","3,000","2,20M","0,00%"
"13.12.2017","3,100","3,150","3,150","3,000","1,73M","-1,59%"
"12.12.2017","3,150","3,300","3,300","3,150","2,41M","-4,55%"
"11.12.2017","3,300","3,400","3,500","3,250","1,90M","-1,49%"
"08.12.2017","3,350","3,500","3,500","3,250","2,27M","0,00%"
"07.12.2017","3,350","3,200","3,400","3,150","1,15M","3,08%"
"06.12.2017","3,250","3,400","3,400","3,200","1,89M","-2,99%"
"05.12.2017","3,350","3,500","3,500","3,350","1,32M","-4,29%"
"04.12.2017","3,500","3,650","3,700","3,450","1,89M","-2,78%"
"01.12.2017","3,600","3,650","3,800","3,600","1,55M","-2,70%"
"30.11.2017","3,700","3,800","3,800","3,650","1,03M","-1,33%"
"29.11.2017","3,750","3,700","3,850","3,650","2,19M","-1,32%"
"28.11.2017","3,800","3,850","3,900","3,750","1,39M","-1,30%"
"27.11.2017","3,850","3,950","3,950","3,750","2,72M","-1,28%"
"24.11.2017","3,900","3,750","3,900","3,600","3,43M","4,00%"
"23.11.2017","3,750","3,700","3,850","3,700","1,43M","-1,32%"
"22.11.2017","3,800","3,850","3,850","3,650","1,59M","0,00%"
"21.11.2017","3,800","3,950","3,950","3,750","1,49M","0,00%"
"20.11.2017","3,800","3,850","3,850","3,700","2,27M","-1,30%"
"17.11.2017","3,850","3,900","3,950","3,750","2,06M","0,00%"
"16.11.2017","3,850","3,800","4,000","3,800","5,06M","-3,75%"
"15.11.2017","4,000","4,000","4,000","4,000","675,70K","-4,76%"
"14.11.2017","4,200","4,450","4,450","4,050","10,73M","-1,18%"
"13.11.2017","4,250","4,250","4,250","4,250","785,79K","4,94%"
"10.11.2017","4,050","4,050","4,050","4,050","2,06M","3,85%"
"09.11.2017","3,900","3,950","4,000","3,900","15,07M","-4,88%"
"08.11.2017","4,100","4,150","4,150","4,100","5,29M","-4,65%"
"07.11.2017","4,300","4,700","4,700","4,300","37,82M","-4,44%"
"06.11.2017","4,500","4,500","4,500","4,500","2,58M","4,65%"
"03.11.2017","4,300","4,300","4,300","4,200","7,85M","4,88%"
"02.11.2017","4,100","4,050","4,100","3,900","24,24M","9,33%"
"01.11.2017","3,750","3,650","3,750","3,600","9,00M","8,70%"
"31.10.2017","3,450","3,200","3,450","3,200","10,92M","9,52%"
"30.10.2017","3,150","3,150","3,200","3,150","1,49M","-1,56%"
"27.10.2017","3,200","3,250","3,350","3,100","5,18M","0,00%"
"26.10.2017","3,200","3,300","3,350","3,150","3,13M","-3,03%"
"25.10.2017","3,300","3,450","3,450","3,250","3,08M","-2,94%"
"24.10.2017","3,400","3,350","3,500","3,350","5,73M","3,03%"
"23.10.2017","3,300","3,100","3,450","3,050","7,96M","4,76%"
"19.10.2017","3,150","3,100","3,200","3,100","2,10M","1,61%"
"18.10.2017","3,100","3,000","3,100","2,950","2,79M","3,33%"
"17.10.2017","3,000","3,050","3,100","2,950","3,21M","0,00%"
"16.10.2017","3,000","3,100","3,300","2,950","5,96M","-3,23%"
"13.10.2017","3,100","2,900","3,150","2,850","12,67M","6,90%"
"12.10.2017","2,900","2,900","2,950","2,800","3,65M","0,00%"
"11.10.2017","2,900","2,950","3,000","2,850","3,92M","-3,33%"
"10.10.2017","3,000","3,350","3,350","2,950","6,20M","-7,69%"
"09.10.2017","3,250","3,450","3,600","3,200","12,07M","-1,52%"
"06.10.2017","3,300","3,250","3,300","3,250","3,03M","4,76%"
"05.10.2017","3,150","3,100","3,150","3,100","3,16M","5,00%"
"04.10.2017","3,000","3,000","3,000","3,000","690,17K","3,45%"
"03.10.2017","2,900","2,850","2,900","2,850","2,76M","3,57%"
"29.09.2017","2,800","2,700","2,800","2,650","2,96M","3,70%"
"28.09.2017","2,700","2,750","2,800","2,700","4,00M","0,00%"
"27.09.2017","2,700","2,800","2,800","2,700","1,12M","-1,82%"
"26.09.2017","2,750","2,750","2,800","2,700","1,38M","1,85%"
"25.09.2017","2,700","2,800","2,850","2,700","2,30M","-3,57%"
"22.09.2017","2,800","2,850","2,850","2,750","1,88M","-1,75%"
"21.09.2017","2,850","2,850","2,900","2,800","1,18M","0,00%"
"20.09.2017","2,850","2,900","2,950","2,850","1,33M","-1,72%"
"19.09.2017","2,900","2,900","2,950","2,850","2,47M","1,75%"
"18.09.2017","2,850","2,800","2,850","2,750","2,54M","3,64%"
"15.09.2017","2,750","2,850","2,850","2,750","3,13M","-1,79%"
"14.09.2017","2,800","2,850","2,850","2,800","1,04M","-1,75%"
"13.09.2017","2,850","2,850","2,850","2,800","1,26M","0,00%"
"12.09.2017","2,850","2,850","2,900","2,800","1,53M","1,79%"
"11.09.2017","2,800","2,800","2,850","2,800","1,44M","0,00%"
"08.09.2017","2,800","2,850","2,900","2,800","1,69M","0,00%"
"07.09.2017","2,800","2,850","2,900","2,750","9,03M","-1,75%"
"06.09.2017","2,850","2,900","2,900","2,850","1,45M","-1,72%"
"05.09.2017","2,900","2,900","2,950","2,850","993,40K","0,00%"
"04.09.2017","2,900","2,950","2,950","2,850","1,77M","-1,69%"
"01.09.2017","2,950","2,950","3,000","2,900","2,60M","0,00%"
"31.08.2017","2,950","3,000","3,000","2,900","1,17M","0,00%"
"30.08.2017","2,950","2,950","3,000","2,900","1,75M","1,72%"
"29.08.2017","2,900","2,950","3,000","2,900","1,38M","-3,33%"
"28.08.2017","3,000","3,100","3,150","3,000","2,70M","-1,64%"
"24.08.2017","3,050","3,100","3,150","3,050","1,10M","-1,61%"
"23.08.2017","3,100","3,050","3,200","3,050","2,17M","1,64%"
"22.08.2017","3,050","3,100","3,150","3,050","1,93M","-1,61%"
"21.08.2017","3,100","3,300","3,300","3,100","2,42M","-4,62%"
"18.08.2017","3,250","3,300","3,300","3,150","6,76M","3,17%"
"17.08.2017","3,150","3,150","3,150","3,050","2,17M","5,00%"
"16.08.2017","3,000","3,000","3,000","2,900","2,11M","3,45%"
"14.08.2017","2,900","2,850","2,900","2,800","1,35M","3,57%"
"11.08.2017","2,800","2,850","2,850","2,750","5,52M","-1,75%"
"10.08.2017","2,850","3,000","3,050","2,800","6,43M","-6,56%"
"09.08.2017","3,050","3,050","3,100","2,950","3,47M","0,00%"
"08.08.2017","3,050","3,250","3,300","3,000","5,20M","-6,15%"
"07.08.2017","3,250","3,200","3,350","3,150","4,98M","3,17%"
"04.08.2017","3,150","3,300","3,350","3,100","7,72M","-3,08%"
"03.08.2017","3,250","3,400","3,400","3,200","6,21M","-4,41%"
"02.08.2017","3,400","3,450","3,550","3,150","8,12M","0,00%"
"01.08.2017","3,400","3,650","3,700","3,350","11,55M","-6,85%"
"31.07.2017","3,650","3,750","3,850","3,600","5,32M","-3,95%"
"28.07.2017","3,800","3,850","4,000","3,750","11,31M","-1,30%"
"27.07.2017","3,850","4,100","4,400","3,600","39,87M","-3,75%"
"26.07.2017","4,000","3,450","4,050","3,400","41,92M","17,65%"
"25.07.2017","3,400","3,450","3,450","3,200","12,97M","3,03%"
"24.07.2017","3,300","2,900","3,350","2,900","31,02M","17,86%"
"21.07.2017","2,800","2,800","2,850","2,750","3,22M","0,00%"
"20.07.2017","2,800","2,800","2,850","2,800","1,58M","0,00%"
"19.07.2017","2,800","2,850","2,950","2,800","3,51M","-1,75%"
"18.07.2017","2,850","2,900","2,950","2,800","2,11M","-1,72%"
"17.07.2017","2,900","2,900","3,000","2,800","3,94M","3,57%"
"14.07.2017","2,800","2,950","2,950","2,800","3,18M","-5,08%"
"13.07.2017","2,950","3,050","3,100","2,900","3,20M","-3,28%"
"12.07.2017","3,050","2,900","3,100","2,900","3,87M","5,17%"
"11.07.2017","2,900","2,900","3,250","2,850","9,87M","0,00%"
"10.07.2017","2,900","2,950","2,950","2,900","1,29M","0,00%"
"07.07.2017","2,900","2,850","3,050","2,850","5,37M","0,00%"
"06.07.2017","2,900","2,950","2,950","2,850","2,45M","0,00%"
"05.07.2017","2,900","2,950","3,000","2,900","2,00M","-1,69%"
"04.07.2017","2,950","2,900","3,100","2,850","7,02M","1,72%"
"03.07.2017","2,900","2,650","2,950","2,550","6,40M","5,45%"
"30.06.2017","2,750","2,550","2,800","2,500","5,04M","7,84%"
"29.06.2017","2,550","2,600","2,650","2,500","5,78M","-1,92%"
"28.06.2017","2,600","2,650","2,700","2,500","4,58M","-3,70%"
"27.06.2017","2,700","2,800","2,800","2,600","3,44M","-1,82%"
"23.06.2017","2,750","2,850","2,950","2,650","7,02M","-1,79%"
"22.06.2017","2,800","2,500","3,000","2,500","16,30M","12,00%"
"21.06.2017","2,500","2,500","2,550","2,450","4,08M","0,00%"
"20.06.2017","2,500","2,400","2,550","2,300","5,57M","6,38%"
"19.06.2017","2,350","2,700","2,750","2,300","16,04M","-12,96%"
"16.06.2017","2,700","2,750","2,750","2,600","7,67M","-3,57%"
"15.06.2017","2,800","2,800","2,850","2,750","4,43M","0,00%"
"14.06.2017","2,800","2,900","2,950","2,550","19,03M","-6,67%"
"13.06.2017","3,000","3,050","3,100","3,000","1,72M","0,00%"
"12.06.2017","3,000","3,050","3,100","3,000","933,29K","-1,64%"
"09.06.2017","3,050","3,050","3,100","3,000","1,70M","1,67%"
"08.06.2017","3,000","3,050","3,050","3,000","542,41K","0,00%"
"07.06.2017","3,000","3,100","3,100","2,950","2,85M","-3,23%"
"06.06.2017","3,100","3,150","3,150","3,050","1,33M","0,00%"
"05.06.2017","3,100","3,200","3,250","3,100","1,84M","-3,13%"
"02.06.2017","3,200","3,200","3,250","3,100","2,49M","0,00%"
"01.06.2017","3,200","3,150","3,300","3,150","3,74M","3,23%"
"31.05.2017","3,100","3,050","3,150","3,000","2,38M","1,64%"
"30.05.2017","3,050","3,150","3,150","3,000","1,56M","-1,61%"
"29.05.2017","3,100","3,150","3,200","3,050","2,71M","-1,59%"
"26.05.2017","3,150","3,100","3,150","3,050","1,91M","1,61%"
"25.05.2017","3,100","3,050","3,150","3,000","2,93M","3,33%"
"24.05.2017","3,000","3,350","3,350","2,900","5,56M","-9,09%"
"23.05.2017","3,300","3,300","3,350","3,150","3,29M","0,00%"
"22.05.2017","3,300","3,500","3,500","3,250","1,83M","-2,94%"
"19.05.2017","3,400","3,450","3,500","3,350","3,77M","0,00%"
"18.05.2017","3,400","3,400","3,550","3,350","3,44M","0,00%"
"17.05.2017","3,400","3,350","3,500","3,250","3,12M","1,49%"
"16.05.2017","3,350","3,600","3,600","3,250","3,80M","-5,63%"
"15.05.2017","3,550","3,500","3,650","3,500","4,69M","1,43%"
"12.05.2017","3,500","3,650","3,650","3,450","4,03M","-4,11%"
"11.05.2017","3,650","3,750","3,750","3,600","5,80M","-2,67%"
"10.05.2017","3,750","3,700","3,800","3,700","9,73M","2,74%"
"09.05.2017","3,650","3,500","3,700","3,450","7,62M","5,80%"
"08.05.2017","3,450","3,550","3,600","3,300","6,11M","-4,17%"
"05.05.2017","3,600","3,700","3,800","3,500","18,24M","0,00%"
"04.05.2017","3,600","3,000","3,600","3,000","31,87M","20,00%"
"03.05.2017","3,000","3,000","3,250","2,950","5,59M","1,69%"
"02.05.2017","2,950","3,050","3,100","2,950","2,40M","-3,28%"
"28.04.2017","3,050","3,050","3,100","3,000","2,09M","0,00%"
"27.04.2017","3,050","3,050","3,200","3,000","3,04M","0,00%"
"26.04.2017","3,050","3,100","3,150","3,000","4,52M","-1,61%"
"25.04.2017","3,100","3,150","3,150","3,100","1,91M","-1,59%"
"24.04.2017","3,150","3,100","3,200","3,100","3,43M","1,61%"
"21.04.2017","3,100","3,000","3,200","3,000","4,27M","3,33%"
"20.04.2017","3,000","3,000","3,050","3,000","1,44M","0,00%"
"19.04.2017","3,000","3,050","3,100","3,000","1,93M","-1,64%"
"18.04.2017","3,050","3,200","3,350","3,050","7,11M","-4,69%"
"17.04.2017","3,200","2,950","3,250","2,800","18,97M","10,34%"
"13.04.2017","2,900","2,950","2,950","2,900","1,07M","0,00%"
"12.04.2017","2,900","3,000","3,000","2,900","2,09M","-1,69%"
"11.04.2017","2,950","2,950","3,000","2,900","2,39M","0,00%"
"10.04.2017","2,950","2,950","3,000","2,900","2,98M","0,00%"
"07.04.2017","2,950","2,950","3,000","2,900","2,58M","0,00%"
"06.04.2017","2,950","3,000","3,000","2,950","1,65M","-1,67%"
"05.04.2017","3,000","3,000","3,000","2,950","6,31M","0,00%"
"03.04.2017","3,000","2,950","3,150","2,950","5,93M","1,69%"
"31.03.2017","2,950","3,000","3,000","2,950","1,84M","0,00%"
"30.03.2017","2,950","2,950","3,000","2,900","1,50M","1,72%"
"29.03.2017","2,900","2,950","3,000","2,900","2,43M","-1,69%"
"28.03.2017","2,950","3,000","3,000","2,950","2,07M","-1,67%"
"27.03.2017","3,000","3,150","3,150","2,950","3,74M","-4,76%"
"24.03.2017","3,150","3,000","3,250","2,950","6,22M","5,00%"
"23.03.2017","3,000","3,000","3,050","2,950","1,94M","0,00%"
"22.03.2017","3,000","3,000","3,000","2,950","2,62M","0,00%"
"21.03.2017","3,000","3,100","3,100","3,000","2,57M","-3,23%"
"20.03.2017","3,100","3,100","3,150","3,050","1,33M","0,00%"
"17.03.2017","3,100","3,100","3,150","3,050","2,62M","0,00%"
"16.03.2017","3,100","3,100","3,150","3,050","1,63M","0,00%"
"15.03.2017","3,100","3,050","3,200","3,000","3,32M","1,64%"
"14.03.2017","3,050","3,200","3,250","3,000","3,69M","-3,17%"
"10.03.2017","3,150","3,200","3,200","3,100","2,81M","0,00%"
"09.03.2017","3,150","3,200","3,250","3,150","2,35M","-1,56%"
"08.03.2017","3,200","3,300","3,300","3,200","1,14M","-1,54%"
"07.03.2017","3,250","3,150","3,300","3,100","5,35M","3,17%"
"06.03.2017","3,150","3,300","3,300","3,100","4,47M","-3,08%"
"03.03.2017","3,250","3,250","3,300","3,200","1,85M","0,00%"
"02.03.2017","3,250","3,450","3,450","3,250","4,56M","-4,41%"
"01.03.2017","3,400","3,350","3,450","3,350","3,77M","1,49%"
"28.02.2017","3,350","3,350","3,400","3,300","2,77M","1,52%"
"27.02.2017","3,300","3,450","3,450","3,300","2,70M","-2,94%"
"23.02.2017","3,400","3,400","3,500","3,400","2,16M","0,00%"
"22.02.2017","3,400","3,450","3,550","3,400","3,36M","0,00%"
"21.02.2017","3,400","3,400","3,450","3,400","1,93M","0,00%"
"20.02.2017","3,400","3,400","3,450","3,350","1,60M","1,49%"
"17.02.2017","3,350","3,350","3,450","3,350","1,52M","0,00%"
"16.02.2017","3,350","3,350","3,350","3,300","1,17M","1,52%"
"15.02.2017","3,300","3,350","3,350","3,250","2,81M","-2,94%"
"14.02.2017","3,400","3,450","3,450","3,350","1,76M","0,00%"
"13.02.2017","3,400","3,500","3,500","3,350","2,93M","-2,86%"
"10.02.2017","3,500","3,600","3,600","3,450","3,02M","-1,41%"
"09.02.2017","3,550","3,650","3,700","3,500","3,45M","-1,39%"
"08.02.2017","3,600","3,650","3,700","3,550","4,24M","-1,37%"
"07.02.2017","3,650","3,850","3,900","3,600","12,80M","-3,95%"
"06.02.2017","3,800","3,750","3,850","3,400","14,70M","4,11%"
"03.02.2017","3,650","3,250","3,900","3,250","21,39M","12,31%"
"02.02.2017","3,250","3,250","3,300","3,150","3,07M","0,00%"
"01.02.2017","3,250","3,300","3,350","3,200","5,60M","-1,52%"
"31.01.2017","3,300","3,300","3,350","3,200","3,57M","0,00%"
"30.01.2017","3,300","3,350","3,350","3,250","2,19M","-1,49%"
"27.01.2017","3,350","3,350","3,450","3,300","2,15M","0,00%"
"25.01.2017","3,350","3,300","3,350","3,300","1,08M","1,52%"
"24.01.2017","3,300","3,400","3,450","3,250","3,32M","-1,49%"
"23.01.2017","3,350","3,300","3,450","3,300","1,75M","1,52%"
"20.01.2017","3,300","3,400","3,400","3,300","1,78M","-1,49%"
"19.01.2017","3,350","3,450","3,450","3,300","1,86M","-1,47%"
"18.01.2017","3,400","3,500","3,500","3,400","2,35M","-1,45%"
"17.01.2017","3,450","3,550","3,550","3,450","1,45M","-2,82%"
"16.01.2017","3,550","3,450","3,550","3,400","1,80M","2,90%"
"13.01.2017","3,450","3,450","3,500","3,400","1,25M","0,00%"
"12.01.2017","3,450","3,600","3,600","3,450","3,23M","-4,17%"
"11.01.2017","3,600","3,550","3,650","3,500","4,57M","2,86%"
"10.01.2017","3,500","3,500","3,550","3,450","1,60M","0,00%"
"09.01.2017","3,500","3,600","3,600","3,500","1,43M","-1,41%"
"06.01.2017","3,550","3,700","3,700","3,550","3,08M","-2,74%"
"05.01.2017","3,650","3,500","3,700","3,450","7,61M","4,29%"
"04.01.2017","3,500","3,500","3,600","3,450","2,75M","-1,41%"
"03.01.2017","3,550","3,450","3,600","3,450","3,92M","2,90%"
"02.01.2017","3,450","3,400","3,500","3,400","2,00M","0,00%"
