"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"06.06.2018","7.550","8.130","8.132","7.410","12,30M","-6,25%"
"05.06.2018","8.053","8.120","8.175","7.906","10,79M","-0,83%"
"04.06.2018","8.120","7.885","8.178","7.821","7,76M","4,08%"
"01.06.2018","7.802","7.683","7.840","7.606","5,04M","2,59%"
"31.05.2018","7.605","7.445","7.672","7.379","31,27M","3,43%"
"30.05.2018","7.353","7.570","7.600","7.344","8,52M","-2,34%"
"29.05.2018","7.529","7.485","7.694","7.485","4,83M","-1,25%"
"28.05.2018","7.624","7.704","7.800","7.595","2,42M","-0,65%"
"25.05.2018","7.674","7.577","7.737","7.499","5,75M","2,63%"
"24.05.2018","7.477","7.774","7.775","7.470","6,65M","-2,50%"
"23.05.2018","7.669","7.859","7.859","7.666","4,69M","-2,09%"
"22.05.2018","7.833","7.656","7.902","7.607","6,04M","2,65%"
"21.05.2018","7.631","7.487","7.689","7.485","6,14M","1,75%"
"18.05.2018","7.500","7.673","7.756","7.442","9,14M","-1,76%"
"17.05.2018","7.634","7.726","7.792","7.603","6,43M","-2,38%"
"16.05.2018","7.820","7.835","7.927","7.720","4,99M","-0,70%"
"15.05.2018","7.875","7.835","8.066","7.802","11,53M","0,14%"
"14.05.2018","7.864","7.900","7.963","7.806","2,50M","-0,62%"
"11.05.2018","7.913","7.885","7.967","7.798","4,01M","0,96%"
"10.05.2018","7.838","7.770","7.861","7.749","5,27M","1,20%"
"09.05.2018","7.745","7.730","7.840","7.684","3,54M","0,35%"
"08.05.2018","7.718","7.895","7.985","7.669","8,94M","-2,30%"
"07.05.2018","7.900","7.815","7.998","7.815","3,35M","0,79%"
"04.05.2018","7.838","7.870","7.945","7.777","5,10M","0,28%"
"03.05.2018","7.816","7.943","8.100","7.771","6,80M","-3,51%"
"02.05.2018","8.100","7.943","8.180","7.892","8,04M","2,26%"
"30.04.2018","7.921","7.803","7.980","7.715","4,56M","1,94%"
"26.04.2018","7.770","7.716","7.901","7.716","4,63M","0,65%"
"25.04.2018","7.720","7.927","8.004","7.720","8,58M","-3,64%"
"24.04.2018","8.012","8.075","8.094","7.904","7,71M","-0,29%"
"23.04.2018","8.035","8.141","8.197","7.976","3,62M","-1,63%"
"20.04.2018","8.168","8.201","8.274","8.155","4,08M","-0,35%"
"19.04.2018","8.197","8.240","8.283","8.157","6,39M","0,45%"
"18.04.2018","8.160","8.127","8.206","8.051","6,32M","0,59%"
"17.04.2018","8.112","8.080","8.145","8.014","3,83M","1,02%"
"16.04.2018","8.030","8.010","8.122","8.001","4,48M","-0,56%"
"13.04.2018","8.075","8.100","8.178","7.980","4,24M","-0,31%"
"12.04.2018","8.100","8.100","8.193","8.085","4,14M","-0,25%"
"11.04.2018","8.120","8.111","8.190","8.040","4,88M","0,11%"
"10.04.2018","8.111","8.080","8.140","8.000","5,46M","1,32%"
"09.04.2018","8.005","8.000","8.073","7.841","9,26M","0,44%"
"06.04.2018","7.970","7.999","8.069","7.923","7,31M","-0,38%"
"05.04.2018","8.000","7.885","8.121","7.850","11,81M","2,97%"
"04.04.2018","7.769","8.047","8.047","7.589","13,55M","-5,96%"
"03.04.2018","8.261","8.442","8.536","8.261","8,52M","-3,15%"
"29.03.2018","8.530","8.449","8.589","8.406","15,71M","2,07%"
"28.03.2018","8.357","8.700","8.702","8.357","21,62M","-8,78%"
"27.03.2018","9.161","9.299","9.300","9.080","3,25M","-0,30%"
"26.03.2018","9.189","9.168","9.227","9.027","2,93M","1,33%"
"23.03.2018","9.068","9.151","9.200","8.994","3,86M","-1,52%"
"22.03.2018","9.208","9.260","9.539","9.208","7,00M","-1,34%"
"20.03.2018","9.333","9.417","9.550","9.257","4,13M","-0,89%"
"19.03.2018","9.417","9.266","9.511","9.201","8,62M","1,63%"
"16.03.2018","9.266","9.199","9.419","9.061","7,03M","1,23%"
"15.03.2018","9.153","9.161","9.345","9.140","11,13M","-0,92%"
"14.03.2018","9.238","9.315","9.330","9.128","3,53M","-0,93%"
"13.03.2018","9.325","9.495","9.495","9.254","4,42M","-0,37%"
"12.03.2018","9.360","9.359","9.534","9.359","4,05M","0,01%"
"09.03.2018","9.359","9.414","9.450","9.230","2,76M","-0,58%"
"08.03.2018","9.414","9.450","9.649","9.353","4,02M","-0,89%"
"07.03.2018","9.499","9.600","9.637","9.438","5,37M","-1,26%"
"06.03.2018","9.620","9.395","9.849","9.367","5,90M","2,95%"
"05.03.2018","9.344","9.450","9.545","9.310","3,75M","-0,90%"
"02.03.2018","9.429","9.182","9.467","9.181","4,03M","1,33%"
"01.03.2018","9.305","8.950","9.324","8.950","3,55M","1,97%"
"28.02.2018","9.125","9.135","9.235","8.875","4,66M","-1,66%"
"27.02.2018","9.279","9.350","9.379","9.233","4,04M","-0,40%"
"26.02.2018","9.316","9.460","9.460","9.271","4,38M","0,22%"
"23.02.2018","9.296","9.230","9.467","9.230","5,59M","0,22%"
"22.02.2018","9.276","9.444","9.468","9.182","3,54M","-1,84%"
"21.02.2018","9.450","9.430","9.550","9.134","7,30M","0,12%"
"20.02.2018","9.439","9.500","9.543","9.220","2,92M","-1,02%"
"19.02.2018","9.536","9.500","9.585","9.342","4,60M","-0,36%"
"16.02.2018","9.570","9.680","9.700","9.442","5,99M","-0,31%"
"15.02.2018","9.600","9.095","9.766","9.082","7,96M","7,26%"
"14.02.2018","8.950","9.065","9.096","8.830","5,15M","0,56%"
"13.02.2018","8.900","8.974","9.084","8.881","5,25M","-0,44%"
"12.02.2018","8.939","8.810","8.965","8.791","7,29M","1,58%"
"09.02.2018","8.800","8.975","8.975","8.715","9,04M","-2,76%"
"08.02.2018","9.050","9.025","9.214","8.998","6,75M","-1,09%"
"07.02.2018","9.150","8.800","9.285","8.701","7,15M","4,55%"
"06.02.2018","8.752","8.555","8.752","8.400","7,03M","-1,27%"
"05.02.2018","8.865","8.800","8.887","8.541","6,99M","-0,34%"
"02.02.2018","8.895","8.969","9.039","8.756","4,41M","-0,83%"
"01.02.2018","8.969","8.820","9.029","8.620","5,05M","1,69%"
"31.01.2018","8.820","8.421","8.859","8.393","9,72M","3,64%"
"30.01.2018","8.510","8.550","8.700","8.407","6,93M","-1,62%"
"29.01.2018","8.650","8.999","9.200","8.590","7,20M","-4,42%"
"26.01.2018","9.050","9.182","9.335","8.975","6,09M","-1,41%"
"25.01.2018","9.179","9.155","9.338","9.103","6,51M","-0,55%"
"24.01.2018","9.230","9.020","9.242","8.901","6,30M","2,33%"
"23.01.2018","9.020","8.748","9.133","8.748","3,85M","3,33%"
"22.01.2018","8.729","8.750","9.005","8.678","4,72M","-0,43%"
"19.01.2018","8.767","8.831","9.022","8.661","3,80M","-2,84%"
"18.01.2018","9.023","8.825","9.075","8.660","7,29M","3,23%"
"17.01.2018","8.741","8.361","8.828","8.361","4,47M","2,53%"
"16.01.2018","8.525","8.450","8.628","8.350","4,16M","1,34%"
"15.01.2018","8.412","8.200","8.459","8.100","2,86M","3,85%"
"12.01.2018","8.100","8.100","8.350","8.087","2,04M","-0,88%"
"11.01.2018","8.172","8.300","8.365","8.099","3,93M","-1,30%"
"10.01.2018","8.280","8.204","8.300","8.060","2,92M","0,94%"
"09.01.2018","8.203","8.350","8.450","8.140","3,88M","-1,75%"
"08.01.2018","8.349","8.221","8.387","8.170","3,03M","1,67%"
"05.01.2018","8.212","8.200","8.266","8.146","3,21M","0,76%"
"04.01.2018","8.150","8.180","8.290","8.055","4,92M","-1,81%"
"03.01.2018","8.300","8.450","8.497","8.006","4,91M","-1,43%"
"02.01.2018","8.420","8.700","8.700","8.420","3,39M","-3,22%"
"29.12.2017","8.700","8.355","8.737","8.355","1,57M","1,69%"
"28.12.2017","8.555","8.509","8.740","8.480","1,85M","0,54%"
"27.12.2017","8.509","8.150","8.515","8.150","3,41M","-0,28%"
"22.12.2017","8.533","8.875","8.875","8.265","2,31M","1,58%"
"21.12.2017","8.400","8.699","8.773","8.337","17,36M","-2,87%"
"20.12.2017","8.648","9.240","9.240","8.648","9,41M","-6,54%"
"19.12.2017","9.253","8.350","9.474","8.350","16,04M","9,26%"
"18.12.2017","8.469","7.882","8.495","7.806","8,37M","7,47%"
"15.12.2017","7.880","7.903","8.050","7.773","13,07M","-1,87%"
"14.12.2017","8.030","7.900","8.075","7.626","5,94M","4,37%"
"13.12.2017","7.694","7.566","7.784","7.566","3,84M","0,31%"
"12.12.2017","7.670","7.740","7.929","7.590","7,58M","0,10%"
"11.12.2017","7.662","7.750","7.999","7.619","4,78M","-1,87%"
"08.12.2017","7.808","8.150","8.199","7.774","9,67M","-4,56%"
"07.12.2017","8.181","8.050","8.240","8.050","7,73M","1,48%"
"06.12.2017","8.062","8.190","8.303","8.046","7,46M","-1,68%"
"05.12.2017","8.200","7.880","8.208","7.771","4,93M","4,23%"
"04.12.2017","7.867","7.801","7.870","7.764","2,95M","0,86%"
"01.12.2017","7.800","7.826","7.903","7.761","3,45M","-0,33%"
"30.11.2017","7.826","7.865","7.974","7.826","7,03M","-1,19%"
"29.11.2017","7.920","7.950","8.010","7.860","4,39M","-0,25%"
"28.11.2017","7.940","7.730","7.967","7.729","4,58M","2,19%"
"27.11.2017","7.770","7.650","7.866","7.611","4,11M","0,83%"
"24.11.2017","7.706","7.790","7.797","7.659","2,55M","-0,72%"
"23.11.2017","7.762","7.757","7.800","7.700","2,99M","-0,17%"
"22.11.2017","7.775","7.769","7.893","7.705","3,37M","0,10%"
"21.11.2017","7.767","7.640","7.767","7.592","5,11M","1,93%"
"20.11.2017","7.620","7.575","7.639","7.501","5,95M","0,99%"
"17.11.2017","7.545","7.300","7.549","7.300","5,35M","3,00%"
"16.11.2017","7.325","7.171","7.374","7.171","5,27M","2,15%"
"15.11.2017","7.171","7.203","7.279","7.135","4,05M","-1,20%"
"14.11.2017","7.258","7.130","7.270","7.105","4,38M","1,55%"
"13.11.2017","7.147","7.136","7.274","7.136","2,58M","-0,53%"
"10.11.2017","7.185","7.180","7.237","7.150","1,86M","-0,44%"
"09.11.2017","7.217","7.172","7.357","7.172","6,71M","-0,25%"
"08.11.2017","7.235","7.120","7.250","7.108","5,30M","0,53%"
"07.11.2017","7.197","7.131","7.228","7.102","3,09M","0,97%"
"06.11.2017","7.128","7.140","7.156","7.025","3,10M","0,51%"
"03.11.2017","7.092","7.142","7.237","7.070","3,81M","-0,70%"
"02.11.2017","7.142","7.172","7.237","7.142","3,20M","-0,97%"
"01.11.2017","7.212","7.070","7.221","7.054","4,60M","2,01%"
"31.10.2017","7.070","7.080","7.143","7.022","4,37M","-0,32%"
"30.10.2017","7.093","7.013","7.138","6.938","3,97M","0,75%"
"27.10.2017","7.040","6.893","7.050","6.893","4,50M","2,13%"
"26.10.2017","6.893","7.050","7.091","6.811","9,18M","-2,97%"
"25.10.2017","7.104","7.212","7.304","7.104","4,35M","-1,95%"
"24.10.2017","7.245","7.251","7.300","7.196","3,54M","-0,59%"
"23.10.2017","7.288","7.130","7.308","7.130","3,46M","1,67%"
"20.10.2017","7.168","7.280","7.280","7.122","5,29M","-0,83%"
"19.10.2017","7.228","7.280","7.285","7.162","4,25M","-0,15%"
"18.10.2017","7.239","7.167","7.277","7.103","3,28M","0,89%"
"17.10.2017","7.175","7.239","7.248","7.124","7,11M","-0,77%"
"16.10.2017","7.231","7.200","7.231","7.151","5,22M","0,65%"
"13.10.2017","7.184","7.080","7.190","7.037","4,15M","1,03%"
"12.10.2017","7.111","6.930","7.111","6.879","5,96M","3,06%"
"11.10.2017","6.900","6.856","6.950","6.852","7,67M","0,64%"
"10.10.2017","6.856","6.800","6.856","6.770","2,29M","1,36%"
"09.10.2017","6.764","6.815","6.871","6.750","3,31M","-0,82%"
"06.10.2017","6.820","6.810","6.837","6.755","4,78M","0,24%"
"05.10.2017","6.804","6.830","6.830","6.770","5,71M","-0,37%"
"04.10.2017","6.829","6.749","6.829","6.722","3,25M","2,18%"
"03.10.2017","6.683","6.800","6.800","6.683","4,42M","-1,21%"
"02.10.2017","6.765","6.850","6.875","6.749","4,18M","-0,01%"
"29.09.2017","6.766","6.715","6.845","6.665","7,87M","1,79%"
"28.09.2017","6.647","6.730","6.747","6.607","4,07M","-0,57%"
"27.09.2017","6.685","6.749","6.819","6.662","3,45M","-0,95%"
"26.09.2017","6.749","6.915","6.921","6.717","7,61M","-2,34%"
"22.09.2017","6.911","6.830","6.940","6.802","3,10M","0,99%"
"21.09.2017","6.843","6.820","6.854","6.717","15,35M","0,34%"
"20.09.2017","6.820","6.816","6.878","6.752","4,15M","0,07%"
"19.09.2017","6.815","6.840","6.849","6.720","3,33M","-0,54%"
"18.09.2017","6.852","6.798","6.878","6.787","2,61M","2,15%"
"15.09.2017","6.708","6.852","6.886","6.708","10,83M","-2,03%"
"14.09.2017","6.847","6.800","6.866","6.758","4,08M","0,85%"
"13.09.2017","6.789","6.860","6.871","6.781","3,01M","-0,75%"
"12.09.2017","6.840","6.780","6.891","6.770","3,44M","1,45%"
"11.09.2017","6.742","6.810","6.859","6.725","3,08M","-0,27%"
"08.09.2017","6.760","6.755","6.767","6.674","3,62M","-0,16%"
"07.09.2017","6.771","6.820","6.858","6.511","7,50M","-1,21%"
"06.09.2017","6.854","6.983","6.991","6.849","4,86M","-2,06%"
"05.09.2017","6.998","7.050","7.085","6.998","2,74M","-1,26%"
"04.09.2017","7.087","7.148","7.194","7.052","3,02M","-0,89%"
"01.09.2017","7.151","7.150","7.231","7.115","1,99M","-0,40%"
"31.08.2017","7.180","7.092","7.220","7.091","2,69M","1,24%"
"30.08.2017","7.092","7.250","7.250","7.092","2,53M","-1,24%"
"29.08.2017","7.181","7.200","7.200","7.138","3,86M","-0,53%"
"28.08.2017","7.219","7.230","7.320","7.181","2,29M","-0,32%"
"25.08.2017","7.242","7.201","7.322","7.201","2,71M","0,00%"
"24.08.2017","7.242","7.021","7.248","7.021","4,05M","3,00%"
"23.08.2017","7.031","7.005","7.166","7.002","2,86M","0,36%"
"22.08.2017","7.006","6.924","7.069","6.924","2,76M","1,26%"
"21.08.2017","6.919","6.858","7.019","6.858","3,13M","0,49%"
"18.08.2017","6.885","6.900","6.946","6.847","2,60M","-0,89%"
"17.08.2017","6.947","6.920","7.009","6.902","3,64M","0,29%"
"16.08.2017","6.927","6.860","6.990","6.860","2,62M","0,89%"
"15.08.2017","6.866","6.850","6.922","6.847","2,04M","0,01%"
"14.08.2017","6.865","6.872","6.926","6.836","3,27M","0,41%"
"11.08.2017","6.837","6.825","6.932","6.825","5,12M","-1,46%"
"10.08.2017","6.938","6.930","6.981","6.860","6,34M","-0,91%"
"08.08.2017","7.002","6.924","7.012","6.920","4,21M","0,75%"
"07.08.2017","6.950","6.850","6.979","6.850","4,34M","1,46%"
"04.08.2017","6.850","6.820","6.928","6.820","3,33M","0,44%"
"03.08.2017","6.820","6.674","6.883","6.613","7,01M","2,82%"
"02.08.2017","6.633","6.622","6.700","6.609","3,44M","-0,05%"
"01.08.2017","6.636","6.627","6.719","6.577","5,05M","0,02%"
"31.07.2017","6.635","6.812","6.845","6.635","4,84M","-1,98%"
"28.07.2017","6.769","6.691","6.793","6.691","2,94M","0,71%"
"27.07.2017","6.721","6.730","6.821","6.721","6,23M","-0,30%"
"26.07.2017","6.741","6.698","6.800","6.668","3,97M","0,45%"
"25.07.2017","6.711","6.920","6.952","6.690","4,72M","-2,26%"
"24.07.2017","6.866","6.887","6.978","6.866","3,24M","-0,65%"
"21.07.2017","6.911","6.857","6.987","6.857","3,74M","0,55%"
"20.07.2017","6.873","6.860","6.940","6.823","3,97M","0,69%"
"19.07.2017","6.826","6.703","6.881","6.650","3,18M","2,26%"
"18.07.2017","6.675","6.727","6.771","6.675","2,41M","-1,69%"
"17.07.2017","6.790","6.660","6.802","6.660","3,78M","1,95%"
"14.07.2017","6.660","6.625","6.674","6.554","5,16M","0,53%"
"13.07.2017","6.625","6.598","6.645","6.585","3,75M","0,41%"
"12.07.2017","6.598","6.460","6.602","6.460","3,88M","2,18%"
"11.07.2017","6.457","6.609","6.609","6.457","4,14M","-1,88%"
"10.07.2017","6.581","6.640","6.667","6.581","2,85M","-0,87%"
"07.07.2017","6.639","6.700","6.702","6.595","3,20M","-1,06%"
"06.07.2017","6.710","6.651","6.748","6.642","3,46M","0,90%"
"05.07.2017","6.650","6.623","6.687","6.579","4,77M","0,38%"
"04.07.2017","6.625","6.551","6.710","6.551","4,10M","0,50%"
"03.07.2017","6.592","6.500","6.610","6.468","2,88M","1,73%"
"30.06.2017","6.480","6.496","6.568","6.469","4,54M","-0,89%"
"29.06.2017","6.538","6.583","6.681","6.501","4,28M","-0,26%"
"28.06.2017","6.555","6.483","6.560","6.407","3,70M","1,11%"
"27.06.2017","6.483","6.574","6.582","6.452","4,73M","-0,54%"
"26.06.2017","6.518","6.533","6.590","6.505","3,18M","-0,29%"
"23.06.2017","6.537","6.499","6.572","6.470","3,52M","0,97%"
"22.06.2017","6.474","6.518","6.518","6.405","4,89M","-0,61%"
"21.06.2017","6.514","6.430","6.514","6.328","5,99M","1,62%"
"20.06.2017","6.410","6.461","6.499","6.380","5,96M","-1,38%"
"19.06.2017","6.500","6.460","6.545","6.398","9,10M","0,78%"
"15.06.2017","6.450","6.562","6.690","6.450","21,86M","-3,23%"
"14.06.2017","6.665","6.645","6.693","6.618","5,99M","0,11%"
"13.06.2017","6.658","6.723","6.723","6.650","4,49M","-0,63%"
"12.06.2017","6.700","6.690","6.728","6.622","5,41M","-0,03%"
"09.06.2017","6.702","6.631","6.741","6.600","7,13M","1,39%"
"08.06.2017","6.610","6.591","6.761","6.528","9,51M","0,32%"
"07.06.2017","6.589","6.550","6.660","6.490","11,56M","0,26%"
"06.06.2017","6.572","6.754","6.837","6.572","7,84M","-3,35%"
"05.06.2017","6.800","6.742","6.885","6.718","7,69M","-0,13%"
"02.06.2017","6.809","6.785","6.911","6.726","5,46M","1,32%"
"01.06.2017","6.720","6.915","6.915","6.719","5,36M","-2,08%"
"31.05.2017","6.863","6.890","7.012","6.851","6,18M","-1,22%"
"30.05.2017","6.948","6.881","6.989","6.881","1,65M","0,12%"
"29.05.2017","6.940","6.951","7.029","6.895","1,04M","-1,27%"
"26.05.2017","7.029","6.989","7.029","6.948","2,16M","0,06%"
"25.05.2017","7.025","7.058","7.114","6.992","2,69M","-0,45%"
"24.05.2017","7.057","7.037","7.135","7.037","4,02M","-0,24%"
"23.05.2017","7.074","6.911","7.150","6.911","6,69M","2,31%"
"22.05.2017","6.914","6.960","7.046","6.914","3,48M","-0,56%"
"19.05.2017","6.953","7.020","7.059","6.941","3,60M","-0,61%"
"18.05.2017","6.996","7.005","7.081","6.914","2,83M","-0,72%"
"17.05.2017","7.047","7.087","7.145","6.943","3,80M","-1,41%"
"16.05.2017","7.148","7.087","7.183","7.027","3,13M","1,28%"
"15.05.2017","7.058","7.100","7.103","6.953","2,42M","-0,38%"
"12.05.2017","7.085","6.971","7.117","6.971","2,53M","0,65%"
"11.05.2017","7.039","7.069","7.069","6.980","2,75M","0,07%"
"10.05.2017","7.034","6.951","7.054","6.944","4,03M","1,02%"
"09.05.2017","6.963","6.999","7.000","6.854","5,62M","-0,17%"
"08.05.2017","6.975","6.907","7.020","6.906","3,10M","0,40%"
"05.05.2017","6.947","6.960","7.020","6.912","3,42M","-0,04%"
"04.05.2017","6.950","7.029","7.094","6.925","5,44M","-1,52%"
"03.05.2017","7.057","7.044","7.200","6.995","4,98M","-0,95%"
"02.05.2017","7.125","7.069","7.170","7.069","3,50M","0,51%"
"28.04.2017","7.089","7.049","7.198","7.000","3,01M","-0,01%"
"26.04.2017","7.090","7.077","7.100","6.928","3,26M","0,01%"
"25.04.2017","7.089","7.018","7.099","6.969","3,56M","0,35%"
"24.04.2017","7.064","6.864","7.083","6.840","5,98M","3,88%"
"21.04.2017","6.800","6.935","6.964","6.799","3,53M","-1,33%"
"20.04.2017","6.892","6.940","6.969","6.817","4,21M","-0,12%"
"19.04.2017","6.900","6.895","6.979","6.867","9,16M","0,58%"
"18.04.2017","6.860","6.850","6.994","6.806","6,37M","0,04%"
"13.04.2017","6.857","6.871","6.949","6.801","4,51M","0,40%"
"12.04.2017","6.830","6.752","6.899","6.752","4,84M","1,44%"
"11.04.2017","6.733","6.503","6.735","6.503","6,16M","3,39%"
"10.04.2017","6.512","6.535","6.570","6.482","4,55M","-0,03%"
"07.04.2017","6.514","6.400","6.543","6.395","7,04M","1,10%"
"06.04.2017","6.443","6.300","6.443","6.206","9,91M","2,27%"
"05.04.2017","6.300","6.550","6.602","6.279","9,51M","-6,74%"
"04.04.2017","6.755","6.553","6.831","6.540","7,96M","0,75%"
"03.04.2017","6.705","6.700","6.738","6.567","7,04M","-0,47%"
"31.03.2017","6.737","6.600","6.810","6.560","15,62M","-1,88%"
"30.03.2017","6.866","6.911","6.935","6.790","8,59M","-0,49%"
"29.03.2017","6.900","6.925","6.930","6.758","7,10M","-0,72%"
"28.03.2017","6.950","6.899","6.992","6.875","5,25M","-0,04%"
"27.03.2017","6.953","7.001","7.087","6.935","4,21M","-1,79%"
"24.03.2017","7.080","7.115","7.191","7.016","3,85M","-0,37%"
"23.03.2017","7.106","7.150","7.190","7.101","3,88M","-0,67%"
"22.03.2017","7.154","7.210","7.210","7.009","8,26M","-1,22%"
"20.03.2017","7.242","7.167","7.299","7.167","3,00M","0,42%"
"17.03.2017","7.212","7.250","7.364","7.150","8,26M","-0,04%"
"16.03.2017","7.215","7.099","7.347","7.050","21,36M","3,32%"
"15.03.2017","6.983","6.964","7.010","6.907","2,67M","0,27%"
"14.03.2017","6.964","6.995","7.024","6.875","4,86M","-0,40%"
"13.03.2017","6.992","6.910","6.992","6.861","2,91M","0,60%"
"10.03.2017","6.950","6.951","7.100","6.912","3,10M","0,04%"
"09.03.2017","6.947","6.930","7.140","6.870","9,66M","1,49%"
"08.03.2017","6.845","6.971","6.980","6.795","4,68M","-1,72%"
"07.03.2017","6.965","6.810","6.972","6.810","5,27M","1,24%"
"06.03.2017","6.880","6.850","6.945","6.803","2,89M","0,44%"
"03.03.2017","6.850","6.875","6.896","6.730","4,53M","0,26%"
"02.03.2017","6.832","6.822","6.947","6.767","4,12M","0,15%"
"01.03.2017","6.822","6.799","6.847","6.701","3,42M","0,66%"
"28.02.2017","6.777","6.805","6.846","6.730","6,41M","-0,41%"
"27.02.2017","6.805","6.900","6.993","6.797","5,21M","-1,42%"
"24.02.2017","6.903","6.860","7.024","6.822","11,23M","0,36%"
"23.02.2017","6.878","6.710","7.007","6.625","10,48M","3,40%"
"22.02.2017","6.652","6.723","6.740","6.567","5,90M","-0,72%"
"21.02.2017","6.700","6.694","6.734","6.641","4,41M","0,09%"
"20.02.2017","6.694","6.720","6.754","6.652","3,51M","-0,46%"
"17.02.2017","6.725","6.800","6.870","6.677","5,02M","-2,11%"
"16.02.2017","6.870","6.770","6.907","6.715","7,43M","1,48%"
"15.02.2017","6.770","6.720","6.871","6.708","8,39M","1,04%"
"14.02.2017","6.700","6.630","6.781","6.594","9,18M","0,62%"
"13.02.2017","6.659","6.400","6.749","6.400","8,85M","2,73%"
"10.02.2017","6.482","6.349","6.522","6.339","10,41M","3,22%"
"09.02.2017","6.280","6.174","6.316","6.174","4,40M","1,29%"
"08.02.2017","6.200","6.144","6.208","6.100","5,70M","0,42%"
"07.02.2017","6.174","6.248","6.324","6.159","9,10M","-1,06%"
"06.02.2017","6.240","6.300","6.327","6.235","4,19M","-0,53%"
"03.02.2017","6.273","6.275","6.304","6.200","4,59M","0,21%"
"02.02.2017","6.260","6.430","6.430","6.150","11,99M","-1,96%"
"01.02.2017","6.385","6.594","6.594","6.339","13,84M","-1,75%"
"31.01.2017","6.499","6.485","6.593","6.454","3,85M","0,22%"
"30.01.2017","6.485","6.600","6.608","6.438","7,12M","-1,97%"
"27.01.2017","6.615","6.748","6.863","6.508","9,31M","-2,40%"
"26.01.2017","6.778","6.590","6.837","6.590","8,20M","2,65%"
"25.01.2017","6.603","6.620","6.658","6.591","3,75M","0,43%"
"24.01.2017","6.575","6.580","6.639","6.527","4,66M","0,83%"
"23.01.2017","6.521","6.440","6.559","6.400","3,20M","1,26%"
"20.01.2017","6.440","6.590","6.590","6.426","2,30M","-0,92%"
"19.01.2017","6.500","6.530","6.619","6.469","5,67M","-1,26%"
"18.01.2017","6.583","6.583","6.628","6.500","4,58M","1,28%"
"17.01.2017","6.500","6.460","6.597","6.442","5,86M","0,60%"
"16.01.2017","6.461","6.415","6.562","6.413","8,79M","-0,60%"
"13.01.2017","6.500","6.575","6.659","6.497","3,52M","-1,14%"
"12.01.2017","6.575","6.598","6.625","6.525","2,90M","-0,36%"
"11.01.2017","6.599","6.500","6.611","6.483","3,79M","0,44%"
"10.01.2017","6.570","6.466","6.609","6.466","4,74M","1,61%"
"09.01.2017","6.466","6.500","6.582","6.380","1,34M","0,23%"
"06.01.2017","6.451","6.313","6.497","6.313","1,99M","1,22%"
"05.01.2017","6.373","6.411","6.582","6.345","3,54M","-1,89%"
"04.01.2017","6.496","6.404","6.499","6.316","3,95M","1,77%"
"03.01.2017","6.383","6.400","6.400","6.256","2,69M","1,48%"
