"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"26.10.2017","1.390","1.350","1.390","1.345","70,33K","2,96%"
"25.10.2017","1.350","1.417","1.499","1.350","46,44K","0,00%"
"24.10.2017","1.350","1.350","1.406","1.350","32,64K","0,00%"
"23.10.2017","1.350","1.345","1.425","1.345","81,14K","0,37%"
"20.10.2017","1.345","1.341","1.345","1.341","0,78K","0,37%"
"19.10.2017","1.340","1.390","1.390","1.340","76,07K","-2,90%"
"18.10.2017","1.380","1.395","1.413","1.380","20,48K","-0,72%"
"17.10.2017","1.390","1.420","1.420","1.390","28,00K","-0,36%"
"16.10.2017","1.395","1.392","1.400","1.392","8,70K","0,72%"
"13.10.2017","1.385","1.385","1.386","1.375","56,19K","0,00%"
"12.10.2017","1.385","1.385","1.385","1.385","0,20K","0,22%"
"11.10.2017","1.382","1.400","1.400","1.280","41,54K","-1,64%"
"10.10.2017","1.405","1.425","1.425","1.385","74,74K","-1,40%"
"09.10.2017","1.425","1.425","1.425","1.425","60,89K","0,00%"
"06.10.2017","1.425","1.466","1.466","1.425","7,04K","-1,04%"
"05.10.2017","1.440","1.480","1.480","1.435","446,24K","-1,30%"
"04.10.2017","1.459","1.467","1.500","1.404","2,11M","3,48%"
"03.10.2017","1.410","1.480","1.480","1.410","2,66K","-2,56%"
"02.10.2017","1.447","1.507","1.550","1.420","58,75K","-2,23%"
"29.09.2017","1.480","1.480","1.480","1.480","89,25K","0,00%"
"28.09.2017","1.480","1.480","1.480","1.480","","0,00%"
"27.09.2017","1.480","1.408","1.480","1.408","46,73K","0,00%"
"26.09.2017","1.480","1.450","1.480","1.410","140,54K","0,68%"
"22.09.2017","1.470","1.450","1.475","1.450","7,32K","-0,68%"
"21.09.2017","1.480","1.450","1.480","1.450","39,37K","2,07%"
"20.09.2017","1.450","1.415","1.450","1.415","34,48K","2,62%"
"19.09.2017","1.413","1.475","1.475","1.413","0,05K","0,57%"
"18.09.2017","1.405","1.405","1.405","1.405","0,01K","-0,85%"
"15.09.2017","1.417","1.402","1.417","1.390","1,04M","1,07%"
"14.09.2017","1.402","1.420","1.420","1.402","141,76K","-1,27%"
"13.09.2017","1.420","1.412","1.428","1.412","107,76K","0,50%"
"12.09.2017","1.413","1.410","1.420","1.410","92,84K","0,14%"
"11.09.2017","1.411","1.410","1.412","1.405","73,71K","0,07%"
"08.09.2017","1.410","1.401","1.425","1.401","67,15K","0,57%"
"07.09.2017","1.402","1.402","1.402","1.401","39,70K","0,00%"
"06.09.2017","1.402","1.425","1.425","1.401","197,70K","-1,61%"
"05.09.2017","1.425","1.401","1.427","1.401","54,23K","1,71%"
"04.09.2017","1.401","1.406","1.459","1.400","76,84K","-2,91%"
"01.09.2017","1.443","1.400","1.459","1.400","55,40K","3,07%"
"31.08.2017","1.400","1.400","1.409","1.400","185,77K","0,00%"
"30.08.2017","1.400","1.400","1.469","1.400","21,52K","0,00%"
"29.08.2017","1.400","1.425","1.440","1.400","32,24K","-1,75%"
"28.08.2017","1.425","1.425","1.425","1.400","15,46K","0,00%"
"25.08.2017","1.425","1.425","1.426","1.425","13,35K","0,00%"
"24.08.2017","1.425","1.450","1.450","1.425","11,40K","-4,17%"
"23.08.2017","1.487","1.455","1.488","1.400","4,18K","4,35%"
"22.08.2017","1.425","1.400","1.425","1.377","92,85K","1,86%"
"21.08.2017","1.399","1.369","1.399","1.355","42,56K","3,63%"
"18.08.2017","1.350","1.350","1.384","1.349","17,14K","0,00%"
"17.08.2017","1.350","1.404","1.405","1.350","7,64K","-3,30%"
"16.08.2017","1.396","1.352","1.403","1.350","4,40K","3,41%"
"15.08.2017","1.350","1.350","1.350","1.350","2,66K","0,00%"
"14.08.2017","1.350","1.355","1.375","1.349","267,22K","0,00%"
"11.08.2017","1.350","1.411","1.411","1.350","40,39K","-4,59%"
"10.08.2017","1.415","1.455","1.455","1.384","36,09K","2,09%"
"08.08.2017","1.386","1.415","1.415","1.375","10,72K","-1,00%"
"07.08.2017","1.400","1.400","1.414","1.375","52,18K","-0,07%"
"04.08.2017","1.401","1.400","1.410","1.400","47,10K","0,07%"
"03.08.2017","1.400","1.400","1.415","1.375","36,80K","0,72%"
"02.08.2017","1.390","1.390","1.395","1.386","31,46K","-0,71%"
"01.08.2017","1.400","1.399","1.401","1.349","119,73K","-0,57%"
"31.07.2017","1.408","1.350","1.408","1.349","83,79K","4,30%"
"28.07.2017","1.350","1.384","1.384","1.350","6,64K","-2,46%"
"27.07.2017","1.384","1.390","1.390","1.381","5,34K","-0,50%"
"26.07.2017","1.391","1.350","1.395","1.350","3,79K","3,04%"
"25.07.2017","1.350","1.350","1.350","1.275","65,63K","0,00%"
"24.07.2017","1.350","1.380","1.380","1.350","5,75K","-3,23%"
"21.07.2017","1.395","1.365","1.399","1.365","3,36K","-0,36%"
"20.07.2017","1.400","1.335","1.400","1.330","12,41K","9,80%"
"19.07.2017","1.275","1.275","1.275","1.275","0,20K","-6,04%"
"18.07.2017","1.357","1.360","1.360","1.330","5,69K","1,72%"
"17.07.2017","1.334","1.325","1.334","1.325","5,22K","-0,52%"
"14.07.2017","1.341","1.360","1.360","1.341","0,39K","-1,40%"
"13.07.2017","1.360","1.360","1.360","1.359","7,03K","1,49%"
"12.07.2017","1.340","1.340","1.340","1.340","5,09K","0,00%"
"11.07.2017","1.340","1.350","1.350","1.300","55,58K","-0,74%"
"10.07.2017","1.350","1.350","1.350","1.340","34,93K","-0,74%"
"07.07.2017","1.360","1.360","1.360","1.360","0,64K","0,00%"
"06.07.2017","1.360","1.360","1.360","1.301","10,96K","4,62%"
"05.07.2017","1.300","1.300","1.360","1.300","61,87K","0,00%"
"04.07.2017","1.300","1.325","1.325","1.300","7,35K","-1,89%"
"03.07.2017","1.325","1.350","1.371","1.325","8,73K","-1,85%"
"30.06.2017","1.350","1.340","1.350","1.329","40,96K","3,85%"
"29.06.2017","1.300","1.300","1.300","1.299","5,12K","0,00%"
"28.06.2017","1.300","1.150","1.300","1.150","11,54K","18,18%"
"27.06.2017","1.100","1.100","1.145","1.100","3,17K","0,00%"
"26.06.2017","1.100","1.100","1.129","1.099","46,90K","0,09%"
"23.06.2017","1.099","1.100","1.100","1.099","16,53K","-0,09%"
"22.06.2017","1.100","1.100","1.100","1.100","39,56K","0,00%"
"21.06.2017","1.100","1.100","1.100","1.100","24,46K","0,00%"
"20.06.2017","1.100","1.145","1.145","1.100","13,98K","0,00%"
"19.06.2017","1.100","1.115","1.142","1.060","30,32K","0,00%"
"15.06.2017","1.100","1.100","1.102","1.100","92,93K","0,00%"
"14.06.2017","1.100","1.055","1.100","1.055","12,09K","3,68%"
"13.06.2017","1.061","1.061","1.062","1.061","1,79K","-3,55%"
"12.06.2017","1.100","1.050","1.115","1.050","10,16K","-1,26%"
"09.06.2017","1.114","1.100","1.114","1.100","41,58K","3,34%"
"08.06.2017","1.078","1.095","1.095","1.050","39,51K","-1,46%"
"07.06.2017","1.094","1.071","1.095","1.070","19,12K","1,77%"
"06.06.2017","1.075","1.044","1.084","1.044","67,92K","2,97%"
"05.06.2017","1.044","1.025","1.049","1.025","5,93K","1,85%"
"02.06.2017","1.025","1.050","1.050","1.020","23,39K","-2,94%"
"01.06.2017","1.056","1.095","1.095","1.050","24,79K","-2,58%"
"31.05.2017","1.084","1.000","1.095","1.000","25,01K","8,29%"
"30.05.2017","1.001","1.120","1.120","990","630,58K","-5,57%"
"29.05.2017","1.060","1.095","1.095","1.060","53,17K","-3,46%"
"26.05.2017","1.098","1.120","1.120","1.070","79,76K","1,39%"
"25.05.2017","1.083","1.085","1.125","1.083","10,62K","-3,82%"
"24.05.2017","1.126","1.080","1.126","1.080","18,37K","-4,09%"
"23.05.2017","1.174","1.196","1.196","1.174","0,10K","0,51%"
"22.05.2017","1.168","1.100","1.170","1.085","4,93K","1,04%"
"19.05.2017","1.156","1.137","1.199","1.100","13,64K","1,58%"
"18.05.2017","1.138","1.100","1.149","1.100","30,02K","3,45%"
"17.05.2017","1.100","1.103","1.108","1.088","168,54K","-0,09%"
"16.05.2017","1.101","1.085","1.102","1.085","61,80K","0,09%"
"15.05.2017","1.100","1.100","1.138","1.090","54,13K","0,00%"
"12.05.2017","1.100","1.095","1.100","1.086","389,31K","1,38%"
"11.05.2017","1.085","1.085","1.090","1.085","21,46K","0,00%"
"10.05.2017","1.085","1.120","1.150","1.085","62,56K","-2,25%"
"09.05.2017","1.110","1.100","1.132","1.100","49,26K","0,91%"
"08.05.2017","1.100","1.200","1.200","1.076","122,86K","-17,29%"
"05.05.2017","1.330","1.339","1.339","1.271","135,27K","4,15%"
"04.05.2017","1.277","1.280","1.340","1.270","241,23K","-0,16%"
"03.05.2017","1.279","1.320","1.340","1.251","310,21K","-3,11%"
"02.05.2017","1.320","1.370","1.370","1.299","106,44K","-3,65%"
"28.04.2017","1.370","1.412","1.425","1.369","110,26K","-1,72%"
"26.04.2017","1.394","1.412","1.412","1.367","72,04K","-1,48%"
"25.04.2017","1.415","1.415","1.415","1.415","0,82K","-0,70%"
"24.04.2017","1.425","1.430","1.430","1.366","8,21K","-0,90%"
"21.04.2017","1.438","1.440","1.500","1.420","17,91K","-1,10%"
"20.04.2017","1.454","1.490","1.500","1.400","7,25K","-3,07%"
"19.04.2017","1.500","1.500","1.500","1.425","1,11K","0,81%"
"18.04.2017","1.488","1.500","1.500","1.487","22,09K","2,69%"
"13.04.2017","1.449","1.355","1.450","1.355","60,76K","-2,75%"
"12.04.2017","1.490","1.559","1.559","1.455","21,54K","-1,91%"
"11.04.2017","1.519","1.535","1.558","1.500","10,57K","-1,04%"
"10.04.2017","1.535","1.535","1.559","1.535","17,51K","0,00%"
"07.04.2017","1.535","1.535","1.535","1.535","5,97K","-1,60%"
"06.04.2017","1.560","1.531","1.600","1.521","106,23K","-2,50%"
"05.04.2017","1.600","1.600","1.600","1.600","4,25K","-4,42%"
"04.04.2017","1.674","1.591","1.676","1.588","35,82K","4,56%"
"03.04.2017","1.601","1.630","1.694","1.600","38,36K","-1,78%"
"31.03.2017","1.630","1.591","1.694","1.591","7,68K","-3,78%"
"30.03.2017","1.694","1.664","1.694","1.650","25,40K","1,80%"
"29.03.2017","1.664","1.665","1.680","1.640","51,51K","0,00%"
"28.03.2017","1.664","1.680","1.680","1.640","7,85K","0,85%"
"27.03.2017","1.650","1.640","1.650","1.640","45,11K","0,00%"
"24.03.2017","1.650","1.640","1.650","1.640","36,38K","-1,73%"
"23.03.2017","1.679","1.661","1.679","1.660","10,93K","-0,94%"
"22.03.2017","1.695","1.640","1.695","1.640","60,26K","2,73%"
"20.03.2017","1.650","1.640","1.694","1.640","6,51K","-2,65%"
"17.03.2017","1.695","1.660","1.695","1.660","101,32K","0,95%"
"16.03.2017","1.679","1.685","1.685","1.678","6,85K","-0,24%"
"15.03.2017","1.683","1.689","1.689","1.600","93,82K","0,78%"
"14.03.2017","1.670","1.640","1.689","1.601","63,55K","-1,76%"
"13.03.2017","1.700","1.700","1.700","1.700","3,20K","0,00%"
"10.03.2017","1.700","1.640","1.700","1.640","5,54K","2,72%"
"09.03.2017","1.655","1.670","1.675","1.640","50,79K","-1,66%"
"08.03.2017","1.683","1.663","1.685","1.620","98,59K","1,20%"
"07.03.2017","1.663","1.684","1.684","1.620","82,58K","2,53%"
"06.03.2017","1.622","1.665","1.690","1.590","87,98K","-4,59%"
"03.03.2017","1.700","1.680","1.729","1.680","25,49K","-2,52%"
"02.03.2017","1.744","1.689","1.745","1.689","22,31K","2,65%"
"01.03.2017","1.699","1.600","1.699","1.600","38,45K","2,85%"
"28.02.2017","1.652","1.620","1.749","1.620","41,72K","1,91%"
"27.02.2017","1.621","1.655","1.689","1.621","135,37K","-4,03%"
"24.02.2017","1.689","1.631","1.689","1.630","25,48K","1,75%"
"23.02.2017","1.660","1.625","1.670","1.625","124,78K","-0,60%"
"22.02.2017","1.670","1.750","1.750","1.653","81,25K","-3,97%"
"21.02.2017","1.739","1.750","1.750","1.700","12,27K","2,35%"
"20.02.2017","1.699","1.775","1.795","1.699","216,29K","-8,11%"
"17.02.2017","1.849","1.730","1.880","1.730","38,04K","6,57%"
"16.02.2017","1.735","1.700","1.735","1.700","16,49K","0,00%"
"15.02.2017","1.735","1.735","1.750","1.700","27,02K","0,00%"
"14.02.2017","1.735","1.680","1.735","1.660","1,42M","5,15%"
"13.02.2017","1.650","1.460","1.651","1.460","112,13K","4,10%"
"10.02.2017","1.585","1.550","1.585","1.510","120,85K","2,32%"
"09.02.2017","1.549","1.475","1.549","1.475","74,56K","3,47%"
"08.02.2017","1.497","1.466","1.498","1.465","212,86K","1,15%"
"07.02.2017","1.480","1.470","1.480","1.460","104,75K","0,68%"
"06.02.2017","1.470","1.480","1.485","1.450","178,67K","-0,68%"
"03.02.2017","1.480","1.485","1.485","1.460","17,43K","-1,14%"
"02.02.2017","1.497","1.490","1.498","1.450","59,47K","0,27%"
"01.02.2017","1.493","1.450","1.495","1.439","93,29K","2,97%"
"31.01.2017","1.450","1.400","1.450","1.350","193,54K","3,57%"
"30.01.2017","1.400","1.401","1.410","1.390","84,10K","0,00%"
"27.01.2017","1.400","1.420","1.420","1.400","67,58K","-1,41%"
"26.01.2017","1.420","1.400","1.420","1.395","723,25K","2,90%"
"25.01.2017","1.380","1.400","1.400","1.380","139,70K","-0,36%"
"24.01.2017","1.385","1.380","1.400","1.379","47,75K","0,44%"
"23.01.2017","1.379","1.360","1.379","1.359","17,15K","-0,07%"
"20.01.2017","1.380","1.362","1.380","1.345","15,20K","-0,72%"
"19.01.2017","1.390","1.351","1.390","1.351","11,20K","0,00%"
"18.01.2017","1.390","1.370","1.390","1.351","24,31K","0,72%"
"17.01.2017","1.380","1.380","1.380","1.374","6,20K","0,73%"
"16.01.2017","1.370","1.372","1.390","1.340","30,93K","-0,36%"
"13.01.2017","1.375","1.370","1.390","1.370","131,25K","0,36%"
"12.01.2017","1.370","1.350","1.379","1.350","17,76K","1,48%"
"11.01.2017","1.350","1.388","1.388","1.350","21,23K","-2,17%"
"10.01.2017","1.380","1.390","1.390","1.350","18,51K","-0,72%"
"09.01.2017","1.390","1.395","1.395","1.350","28,93K","-0,71%"
"06.01.2017","1.400","1.399","1.415","1.382","129,22K","0,07%"
"05.01.2017","1.399","1.400","1.400","1.398","0,71K","-0,07%"
"04.01.2017","1.400","1.400","1.400","1.350","13,94K","0,72%"
"03.01.2017","1.390","1.380","1.400","1.380","124,40K","-0,71%"
